,ra type,1 / ra distance,in open,refuse,accept,assign,approve,reject,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
5481,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.007326
5482,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.045946
5483,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.927921
5484,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-24.67427
5485,1.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.181879
5486,1.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.181879
5487,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.4957
5488,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.473398
5489,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.39314
5490,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.318722
5491,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.927921
5492,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.007326
5493,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.400923
5494,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-27.038895
5495,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.408632
5496,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-27.096674
5497,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.200384
5498,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.366455
5499,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.763752
5500,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-27.806957
5501,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.13731
5502,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-27.877577
5503,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.2481
5504,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.008108
5505,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.008108
5506,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.420778
5507,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.008108
5508,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.625843
5509,1.0,0.33333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.681574
5510,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-24.67427
5511,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-26.682026
5512,1.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.181879
5513,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.4957
5514,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.473398
5515,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.39314
5516,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.408632
5517,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.927921
5518,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.419943
5519,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.533693
5520,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-27.038895
5521,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.408632
5522,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-27.096674
5523,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.78081
5524,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.019806
5525,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.763752
5526,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.008108
5527,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.763752
5528,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-27.877577
5529,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.2481
5530,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-27.889273
5531,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.259796
5532,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-27.411394
5533,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.92328
5534,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.181282
5535,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.404589
5536,1.0,0.33333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.681574
5537,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.330938
5538,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.236263
5539,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.300884
5540,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.83329
5541,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.667297
5542,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-22.611431
5543,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.364609
5544,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.594934
5545,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.474194
5546,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.781881
5547,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.330938
5548,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.408632
5549,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-25.191902
5550,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.654947
5551,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.026442
5552,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.763752
5553,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-28.311699
5554,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.509964
5555,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.05541
5556,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.065254
5557,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.364609
5558,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.551832
5559,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.181282
5560,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.404589
5561,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.148205
5562,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-21.612186
5563,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.359745
5564,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.300884
5565,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-23.815277
5566,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.364609
5567,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-22.611431
5568,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-23.53911
5569,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.684025
5570,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.065254
5571,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.781881
5572,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.971333
5573,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.4957
5574,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-19.123878
5575,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-21.421392
5576,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.684025
5577,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.85321
5578,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.529774
5579,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.275066
5580,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.39314
5581,1.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-27.63288
5582,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.39314
5583,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.473398
5584,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.387785
5585,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.387785
5586,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.275066
5587,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.300884
5588,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.300884
5589,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.626432
5590,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.764572
5591,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-23.97676
5592,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.781881
5593,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.454426
5594,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-23.436062
5595,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.614975
5596,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.78081
5597,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,-26.69651
5598,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-19.123878
5599,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.764572
5600,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.474194
5601,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.423834
5602,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-24.051777
5603,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-19.123878
5604,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-23.97676
5605,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.05541
5606,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.05541
5607,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.135906
5608,1.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.042158
5609,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-23.52105
5610,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.764572
5611,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.16313
5612,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.764572
5613,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-23.97676
5614,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.781881
5615,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.454426
5616,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-21.617762
5617,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.764572
5618,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.225033
5619,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-25.93252
5620,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-19.123878
5621,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.764572
5622,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.474194
5623,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.423834
5624,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-24.051777
5625,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-19.123878
5626,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-23.97676
5627,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.05541
5628,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.05541
5629,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.135906
