,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
5715,148,27,186,28,305,2,0,1,0,25.14,122.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,4,0.6098360655737705,33
5716,179,27,227,28,328,2,0,1,0,26.66,145.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,5,0.6920731707317073,33
5717,208,27,265,28,348,2,0,1,0,28.66,163.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,6,0.7614942528735632,33
5718,238,27,304,28,393,2,0,1,0,16.89,194.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,7,0.7735368956743003,33
5719,269,27,345,28,403,2,0,1,0,18.92,214.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,8,0.8560794044665012,33
5720,298,27,383,28,422,2,0,1,0,20.98,222.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,9,0.9075829383886256,33
5721,328,27,422,28,455,2,0,1,0,22.02,260.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,10,0.9274725274725275,33
5722,359,27,463,28,528,2,0,1,0,23.08,294.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,11,0.8768939393939394,33
5723,388,27,501,28,508,2,0,1,0,26.09,300.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,12,0.9862204724409449,33
5724,418,27,540,28,474,2,0,1,0,27.18,272.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,13,1.139240506329114,33
5725,449,27,581,28,500,2,0,1,0,34.21,296.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,14,1.162,33
5726,478,27,619,28,546,2,0,1,0,36.26,332.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,15,1.1336996336996337,33
5727,61,29,81,30,229,2,0,1,1,22.18,54.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,1,0.3537117903930131,33
5728,94,29,117,30,315,2,0,1,0,23.14,98.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,2,0.37142857142857144,33
5729,126,29,157,30,311,2,0,1,0,24.66,129.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,3,0.5048231511254019,33
5730,159,29,200,30,310,2,0,1,0,26.18,122.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,4,0.6451612903225806,33
5731,193,29,245,30,351,2,0,1,0,28.18,162.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,5,0.698005698005698,33
5732,228,29,291,30,394,2,0,1,0,9.9,188.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,6,0.7385786802030457,33
5733,261,29,334,30,375,2,0,1,0,18.94,177.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,7,0.8906666666666667,33
5734,295,29,379,30,427,2,0,1,0,19.99,233.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,8,0.8875878220140515,33
5735,330,29,425,30,547,2,0,1,0,23.06,308.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,9,0.7769652650822669,33
5736,363,29,468,30,434,2,0,1,0,25.05,228.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,10,1.0783410138248848,33
5737,397,29,513,30,510,2,0,1,0,26.15,281.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,11,1.0058823529411764,33
5738,432,29,559,30,512,2,0,1,0,32.14,310.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,12,1.091796875,33
5739,465,29,602,30,562,2,0,1,0,37.18,358.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,13,1.0711743772241993,33
5740,499,29,647,30,614,2,0,1,0,40.26,384.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,14,1.0537459283387622,33
5741,534,29,693,30,618,2,0,1,0,43.33,384.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,12,15,1.1213592233009708,33
5742,68,31,91,32,243,2,0,1,1,22.18,63.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,1,0.37448559670781895,33
5743,102,31,127,32,278,2,0,1,0,23.62,102.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,2,0.4568345323741007,33
5744,140,31,175,32,311,2,0,1,0,25.14,120.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,3,0.5627009646302251,33
5745,176,31,222,32,307,2,0,1,0,27.14,126.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,4,0.7231270358306189,33
5746,213,31,271,32,332,2,0,1,0,29.62,143.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,5,0.8162650602409639,33
5747,248,31,317,32,446,2,0,1,0,17.93,221.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,6,0.7107623318385651,33
5748,284,31,364,32,463,2,0,1,0,20.01,232.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,7,0.7861771058315334,33
5749,321,31,413,32,463,2,0,1,0,22.03,249.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,8,0.8920086393088553,33
5750,356,31,459,32,484,2,0,1,0,24.03,271.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,9,0.9483471074380165,33
5751,392,31,506,32,492,2,0,1,0,27.11,293.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,10,1.0284552845528456,33
5752,429,31,555,32,493,2,0,1,0,31.18,286.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,11,1.1257606490872212,33
5753,464,31,601,32,594,2,0,1,0,36.22,377.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,12,1.0117845117845117,33
5754,500,31,648,32,586,2,0,1,0,40.27,337.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,13,1.10580204778157,33
5755,537,31,697,32,611,2,0,1,0,44.32,392.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,14,1.1407528641571194,33
5756,572,31,743,32,617,2,0,1,0,49.42,377.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,13,15,1.2042139384116695,33
5757,71,33,95,34,254,2,0,1,1,22.66,72.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,1,0.37401574803149606,33
5758,110,33,137,34,280,2,0,1,0,24.18,96.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,2,0.48928571428571427,33
5759,148,33,185,34,314,2,0,1,0,25.62,127.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,3,0.589171974522293,33
5760,187,33,236,34,339,2,0,1,0,27.62,142.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,4,0.696165191740413,33
5761,227,33,289,34,367,2,0,1,0,16.91,166.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,5,0.7874659400544959,33
5762,268,33,343,34,388,2,0,1,0,19.92,188.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,6,0.884020618556701,33
5763,307,33,394,34,399,2,0,1,0,20.97,198.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,7,0.9874686716791979,33
5764,347,33,447,34,448,2,0,1,0,25.04,242.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,8,0.9977678571428571,33
5765,388,33,501,34,513,2,0,1,0,27.12,283.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,9,0.9766081871345029,33
5766,427,33,552,34,529,2,0,1,0,29.16,320.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,10,1.0434782608695652,33
5767,467,33,605,34,541,2,0,1,0,37.23,315.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,11,1.1182994454713493,33
5768,508,33,659,34,574,2,0,1,0,41.27,348.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,12,1.1480836236933798,33
5769,547,33,710,34,613,2,0,1,0,44.34,379.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,13,1.1582381729200653,33
5770,587,33,763,34,616,2,0,1,0,53.41,393.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,14,1.2386363636363635,33
5771,628,33,817,34,658,2,0,1,0,57.46,422.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,14,15,1.2416413373860182,33
5772,78,35,105,36,270,2,0,1,1,23.14,91.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,1,0.3888888888888889,33
5773,118,35,147,36,298,2,0,1,0,24.66,118.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,2,0.49328859060402686,33
5774,162,35,203,36,330,2,0,1,0,26.66,136.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,3,0.6151515151515151,33
5775,204,35,258,36,350,2,0,1,0,28.66,153.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,4,0.7371428571428571,33
5776,247,35,315,36,383,2,0,1,0,18.88,178.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,5,0.8224543080939948,33
5777,288,35,369,36,437,2,0,1,0,20.0,204.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,6,0.8443935926773455,33
5778,330,35,424,36,525,2,0,1,0,22.07,326.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,7,0.8076190476190476,33
5779,373,35,481,36,471,2,0,1,0,26.12,258.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,8,1.0212314225053079,33
5780,414,35,535,36,537,2,0,1,0,31.17,318.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,9,0.9962756052141527,33
5781,456,35,590,36,483,2,0,1,0,35.24,271.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,10,1.2215320910973084,33
5782,499,35,647,36,537,2,0,1,0,41.3,308.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,11,1.2048417132216014,33
5783,540,35,701,36,598,2,0,1,0,45.35,352.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,12,1.1722408026755853,33
5784,582,35,756,36,635,2,0,1,0,51.42,412.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,13,1.1905511811023621,33
5785,625,35,813,36,651,2,0,1,0,56.46,423.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,14,1.2488479262672811,33
5786,666,35,867,36,657,2,0,1,0,63.48,428.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,15,15,1.3196347031963471,33
5787,8,7,9,8,180,2,0,1,1,17.7,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,1,0.05,34
5788,9,7,11,8,201,2,0,1,0,19.7,36.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,2,0.05472636815920398,34
5789,9,7,11,8,183,2,0,1,0,19.7,17.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,3,0.060109289617486336,34
5790,9,7,11,8,185,2,0,1,0,19.7,21.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,4,0.05945945945945946,34
5791,9,7,11,8,176,2,0,1,0,19.7,17.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,5,0.0625,34
5792,9,7,11,8,178,2,0,1,0,19.7,18.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,6,0.06179775280898876,34
5793,9,7,11,8,174,2,0,1,0,19.7,17.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,7,0.06321839080459771,34
5794,9,7,11,8,186,2,0,1,0,20.18,22.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,8,0.05913978494623656,34
5795,9,7,11,8,173,2,0,1,0,20.18,13.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,9,0.06358381502890173,34
5796,9,7,11,8,189,2,0,1,0,20.18,21.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,10,0.0582010582010582,34
5797,9,7,11,8,177,2,0,1,0,20.18,15.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,11,0.062146892655367235,34
5798,9,7,11,8,183,2,0,1,0,20.18,22.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,12,0.060109289617486336,34
5799,9,7,11,8,199,2,0,1,0,20.18,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,13,0.05527638190954774,34
5800,9,7,11,8,184,2,0,1,0,20.21,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,14,0.059782608695652176,34
5801,9,7,11,8,182,2,0,1,0,19.7,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,1,15,0.06043956043956044,34
5802,12,9,13,10,188,2,0,1,1,19.7,23.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,1,0.06914893617021277,34
5803,13,9,15,10,185,2,0,1,0,20.18,27.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,2,0.08108108108108109,34
5804,13,9,15,10,187,2,0,1,0,20.18,23.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,3,0.08021390374331551,34
5805,13,9,15,10,183,2,0,1,0,20.18,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,4,0.08196721311475409,34
5806,13,9,15,10,186,2,0,1,0,20.18,21.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,5,0.08064516129032258,34
5807,13,9,15,10,179,2,0,1,0,20.18,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,6,0.08379888268156424,34
5808,13,9,15,10,214,2,0,1,0,20.21,48.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,7,0.07009345794392523,34
5809,13,9,15,10,187,2,0,1,0,20.21,23.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,8,0.08021390374331551,34
5810,13,9,15,10,181,2,0,1,0,20.21,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,9,0.08287292817679558,34
5811,13,9,15,10,192,2,0,1,0,19.7,32.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,10,0.078125,34
5812,13,9,15,10,189,2,0,1,0,20.21,24.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,11,0.07936507936507936,34
5813,13,9,15,10,186,2,0,1,0,19.7,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,12,0.08064516129032258,34
5814,13,9,15,10,180,2,0,1,0,19.7,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,13,0.08333333333333333,34
5815,13,9,15,10,177,2,0,1,0,20.21,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,14,0.0847457627118644,34
5816,13,9,15,10,184,2,0,1,0,20.21,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,2,15,0.08152173913043478,34
5817,16,11,17,12,183,2,0,1,1,20.18,22.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,1,0.09289617486338798,34
5818,17,11,19,12,209,2,0,1,0,20.18,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,2,0.09090909090909091,34
5819,17,11,19,12,191,2,0,1,0,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,3,0.09947643979057591,34
5820,17,11,19,12,189,2,0,1,0,20.21,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,4,0.10052910052910052,34
5821,17,11,19,12,182,2,0,1,0,19.7,23.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,5,0.1043956043956044,34
5822,17,11,19,12,189,2,0,1,0,19.7,21.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,6,0.10052910052910052,34
5823,17,11,19,12,202,2,0,1,0,20.21,35.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,7,0.09405940594059406,34
5824,17,11,19,12,182,2,0,1,0,20.18,21.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,8,0.1043956043956044,34
5825,17,11,19,12,197,2,0,1,0,20.69,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,9,0.09644670050761421,34
5826,17,11,19,12,190,2,0,1,0,20.66,23.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,10,0.1,34
5827,17,11,19,12,192,2,0,1,0,20.18,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,11,0.09895833333333333,34
5828,17,11,19,12,229,2,0,1,0,20.69,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,12,0.08296943231441048,34
5829,17,11,19,12,194,2,0,1,0,20.21,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,13,0.0979381443298969,34
5830,17,11,19,12,182,2,0,1,0,20.69,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,14,0.1043956043956044,34
5831,17,11,19,12,184,2,0,1,0,20.21,24.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,3,15,0.10326086956521739,34
5832,20,13,21,14,182,2,0,1,1,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,1,0.11538461538461539,34
5833,21,13,23,14,200,2,0,1,0,20.18,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,2,0.115,34
5834,21,13,23,14,190,2,0,1,0,20.21,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,3,0.12105263157894737,34
5835,21,13,23,14,198,2,0,1,0,20.18,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,4,0.11616161616161616,34
5836,21,13,23,14,188,2,0,1,0,20.18,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,5,0.12234042553191489,34
5837,21,13,23,14,210,2,0,1,0,20.69,33.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,6,0.10952380952380952,34
5838,21,13,23,14,199,2,0,1,0,20.18,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,7,0.11557788944723618,34
5839,21,13,23,14,195,2,0,1,0,20.66,24.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,8,0.11794871794871795,34
5840,21,13,23,14,190,2,0,1,0,20.21,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,9,0.12105263157894737,34
5841,21,13,23,14,195,2,0,1,0,20.72,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,10,0.11794871794871795,34
5842,21,13,23,14,192,2,0,1,0,20.21,27.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,11,0.11979166666666667,34
5843,21,13,23,14,204,2,0,1,0,21.17,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,12,0.11274509803921569,34
5844,21,13,23,14,195,2,0,1,0,21.2,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,13,0.11794871794871795,34
5845,21,13,23,14,194,2,0,1,0,20.69,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,14,0.11855670103092783,34
5846,21,13,23,14,191,2,0,1,0,20.69,27.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,4,15,0.12041884816753927,34
5847,24,15,25,16,210,2,0,1,1,20.21,46.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,1,0.11904761904761904,34
5848,25,15,27,16,190,2,0,1,0,20.66,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,2,0.14210526315789473,34
5849,25,15,27,16,196,2,0,1,0,20.69,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,3,0.1377551020408163,34
5850,25,15,27,16,198,2,0,1,0,20.18,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,4,0.13636363636363635,34
5851,25,15,27,16,196,2,0,1,0,20.18,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,5,0.1377551020408163,34
5852,25,15,27,16,200,2,0,1,0,20.18,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,6,0.135,34
5853,25,15,27,16,205,2,0,1,0,20.69,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,7,0.13170731707317074,34
5854,25,15,27,16,197,2,0,1,0,20.69,27.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,8,0.13705583756345177,34
5855,25,15,27,16,215,2,0,1,0,21.2,53.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,9,0.12558139534883722,34
5856,25,15,27,16,216,2,0,1,0,21.17,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,10,0.125,34
5857,25,15,27,16,202,2,0,1,0,21.17,37.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,11,0.13366336633663367,34
5858,25,15,27,16,209,2,0,1,0,20.69,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,12,0.1291866028708134,34
5859,25,15,27,16,201,2,0,1,0,21.68,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,13,0.13432835820895522,34
5860,25,15,27,16,207,2,0,1,0,21.68,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,14,0.13043478260869565,34
5861,25,15,27,16,210,2,0,1,0,21.2,35.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,5,15,0.12857142857142856,34
5862,28,17,29,18,197,2,0,1,1,20.18,35.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,1,0.14720812182741116,34
5863,29,17,31,18,203,2,0,1,0,20.66,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,2,0.15270935960591134,34
5864,29,17,31,18,207,2,0,1,0,20.66,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,3,0.1497584541062802,34
5865,29,17,31,18,207,2,0,1,0,20.66,37.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,4,0.1497584541062802,34
5866,29,17,31,18,233,2,0,1,0,21.14,56.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,5,0.13304721030042918,34
5867,29,17,31,18,204,2,0,1,0,21.2,36.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,6,0.15196078431372548,34
5868,29,17,31,18,199,2,0,1,0,21.17,37.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,7,0.15577889447236182,34
5869,29,17,31,18,216,2,0,1,0,20.69,49.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,8,0.14351851851851852,34
5870,29,17,31,18,210,2,0,1,0,21.17,36.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,9,0.14761904761904762,34
5871,29,17,31,18,203,2,0,1,0,21.65,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,10,0.15270935960591134,34
5872,29,17,31,18,200,2,0,1,0,21.7,36.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,11,0.155,34
5873,29,17,31,18,200,2,0,1,0,21.2,37.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,12,0.155,34
5874,29,17,31,18,213,2,0,1,0,21.7,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,13,0.14553990610328638,34
5875,29,17,31,18,211,2,0,1,0,21.2,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,14,0.14691943127962084,34
5876,29,17,31,18,224,2,0,1,0,21.7,53.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,6,15,0.13839285714285715,34
5877,32,19,33,20,195,2,0,1,1,20.18,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,7,1,0.16923076923076924,34
5878,33,19,35,20,204,2,0,1,0,20.66,42.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,7,2,0.1715686274509804,34
5879,33,19,35,20,209,2,0,1,0,21.14,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,7,3,0.1674641148325359,34
5880,33,19,35,20,200,2,0,1,0,21.14,39.0,false,False,new,experiments/results/TL_2_2/boolean_2/34.onnx,TL,7,4,0.175,34
