,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1046,48.0,41.0,53.0,45.0,218.0,4.0,0.0,1.0,0.0,22.18,62.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,10,29
1047,48.0,43.0,53.0,47.0,246.0,5.0,0.0,1.0,0.0,21.7,86.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,11,29
1048,50.0,45.0,55.0,49.0,216.0,5.0,0.0,1.0,0.0,22.66,61.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,12,29
1049,52.0,47.0,57.0,51.0,242.0,5.0,0.0,1.0,0.0,22.66,66.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,13,29
1050,54.0,49.0,59.0,53.0,228.0,5.0,0.0,1.0,0.0,22.66,73.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,14,29
1051,56.0,51.0,61.0,55.0,236.0,5.0,0.0,1.0,0.0,22.66,69.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,15,29
1052,1078.0,242.0,2507.0,510.0,2154.0,594.0,64.0,97.0,69.0,96.28,1105.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,3,1,29
1053,1734.0,359.0,4140.0,789.0,4096.0,1023.0,80.0,128.0,87.0,16.32,1381.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,3,2,29
1054,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,3,3,29
1055,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,4,1,29
1056,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,1,30
1057,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,2,30
1058,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,3,30
1059,7.0,0.0,6.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,4,30
1060,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,5,30
1061,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,6,30
1062,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,7,30
1063,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,8,30
1064,12.0,0.0,11.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,9,30
1065,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,10,30
1066,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,11,30
1067,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,12,30
1068,16.0,0.0,15.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,13,30
1069,17.0,0.0,16.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,14,30
1070,18.0,0.0,17.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,1,15,30
1071,87.0,31.0,128.0,42.0,242.0,14.0,0.0,1.0,13.0,25.14,86.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,1,30
1072,54.0,28.0,76.0,35.0,222.0,4.0,0.0,1.0,6.0,22.18,71.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,2,30
1073,90.0,40.0,136.0,57.0,276.0,7.0,0.0,1.0,15.0,24.18,94.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,3,30
1074,154.0,49.0,225.0,69.0,304.0,16.0,0.0,1.0,23.0,28.66,139.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,4,30
1075,177.0,55.0,252.0,78.0,362.0,18.0,0.0,1.0,20.0,9.36,162.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,5,30
1076,239.0,66.0,357.0,97.0,348.0,21.0,0.0,1.0,35.0,23.37,163.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,6,30
1077,113.0,48.0,162.0,65.0,276.0,4.0,0.0,1.0,16.0,25.14,112.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,7,30
1078,270.0,73.0,403.0,105.0,414.0,25.0,0.0,1.0,43.0,24.4,227.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,8,30
1079,273.0,79.0,411.0,114.0,384.0,26.0,0.0,1.0,46.0,23.43,198.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,9,30
1080,228.0,52.0,351.0,67.0,330.0,4.0,0.0,1.0,49.0,17.48,159.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,10,30
1081,258.0,55.0,405.0,71.0,356.0,4.0,0.0,1.0,44.0,18.53,182.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,11,30
1082,285.0,71.0,450.0,101.0,415.0,9.0,0.0,1.0,23.0,22.52,211.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,12,30
1083,316.0,61.0,508.0,79.0,428.0,4.0,0.0,1.0,53.0,22.52,220.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,13,30
1084,356.0,64.0,571.0,83.0,386.0,4.0,0.0,1.0,57.0,25.5,193.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,14,30
1085,383.0,67.0,619.0,87.0,465.0,4.0,0.0,1.0,61.0,27.55,246.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,2,15,30
1086,1167.0,318.0,2860.0,693.0,3286.0,909.0,65.0,1.0,92.0,68.14,1130.0,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,3,1,30
1087,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,3,2,30
1088,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/30.onnx,DP,4,1,30
1089,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,1,31
1090,5.0,0.0,4.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,2,31
1091,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,3,31
1092,7.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,4,31
1093,8.0,0.0,7.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,5,31
1094,9.0,0.0,8.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,6,31
1095,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,7,31
1096,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,8,31
1097,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,9,31
1098,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,10,31
1099,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,11,31
1100,15.0,0.0,14.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,12,31
1101,16.0,0.0,15.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,13,31
1102,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,14,31
1103,18.0,0.0,17.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,1,15,31
1104,86.0,46.0,139.0,72.0,249.0,21.0,0.0,1.0,13.0,25.14,89.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,1,31
1105,107.0,37.0,167.0,51.0,300.0,22.0,0.0,1.0,17.0,26.66,134.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,2,31
1106,174.0,66.0,310.0,106.0,396.0,53.0,0.0,1.0,30.0,23.26,179.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,3,31
1107,268.0,87.0,468.0,147.0,486.0,91.0,1.0,1.0,47.0,40.27,254.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,4,31
1108,74.0,37.0,96.0,47.0,249.0,4.0,0.0,1.0,8.0,23.14,88.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,5,31
1109,272.0,96.0,470.0,157.0,440.0,37.0,1.0,1.0,67.0,27.37,240.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,6,31
1110,431.0,106.0,725.0,174.0,588.0,118.0,1.0,1.0,91.0,67.35,270.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,7,31
1111,343.0,78.0,553.0,115.0,429.0,36.0,0.0,1.0,77.0,30.44,224.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,8,31
1112,170.0,49.0,236.0,63.0,286.0,4.0,0.0,1.0,48.0,27.62,130.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,9,31
1113,210.0,52.0,291.0,67.0,325.0,5.0,0.0,1.0,57.0,29.14,134.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,10,31
1114,234.0,60.0,325.0,81.0,381.0,4.0,1.0,1.0,46.0,9.58,177.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,11,31
1115,693.0,156.0,1096.0,259.0,741.0,118.0,1.0,1.0,147.0,103.49,378.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,12,31
1116,564.0,166.0,932.0,276.0,619.0,45.0,2.0,1.0,133.0,56.6,368.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,13,31
1117,808.0,176.0,1257.0,293.0,837.0,141.0,1.0,1.0,159.0,130.56,436.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,14,31
1118,1013.0,197.0,1549.0,334.0,947.0,69.0,2.0,1.0,209.0,129.65,458.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,2,15,31
1119,1167.0,313.0,2851.0,678.0,2320.0,710.0,69.0,30.0,91.0,150.39,917.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,3,1,31
1120,1824.0,777.0,4514.0,1783.0,4391.0,1048.0,96.0,143.0,213.0,52.7,1428.0,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,3,2,31
1121,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,3,3,31
1122,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/31.onnx,DP,4,1,31
1123,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,1,32
1124,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,2,32
1125,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,3,32
1126,7.0,0.0,6.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,4,32
1127,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,5,32
1128,9.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,6,32
1129,10.0,0.0,9.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,7,32
1130,11.0,0.0,10.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,8,32
1131,12.0,0.0,11.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,9,32
1132,13.0,0.0,12.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,10,32
1133,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,11,32
1134,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,12,32
1135,16.0,0.0,15.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,13,32
1136,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,14,32
1137,18.0,0.0,17.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,1,15,32
1138,127.0,46.0,223.0,72.0,367.0,60.0,1.0,1.0,17.0,17.12,156.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,1,32
1139,170.0,56.0,302.0,89.0,383.0,58.0,0.0,1.0,32.0,22.25,163.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,2,32
1140,166.0,66.0,293.0,106.0,379.0,31.0,0.0,1.0,34.0,18.24,171.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,3,32
1141,88.0,34.0,125.0,43.0,275.0,10.0,0.0,1.0,16.0,24.18,116.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,4,32
1142,186.0,37.0,271.0,48.0,347.0,27.0,2.0,1.0,24.0,20.33,147.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,5,32
1143,97.0,40.0,131.0,51.0,246.0,9.0,0.0,1.0,8.0,24.66,92.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,6,32
1144,443.0,117.0,759.0,198.0,576.0,103.0,1.0,1.0,71.0,70.32,266.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,7,32
1145,507.0,127.0,867.0,215.0,683.0,111.0,1.0,1.0,75.0,84.37,329.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,8,32
1146,578.0,137.0,983.0,232.0,783.0,120.0,1.0,1.0,82.0,100.38,395.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,9,32
1147,646.0,147.0,1093.0,249.0,735.0,132.0,1.0,1.0,87.0,117.41,360.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,10,32
1148,726.0,157.0,1222.0,266.0,964.0,135.0,1.0,1.0,97.0,135.41,551.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,11,32
1149,835.0,167.0,1401.0,283.0,928.0,128.0,1.0,1.0,111.0,150.48,426.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,12,32
1150,896.0,177.0,1498.0,300.0,975.0,152.0,1.0,1.0,113.0,39.79,488.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,13,32
1151,1021.0,187.0,1700.0,317.0,1136.0,143.0,1.0,1.0,129.0,58.23,587.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,14,32
1152,1115.0,197.0,1850.0,334.0,1190.0,150.0,1.0,1.0,135.0,85.26,617.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,2,15,32
1153,1183.0,856.0,2963.0,1907.0,2536.0,706.0,47.0,143.0,97.0,171.66,1089.0,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,3,1,32
1154,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,3,2,32
1155,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/32.onnx,DP,4,1,32
1156,4.0,0.0,3.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,1,33
1157,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,2,33
1158,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,3,33
1159,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,4,33
1160,8.0,0.0,7.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,5,33
1161,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,6,33
1162,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,7,33
1163,11.0,0.0,10.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,8,33
1164,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,9,33
1165,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,10,33
1166,14.0,0.0,13.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,11,33
1167,15.0,0.0,14.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,12,33
1168,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,13,33
1169,17.0,0.0,16.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,14,33
1170,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,1,15,33
1171,95.0,46.0,155.0,72.0,257.0,30.0,0.0,1.0,12.0,26.18,96.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,1,33
1172,49.0,28.0,66.0,36.0,222.0,5.0,0.0,1.0,10.0,22.18,67.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,2,33
1173,60.0,31.0,79.0,40.0,241.0,5.0,0.0,1.0,11.0,22.66,71.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,3,33
1174,80.0,34.0,111.0,44.0,243.0,5.0,0.0,1.0,19.0,23.62,83.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,4,33
1175,151.0,43.0,228.0,60.0,312.0,30.0,0.0,1.0,29.0,9.31,123.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,5,33
1176,121.0,40.0,170.0,52.0,292.0,5.0,0.0,1.0,35.0,25.14,96.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,6,33
1177,137.0,43.0,189.0,56.0,288.0,5.0,0.0,1.0,37.0,26.18,130.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,7,33
1178,219.0,46.0,293.0,60.0,330.0,5.0,0.0,1.0,61.0,29.14,169.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,8,33
1179,199.0,49.0,268.0,64.0,326.0,5.0,0.0,1.0,54.0,28.66,155.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,9,33
1180,229.0,52.0,306.0,68.0,348.0,5.0,0.0,1.0,61.0,9.56,152.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,10,33
1181,255.0,55.0,336.0,72.0,387.0,5.0,0.0,1.0,63.0,15.54,188.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,11,33
1182,291.0,58.0,383.0,76.0,400.0,5.0,0.0,1.0,74.0,19.58,198.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,12,33
1183,328.0,61.0,429.0,80.0,373.0,5.0,0.0,1.0,82.0,20.6,187.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,13,33
1184,528.0,64.0,660.0,84.0,523.0,5.0,0.0,1.0,112.0,29.62,329.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,14,33
1185,405.0,67.0,522.0,88.0,502.0,5.0,0.0,1.0,96.0,25.63,312.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,2,15,33
1186,1182.0,963.0,2967.0,2150.0,2761.0,824.0,13.0,129.0,106.0,178.35,1143.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,3,1,33
1187,1858.0,1452.0,4657.0,3403.0,4577.0,1173.0,12.0,170.0,242.0,105.14,1477.0,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,3,2,33
1188,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,3,3,33
1189,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/33.onnx,DP,4,1,33
1190,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,1,34
1191,5.0,0.0,4.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,2,34
1192,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,3,34
1193,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,4,34
1194,8.0,0.0,7.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,5,34
1195,9.0,0.0,8.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,6,34
1196,10.0,0.0,9.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,7,34
1197,11.0,0.0,10.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,8,34
1198,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,9,34
1199,13.0,0.0,12.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,10,34
1200,14.0,0.0,13.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,11,34
1201,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,12,34
1202,16.0,0.0,15.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,13,34
1203,17.0,0.0,16.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,14,34
1204,18.0,0.0,17.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,1,15,34
1205,56.0,25.0,69.0,31.0,228.0,7.0,0.0,1.0,5.0,22.18,60.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,2,1,34
1206,51.0,25.0,66.0,29.0,217.0,4.0,0.0,1.0,11.0,22.18,64.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,2,2,34
1207,64.0,27.0,86.0,31.0,244.0,4.0,0.0,1.0,17.0,22.66,95.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,2,3,34
1208,273.0,87.0,487.0,147.0,434.0,50.0,1.0,1.0,60.0,34.35,228.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,2,4,34
1209,155.0,48.0,233.0,69.0,296.0,29.0,0.0,1.0,35.0,28.66,126.0,new,experiments/results/DP_2_2/5mill_JEadam/34.onnx,DP,2,5,34
