,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
3872,109.0,31.0,142.0,35.0,233.0,14.0,0.0,1.0,10.0,16.96,45.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,5,85
3873,125.0,33.0,163.0,37.0,256.0,15.0,0.0,1.0,11.0,17.44,71.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,6,85
3874,151.0,43.0,194.0,55.0,261.0,15.0,0.0,1.0,12.0,17.92,75.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,7,85
3875,169.0,37.0,212.0,41.0,265.0,11.0,0.0,1.0,15.0,18.48,84.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,8,85
3876,193.0,39.0,244.0,43.0,259.0,11.0,0.0,1.0,24.0,18.48,69.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,9,85
3877,234.0,41.0,293.0,45.0,291.0,13.0,0.0,1.0,27.0,19.44,101.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,10,85
3878,265.0,43.0,332.0,47.0,283.0,13.0,0.0,1.0,32.0,19.92,85.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,11,85
3879,310.0,45.0,387.0,49.0,274.0,15.0,0.0,1.0,35.0,20.96,104.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,12,85
3880,344.0,47.0,425.0,51.0,329.0,15.0,0.0,1.0,37.0,21.92,137.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,13,85
3881,381.0,49.0,466.0,53.0,341.0,15.0,0.0,1.0,39.0,22.48,150.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,14,85
3882,420.0,51.0,509.0,55.0,363.0,15.0,0.0,1.0,41.0,22.96,151.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,15,85
3883,347.0,55.0,613.0,86.0,470.0,77.0,2.0,1.0,3.0,28.97,224.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,3,1,85
3884,685.0,75.0,1277.0,117.0,747.0,224.0,1.0,1.0,25.0,105.08,368.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,3,2,85
3885,780.0,89.0,1391.0,157.0,827.0,214.0,2.0,1.0,35.0,144.23,361.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,3,3,85
3886,1071.0,83.0,1905.0,131.0,959.0,223.0,4.0,1.0,0.0,70.83,446.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,3,4,85
3887,1199.0,129.0,2145.0,238.0,1142.0,237.0,2.0,1.0,0.0,104.36,598.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,3,5,85
3888,1368.0,159.0,2483.0,305.0,1373.0,265.0,3.0,1.0,0.0,50.0,784.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,3,6,85
3889,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,3,7,85
3890,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,4,1,85
3891,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,1,86
3892,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,2,86
3893,6.0,0.0,5.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,3,86
3894,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,4,86
3895,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,5,86
3896,9.0,0.0,8.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,6,86
3897,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,7,86
3898,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,8,86
3899,12.0,0.0,11.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,9,86
3900,13.0,0.0,12.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,10,86
3901,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,11,86
3902,15.0,0.0,14.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,12,86
3903,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,13,86
3904,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,14,86
3905,18.0,0.0,17.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,1,15,86
3906,45.0,25.0,59.0,31.0,191.0,8.0,0.0,1.0,4.0,15.47,36.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,1,86
3907,52.0,25.0,68.0,29.0,192.0,7.0,0.0,1.0,8.0,15.47,39.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,2,86
3908,68.0,27.0,92.0,31.0,220.0,14.0,0.0,1.0,4.0,16.48,51.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,3,86
3909,72.0,34.0,97.0,43.0,233.0,15.0,0.0,1.0,4.0,16.96,54.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,4,86
3910,85.0,37.0,118.0,47.0,243.0,16.0,0.0,1.0,9.0,16.96,52.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,5,86
3911,97.0,40.0,132.0,51.0,254.0,16.0,0.0,1.0,9.0,16.96,66.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,6,86
3912,116.0,35.0,162.0,39.0,239.0,17.0,0.0,1.0,14.0,17.44,61.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,7,86
3913,140.0,37.0,193.0,41.0,267.0,18.0,0.0,1.0,15.0,18.48,81.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,8,86
3914,168.0,39.0,231.0,43.0,283.0,20.0,0.0,1.0,21.0,19.44,93.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,9,86
3915,205.0,41.0,275.0,45.0,296.0,17.0,0.0,1.0,17.0,19.92,101.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,10,86
3916,236.0,43.0,316.0,47.0,302.0,17.0,0.0,1.0,23.0,20.48,117.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,11,86
3917,270.0,45.0,358.0,49.0,307.0,17.0,0.0,1.0,27.0,20.96,112.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,12,86
3918,320.0,61.0,431.0,79.0,332.0,20.0,0.0,1.0,30.0,22.96,133.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,13,86
3919,355.0,64.0,472.0,83.0,346.0,20.0,0.0,1.0,32.0,23.92,138.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,14,86
3920,392.0,67.0,511.0,87.0,356.0,19.0,0.0,1.0,34.0,24.48,153.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,2,15,86
3921,518.0,82.0,981.0,142.0,648.0,262.0,0.0,1.0,8.0,107.83,270.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,3,1,86
3922,679.0,81.0,1239.0,135.0,811.0,221.0,2.0,1.0,10.0,133.01,405.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,3,2,86
3923,765.0,85.0,1475.0,142.0,778.0,258.0,1.0,1.0,31.0,142.4,376.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,3,3,86
3924,1132.0,108.0,2117.0,201.0,1082.0,293.0,1.0,2.0,23.0,115.95,565.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,3,4,86
3925,2070.0,233.0,3795.0,403.0,2918.0,652.0,0.0,1.0,52.0,111.85,1016.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,3,5,86
3926,1838.0,63.0,3444.0,86.0,1948.0,472.0,1.0,1.0,17.0,40.66,947.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,3,6,86
3927,2051.0,68.0,3896.0,93.0,2142.0,401.0,1.0,1.0,12.0,101.7,1078.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,3,7,86
3928,2411.0,73.0,4676.0,100.0,2710.0,634.0,1.0,1.0,69.0,172.6,1262.0,True,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,3,8,86
3929,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,3,9,86
3930,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/86.onnx,DP,4,1,86
3931,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,1,87
3932,5.0,0.0,4.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,2,87
3933,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,3,87
3934,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,4,87
3935,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,5,87
3936,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,6,87
3937,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,7,87
3938,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,8,87
3939,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,9,87
3940,13.0,0.0,12.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,10,87
3941,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,11,87
3942,15.0,0.0,14.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,12,87
3943,16.0,0.0,15.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,13,87
3944,17.0,0.0,16.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,14,87
3945,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,1,15,87
3946,72.0,27.0,99.0,35.0,226.0,12.0,0.0,1.0,9.0,16.48,51.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,1,87
3947,50.0,28.0,66.0,35.0,189.0,6.0,0.0,1.0,6.0,15.47,34.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,2,87
3948,68.0,27.0,96.0,31.0,245.0,14.0,0.0,1.0,5.0,16.96,52.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,3,87
3949,80.0,29.0,108.0,33.0,247.0,17.0,0.0,1.0,5.0,16.96,59.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,4,87
3950,93.0,31.0,127.0,35.0,236.0,17.0,0.0,1.0,12.0,16.96,60.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,5,87
3951,101.0,33.0,137.0,37.0,252.0,16.0,0.0,1.0,10.0,17.44,59.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,6,87
3952,127.0,35.0,165.0,39.0,244.0,17.0,0.0,1.0,14.0,17.44,66.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,7,87
3953,155.0,37.0,204.0,41.0,272.0,17.0,0.0,1.0,17.0,18.48,89.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,8,87
3954,189.0,39.0,254.0,43.0,270.0,14.0,0.0,1.0,17.0,19.44,76.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,9,87
3955,215.0,41.0,286.0,45.0,299.0,17.0,0.0,1.0,24.0,19.92,96.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,10,87
3956,252.0,43.0,331.0,47.0,323.0,17.0,0.0,1.0,27.0,20.96,134.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,11,87
3957,285.0,45.0,375.0,49.0,306.0,18.0,0.0,1.0,25.0,21.92,126.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,12,87
3958,320.0,47.0,422.0,51.0,361.0,18.0,0.0,1.0,33.0,22.48,155.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,13,87
3959,352.0,49.0,460.0,53.0,325.0,16.0,0.0,1.0,36.0,22.96,118.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,14,87
3960,390.0,51.0,504.0,55.0,367.0,16.0,0.0,1.0,49.0,23.44,151.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,2,15,87
3961,487.0,86.0,896.0,157.0,653.0,189.0,1.0,1.0,9.0,81.95,306.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,3,1,87
3962,815.0,66.0,1504.0,107.0,1018.0,372.0,1.0,1.0,11.0,113.63,403.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,3,2,87
3963,1056.0,48.0,1966.0,65.0,1272.0,444.0,0.0,1.0,33.0,42.3,596.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,3,3,87
3964,1491.0,53.0,2696.0,72.0,1518.0,480.0,2.0,1.0,50.0,78.21,662.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,3,4,87
3965,1510.0,58.0,2742.0,79.0,1491.0,526.0,1.0,1.0,56.0,100.72,660.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,3,5,87
3966,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,3,6,87
3967,3253.0,69.0,6991.0,115.0,4699.0,794.0,13.0,1.0,5.0,148.92,2454.0,True,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,4,1,87
3968,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,4,2,87
3969,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/87.onnx,DP,5,1,87
3970,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,1,88
3971,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,2,88
3972,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,3,88
3973,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,4,88
3974,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,5,88
3975,9.0,0.0,8.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,6,88
3976,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,7,88
3977,11.0,0.0,10.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,8,88
3978,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,9,88
3979,13.0,0.0,12.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,10,88
3980,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,11,88
3981,15.0,0.0,14.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,12,88
3982,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,13,88
3983,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,14,88
3984,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,1,15,88
3985,50.0,27.0,72.0,35.0,206.0,11.0,0.0,1.0,5.0,15.95,30.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,1,88
3986,60.0,25.0,80.0,29.0,221.0,10.0,0.0,1.0,2.0,16.48,49.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,2,88
3987,63.0,27.0,77.0,31.0,212.0,6.0,0.0,1.0,2.0,16.48,40.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,3,88
3988,69.0,29.0,83.0,33.0,220.0,5.0,0.0,1.0,2.0,16.48,49.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,4,88
3989,93.0,31.0,120.0,35.0,236.0,12.0,0.0,1.0,3.0,16.48,56.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,5,88
3990,103.0,33.0,138.0,37.0,215.0,10.0,0.0,1.0,9.0,17.44,54.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,6,88
3991,120.0,35.0,160.0,39.0,256.0,10.0,0.0,1.0,12.0,17.44,70.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,7,88
3992,182.0,37.0,235.0,41.0,257.0,14.0,0.0,1.0,20.0,18.96,95.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,8,88
3993,212.0,39.0,271.0,43.0,284.0,15.0,0.0,1.0,23.0,19.44,100.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,9,88
3994,250.0,41.0,314.0,45.0,286.0,13.0,0.0,1.0,25.0,19.92,102.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,10,88
3995,280.0,43.0,349.0,47.0,305.0,14.0,0.0,1.0,26.0,20.96,130.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,11,88
3996,311.0,45.0,385.0,49.0,333.0,13.0,0.0,1.0,28.0,21.44,130.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,12,88
3997,343.0,47.0,423.0,51.0,309.0,14.0,0.0,1.0,31.0,21.92,131.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,13,88
3998,381.0,49.0,466.0,53.0,339.0,14.0,0.0,1.0,33.0,22.96,144.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,14,88
3999,420.0,51.0,510.0,55.0,336.0,14.0,0.0,1.0,35.0,23.44,128.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,2,15,88
4000,378.0,60.0,731.0,97.0,490.0,186.0,0.0,1.0,0.0,53.85,218.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,1,88
4001,591.0,100.0,1095.0,174.0,580.0,202.0,2.0,1.0,12.0,95.95,248.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,2,88
4002,713.0,91.0,1205.0,154.0,781.0,241.0,0.0,1.0,0.0,126.09,384.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,3,88
4003,1532.0,172.0,2658.0,319.0,1737.0,506.0,1.0,1.0,0.0,145.53,633.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,4,88
4004,1675.0,96.0,2790.0,150.0,1476.0,497.0,0.0,1.0,0.0,103.37,696.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,5,88
4005,1361.0,131.0,2326.0,164.0,1336.0,361.0,2.0,1.0,53.0,108.77,608.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,6,88
4006,2218.0,91.0,3579.0,131.0,2130.0,583.0,4.0,1.0,46.0,62.18,1062.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,7,88
4007,2118.0,147.0,3536.0,237.0,1950.0,479.0,1.0,1.0,59.0,44.03,872.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,8,88
4008,2937.0,194.0,4712.0,328.0,2979.0,752.0,3.0,1.0,59.0,108.37,1322.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,9,88
4009,2425.0,99.0,4206.0,130.0,2669.0,541.0,1.0,1.0,82.0,91.29,1274.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,10,88
4010,3131.0,105.0,5249.0,138.0,3541.0,676.0,1.0,1.0,74.0,70.95,1517.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,11,88
4011,3106.0,111.0,5358.0,146.0,3803.0,735.0,1.0,1.0,106.0,66.22,1709.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,12,88
4012,3534.0,282.0,6054.0,487.0,3215.0,587.0,3.0,1.0,168.0,122.61,1486.0,True,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,13,88
4013,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,3,14,88
4014,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/88.onnx,DP,4,1,88
4015,4.0,0.0,3.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,1,89
4016,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,2,89
4017,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,3,89
4018,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,4,89
4019,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,5,89
4020,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,6,89
4021,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,7,89
4022,11.0,0.0,10.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,8,89
4023,12.0,0.0,11.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,9,89
4024,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,10,89
4025,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,11,89
4026,15.0,0.0,14.0,0.0,194.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,12,89
4027,16.0,0.0,15.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,13,89
4028,17.0,0.0,16.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,14,89
4029,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,1,15,89
4030,50.0,27.0,70.0,35.0,204.0,8.0,0.0,1.0,6.0,15.47,32.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,2,1,89
4031,55.0,28.0,76.0,35.0,199.0,6.0,0.0,1.0,10.0,15.95,41.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,2,2,89
4032,60.0,31.0,76.0,39.0,211.0,6.0,0.0,1.0,5.0,16.0,35.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,2,3,89
4033,65.0,34.0,83.0,43.0,216.0,7.0,0.0,1.0,6.0,16.48,38.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,2,4,89
4034,108.0,31.0,149.0,35.0,226.0,23.0,0.0,1.0,10.0,17.92,66.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,2,5,89
4035,108.0,33.0,143.0,37.0,243.0,16.0,0.0,1.0,10.0,16.96,66.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,2,6,89
4036,131.0,35.0,173.0,39.0,267.0,19.0,0.0,1.0,13.0,17.92,76.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,2,7,89
4037,152.0,37.0,192.0,41.0,239.0,17.0,0.0,1.0,12.0,18.48,68.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,2,8,89
4038,178.0,39.0,234.0,43.0,282.0,17.0,0.0,1.0,16.0,18.96,88.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,2,9,89
4039,200.0,41.0,264.0,45.0,282.0,16.0,0.0,1.0,20.0,19.44,100.0,True,new,experiments/results/DP_2_2/focused_6/89.onnx,DP,2,10,89
