,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
1313,260,41,388,45,330,8,1,1,13,23.44,141.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,10,1.1757575757575758,28
1314,293,43,443,47,339,8,1,1,14,24.96,143.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,11,1.3067846607669618,28
1315,328,45,502,49,376,8,1,1,17,26.48,165.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,12,1.3351063829787233,28
1316,442,47,646,51,420,14,1,1,17,21.16,200.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,13,1.5380952380952382,28
1317,486,49,718,53,434,14,1,1,18,22.09,199.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,14,1.6543778801843319,28
1318,532,51,794,55,450,14,1,1,19,26.04,210.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,15,1.7644444444444445,28
1319,486,72,977,105,628,178,4,1,30,81.98,313.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,3,1,1.555732484076433,28
1320,536,58,896,86,673,86,6,1,36,64.11,376.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,3,2,1.3313521545319464,28
1321,650,100,1126,152,757,109,5,1,68,101.12,369.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,3,3,1.4874504623513871,28
1322,1254,67,2028,96,1224,131,6,1,98,74.62,777.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,3,4,1.6568627450980393,28
1323,1448,70,2470,102,1413,196,4,1,126,47.61,860.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,3,5,1.7480537862703467,28
1324,1738,97,3025,150,1772,243,3,1,179,65.39,1115.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,3,6,1.7071106094808126,28
1325,2258,115,3983,183,2595,310,3,1,279,95.61,1715.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,3,7,1.5348747591522158,28
1326,2772,0,5001,0,2445,151,4,0,118,0.0,1757.0,true,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,3,8,2.045398773006135,28
1327,916,82,1582,123,921,50,13,1,79,128.06,580.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,4,1,1.717698154180239,28
1328,2906,0,5001,0,3542,294,17,0,123,0.0,2628.0,true,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,4,2,1.411914172783738,28
1329,2732,0,5001,0,3388,0,24,0,100,0.0,2932.0,true,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,5,1,1.4760920897284533,28
1330,4,0,3,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,1,0.017857142857142856,29
1331,5,0,4,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,2,0.023391812865497075,29
1332,6,0,5,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,3,0.02976190476190476,29
1333,7,0,6,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,4,0.03508771929824561,29
1334,8,0,7,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,5,0.041176470588235294,29
1335,9,0,8,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,6,0.04678362573099415,29
1336,10,0,9,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,7,0.052941176470588235,29
1337,11,0,10,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,8,0.05847953216374269,29
1338,12,0,11,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,9,0.06432748538011696,29
1339,13,0,12,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,10,0.06857142857142857,29
1340,14,0,13,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,11,0.0755813953488372,29
1341,15,0,14,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,12,0.08,29
1342,16,0,15,0,181,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,13,0.08287292817679558,29
1343,17,0,16,0,175,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,14,0.09142857142857143,29
1344,18,0,17,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,1,15,0.09770114942528736,29
1345,62,27,83,36,215,6,2,1,8,16.96,45.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,1,0.386046511627907,29
1346,59,25,77,29,212,5,1,1,5,16.96,46.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,2,0.3632075471698113,29
1347,75,27,99,31,229,5,1,1,5,16.96,61.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,3,0.43231441048034935,29
1348,93,29,125,33,239,5,1,1,6,17.92,60.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,4,0.5230125523012552,29
1349,113,31,151,35,251,5,1,1,7,17.92,69.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,5,0.601593625498008,29
1350,135,33,187,37,259,5,1,1,8,18.96,89.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,6,0.722007722007722,29
1351,159,35,227,39,312,5,1,1,9,19.44,118.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,7,0.7275641025641025,29
1352,185,37,265,41,290,5,1,1,12,20.48,100.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,8,0.9137931034482759,29
1353,213,39,308,43,323,5,1,1,11,21.44,134.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,9,0.9535603715170279,29
1354,243,41,365,45,316,5,1,1,12,22.96,123.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,10,1.1550632911392404,29
1355,275,43,410,47,329,5,1,1,13,23.92,137.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,11,1.2462006079027355,29
1356,309,45,470,49,351,5,1,1,18,25.44,157.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,12,1.339031339031339,29
1357,345,47,539,51,366,5,1,1,15,27.44,174.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,13,1.4726775956284153,29
1358,383,49,605,53,384,5,1,1,16,16.16,165.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,14,1.5755208333333333,29
1359,423,51,675,55,402,5,1,1,17,19.01,175.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,2,15,1.6791044776119404,29
1360,209,60,352,93,370,41,3,1,21,15.84,141.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,3,1,0.9513513513513514,29
1361,409,62,626,89,445,31,4,1,17,24.1,229.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,3,2,1.4067415730337078,29
1362,688,74,1152,105,651,44,5,1,54,63.06,363.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,3,3,1.7695852534562213,29
1363,757,63,1378,91,795,43,3,1,58,81.98,477.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,3,4,1.7333333333333334,29
1364,1512,76,2902,114,1145,47,5,1,81,81.15,729.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,3,5,2.5344978165938863,29
1365,2019,98,3944,154,1710,52,4,1,193,92.0,1237.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,3,6,2.3064327485380116,29
1366,2002,108,4030,172,1690,57,3,1,116,150.34,1085.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,3,7,2.3846153846153846,29
1367,2436,137,5000,217,1828,37,3,1,154,62.46,1343.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,3,8,2.735229759299781,29
1368,2379,0,5001,0,1662,0,3,0,55,0.0,1198.0,true,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,3,9,3.009025270758123,29
1369,1133,179,2177,314,1294,143,29,1,65,95.62,854.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,4,1,1.6823802163833075,29
1370,1621,151,2898,259,1692,64,12,1,89,96.36,1268.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,4,2,1.7127659574468086,29
1371,2223,126,4185,219,2511,165,8,1,95,21.27,2011.0,false,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,4,3,1.6666666666666667,29
1372,2706,0,5001,0,2792,16,9,0,167,0.0,2359.0,true,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,4,4,1.791189111747851,29
1373,3050,0,5001,0,4370,0,81,0,65,0.0,3964.0,true,False,new,experiments/results/DP_2_2/boolean/29.onnx,DP,5,1,1.1443935926773456,29
1374,4,0,3,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,1,0.01775147928994083,30
1375,5,0,4,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,2,0.023121387283236993,30
1376,6,0,5,0,168,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,3,0.02976190476190476,30
1377,7,0,6,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,4,0.03508771929824561,30
1378,8,0,7,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,5,0.04142011834319527,30
1379,9,0,8,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,6,0.04678362573099415,30
1380,10,0,9,0,176,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,7,0.05113636363636364,30
1381,11,0,10,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,8,0.057803468208092484,30
1382,12,0,11,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,9,0.06358381502890173,30
1383,13,0,12,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,10,0.06936416184971098,30
1384,14,0,13,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,11,0.07471264367816093,30
1385,15,0,14,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,12,0.08139534883720931,30
1386,16,0,15,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,13,0.0872093023255814,30
1387,17,0,16,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,14,0.09195402298850575,30
1388,18,0,17,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,1,15,0.09770114942528736,30
1389,50,27,69,36,213,5,1,1,7,16.48,42.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,1,0.323943661971831,30
1390,67,25,90,29,233,5,1,1,5,16.96,60.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,2,0.38626609442060084,30
1391,88,27,121,31,246,5,1,1,11,17.44,73.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,3,0.491869918699187,30
1392,113,29,161,33,259,5,1,1,8,18.48,75.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,4,0.6216216216216216,30
1393,142,31,208,35,273,5,1,1,10,19.44,86.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,5,0.7619047619047619,30
1394,175,33,261,37,298,5,1,1,18,20.48,112.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,6,0.8758389261744967,30
1395,212,35,323,39,322,5,1,1,20,22.48,124.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,7,1.0031055900621118,30
1396,253,37,402,41,342,5,1,1,11,24.48,143.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,8,1.1754385964912282,30
1397,298,39,480,43,353,5,1,1,18,26.96,163.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,9,1.3597733711048159,30
1398,347,41,570,45,377,5,1,1,13,17.07,176.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,10,1.5119363395225465,30
1399,400,43,649,47,403,5,1,1,18,21.18,194.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,11,1.6104218362282878,30
1400,457,45,770,49,446,5,1,1,15,25.25,243.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,12,1.7264573991031391,30
1401,518,47,873,51,457,5,1,1,19,30.13,232.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,13,1.9102844638949672,30
1402,583,49,1002,53,464,5,1,1,17,36.01,243.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,14,2.1594827586206895,30
1403,652,51,1114,55,517,5,1,1,21,47.02,267.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,2,15,2.1547388781431334,30
1404,497,94,832,150,547,65,12,1,37,49.12,264.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,3,1,1.5210237659963437,30
1405,628,56,1073,80,618,69,11,1,28,60.08,348.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,3,2,1.7362459546925566,30
1406,804,68,1299,95,783,101,3,1,23,105.16,451.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,3,3,1.6590038314176245,30
1407,1596,63,2609,91,1368,138,5,1,63,18.41,961.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,3,4,1.9071637426900585,30
1408,2303,76,3719,114,2277,183,5,1,120,146.12,1682.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,3,5,1.6332894158981115,30
1409,2386,103,3955,164,2424,228,3,1,118,121.32,1762.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,3,6,1.6316006600660067,30
1410,3091,0,5001,0,2469,0,4,0,122,0.0,2158.0,true,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,3,7,2.0255164034021873,30
1411,2173,130,4150,204,2256,84,50,1,161,36.25,1803.0,false,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,4,1,1.8395390070921986,30
1412,2850,0,5001,0,3158,41,22,0,28,0.0,2784.0,true,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,4,2,1.583597213426219,30
1413,2948,0,5001,0,4574,554,3,0,13,0.0,3748.0,true,False,new,experiments/results/DP_2_2/boolean/30.onnx,DP,5,1,1.0933537385220813,30
1414,4,0,3,0,174,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,1,0.017241379310344827,31
1415,5,0,4,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,2,0.023668639053254437,31
1416,6,0,5,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,3,0.029239766081871343,31
1417,7,0,6,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,4,0.03550295857988166,31
1418,8,0,7,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,5,0.04142011834319527,31
1419,9,0,8,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,6,0.04678362573099415,31
1420,10,0,9,0,168,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,7,0.05357142857142857,31
1421,11,0,10,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,8,0.057803468208092484,31
1422,12,0,11,0,182,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,9,0.06043956043956044,31
1423,13,0,12,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,10,0.06779661016949153,31
1424,14,0,13,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,11,0.0755813953488372,31
1425,15,0,14,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,12,0.08045977011494253,31
1426,16,0,15,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,13,0.08928571428571429,31
1427,17,0,16,0,182,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,14,0.08791208791208792,31
1428,18,0,17,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,1,15,0.09714285714285714,31
1429,64,27,86,36,221,7,2,1,8,16.96,49.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,1,0.3891402714932127,31
1430,63,25,82,29,216,5,1,1,4,16.96,53.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,2,0.37962962962962965,31
1431,84,27,112,31,244,5,1,1,6,17.44,71.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,3,0.45901639344262296,31
1432,109,29,149,33,251,5,1,1,6,18.48,73.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,4,0.5936254980079682,31
1433,113,31,151,35,250,5,1,1,3,18.0,79.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,5,0.604,31
1434,135,33,184,37,263,5,1,1,3,18.96,85.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,6,0.6996197718631179,31
1435,159,35,221,39,281,5,1,1,3,19.92,99.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,7,0.7864768683274022,31
1436,185,37,262,41,299,5,1,1,3,20.96,111.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,8,0.8762541806020067,31
1437,213,39,307,43,322,5,1,1,3,21.44,143.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,9,0.953416149068323,31
1438,243,41,356,45,317,5,1,1,3,22.96,122.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,10,1.1230283911671923,31
1439,396,43,649,47,435,5,1,1,3,22.07,211.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,11,1.4919540229885058,31
1440,309,45,466,49,351,5,1,1,3,26.48,146.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,12,1.3276353276353277,31
1441,514,47,861,51,434,5,1,1,10,32.14,211.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,13,1.9838709677419355,31
1442,383,49,592,53,395,5,1,1,3,18.01,185.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,14,1.4987341772151899,31
1443,423,51,661,55,414,5,1,1,3,21.96,202.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,2,15,1.5966183574879227,31
1444,184,70,295,105,328,12,3,1,14,23.92,125.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,3,1,0.899390243902439,31
1445,336,65,513,94,429,29,4,1,4,25.11,200.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,3,2,1.1958041958041958,31
1446,675,99,1100,147,649,18,7,1,17,53.05,391.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,3,3,1.694915254237288,31
1447,1047,100,1818,153,844,31,7,1,26,108.96,560.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,3,4,2.154028436018957,31
1448,1534,106,2745,174,1133,40,5,1,42,68.0,785.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,3,5,2.4227714033539276,31
1449,2557,0,5001,0,1864,0,7,0,84,0.0,1531.0,true,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,3,6,2.6829399141630903,31
1450,1501,98,2742,150,1377,26,46,1,85,127.96,1046.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,4,1,1.991285403050109,31
1451,2265,120,3936,190,2169,43,20,1,11,22.78,1740.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,4,2,1.8146611341632088,31
1452,1374,94,2404,144,1137,11,7,1,4,72.93,865.0,false,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,4,3,2.114335971855761,31
1453,2375,0,5001,0,2401,0,8,0,8,0.0,2060.0,true,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,4,4,2.082882132444815,31
1454,3034,0,5001,0,4052,0,62,0,66,0.0,3603.0,true,False,new,experiments/results/DP_2_2/boolean/31.onnx,DP,5,1,1.2342053307008884,31
1455,4,0,3,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,1,0.01775147928994083,32
1456,5,0,4,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,2,0.023255813953488372,32
1457,6,0,5,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,3,0.029239766081871343,32
1458,7,0,6,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,4,0.03488372093023256,32
1459,8,0,7,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,5,0.04093567251461988,32
1460,9,0,8,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,6,0.04678362573099415,32
1461,10,0,9,0,170,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,7,0.052941176470588235,32
1462,11,0,10,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,8,0.05747126436781609,32
1463,12,0,11,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,9,0.06285714285714286,32
1464,13,0,12,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,10,0.07100591715976332,32
1465,14,0,13,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,11,0.07602339181286549,32
1466,15,0,14,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,12,0.08139534883720931,32
1467,16,0,15,0,169,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,13,0.08875739644970414,32
1468,17,0,16,0,176,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,14,0.09090909090909091,32
1469,18,0,17,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,1,15,0.09659090909090909,32
1470,69,27,95,36,226,9,2,1,8,17.44,51.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,2,1,0.42035398230088494,32
1471,68,25,90,29,235,8,1,1,4,17.44,53.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,2,2,0.3829787234042553,32
1472,91,27,123,31,265,8,1,1,5,17.92,84.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,2,3,0.4641509433962264,32
1473,113,29,156,33,256,5,1,1,2,18.48,76.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,2,4,0.609375,32
1474,142,31,197,35,276,5,1,1,6,18.96,96.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,2,5,0.7137681159420289,32
1475,175,33,259,37,281,5,1,1,3,20.48,103.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,2,6,0.9217081850533808,32
1476,212,35,322,39,307,5,1,1,3,21.92,119.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,2,7,1.0488599348534202,32
1477,253,37,384,41,329,5,1,1,4,23.92,126.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,2,8,1.1671732522796352,32
1478,298,39,447,43,352,5,1,1,14,24.48,155.0,false,False,new,experiments/results/DP_2_2/boolean/32.onnx,DP,2,9,1.2698863636363635,32
