,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
5005,36.0,10.0,46.0,12.0,199.0,3.0,0.0,1.0,0.0,15.47,33.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,9,85
5006,36.0,10.0,46.0,12.0,214.0,3.0,0.0,1.0,0.0,14.99,53.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,10,85
5007,36.0,10.0,46.0,12.0,199.0,3.0,0.0,1.0,0.0,14.99,35.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,11,85
5008,36.0,10.0,46.0,12.0,198.0,3.0,0.0,1.0,0.0,15.47,37.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,12,85
5009,36.0,10.0,46.0,12.0,179.0,3.0,0.0,1.0,0.0,15.47,31.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,13,85
5010,36.0,10.0,46.0,12.0,203.0,3.0,0.0,1.0,0.0,15.47,40.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,14,85
5011,36.0,10.0,46.0,12.0,192.0,3.0,0.0,1.0,0.0,15.47,33.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,15,85
5012,12.0,9.0,13.0,10.0,172.0,2.0,0.0,1.0,1.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,2,1,85
5013,14.0,12.0,16.0,14.0,177.0,2.0,0.0,2.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,2,2,85
5014,22.0,14.0,24.0,16.0,202.0,2.0,0.0,2.0,1.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,2,3,85
5015,108.0,20.0,123.0,26.0,239.0,2.0,0.0,6.0,4.0,16.96,64.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,2,4,85
5016,112.0,17.0,125.0,20.0,250.0,2.0,0.0,3.0,4.0,16.96,78.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,2,5,85
5017,279.0,21.0,307.0,24.0,299.0,2.0,0.0,4.0,9.0,19.92,132.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,2,6,85
5018,362.0,21.0,398.0,24.0,372.0,2.0,0.0,4.0,6.0,21.92,197.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,2,7,85
5019,548.0,21.0,591.0,24.0,404.0,2.0,0.0,4.0,14.0,25.92,215.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,2,8,85
5020,481.0,21.0,525.0,24.0,424.0,2.0,0.0,4.0,8.0,24.48,232.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,2,9,85
5021,2124.0,38.0,2271.0,46.0,1280.0,2.0,0.0,3.0,56.0,67.93,1062.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,2,10,85
5022,3460.0,47.0,3631.0,55.0,3044.0,2.0,0.0,2.0,94.0,136.97,2771.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,2,11,85
5023,2222.0,28.0,2343.0,30.0,1432.0,2.0,0.0,3.0,29.0,67.9,1200.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,2,12,85
5024,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,2,13,85
5025,23.0,15.0,24.0,16.0,189.0,2.0,0.0,1.0,5.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,3,1,85
5026,32.0,18.0,34.0,20.0,188.0,2.0,0.0,2.0,3.0,14.99,24.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,3,2,85
5027,66.0,21.0,77.0,24.0,221.0,5.0,0.0,1.0,5.0,16.48,53.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,3,3,85
5028,263.0,30.0,303.0,36.0,347.0,8.0,0.0,4.0,2.0,20.48,157.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,3,4,85
5029,187.0,29.0,212.0,32.0,296.0,2.0,0.0,3.0,6.0,18.48,120.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,3,5,85
5030,2849.0,31.0,3024.0,34.0,2421.0,2.0,0.0,3.0,174.0,117.91,2145.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,3,6,85
5031,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,3,7,85
5032,41.0,23.0,42.0,24.0,193.0,2.0,0.0,1.0,14.0,15.95,27.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,4,1,85
5033,69.0,31.0,74.0,33.0,232.0,3.0,0.0,1.0,11.0,16.48,62.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,4,2,85
5034,223.0,40.0,250.0,42.0,330.0,2.0,0.0,2.0,45.0,20.96,147.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,4,3,85
5035,323.0,50.0,348.0,52.0,460.0,3.0,0.0,2.0,57.0,24.0,246.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,4,4,85
5036,502.0,52.0,542.0,55.0,477.0,3.0,0.0,2.0,36.0,27.45,261.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,4,5,85
5037,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,4,6,85
5038,46.0,25.0,47.0,26.0,206.0,2.0,0.0,1.0,15.0,15.95,39.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,5,1,85
5039,190.0,39.0,208.0,41.0,312.0,8.0,0.0,1.0,38.0,20.96,127.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,5,2,85
5040,235.0,43.0,258.0,45.0,382.0,2.0,0.0,2.0,43.0,21.92,192.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,5,3,85
5041,349.0,53.0,380.0,56.0,386.0,4.0,0.0,3.0,61.0,26.48,192.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,5,4,85
5042,591.0,54.0,640.0,56.0,558.0,3.0,0.0,2.0,76.0,21.51,344.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,5,5,85
5043,51.0,27.0,52.0,28.0,202.0,2.0,0.0,1.0,17.0,16.48,33.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,6,1,85
5044,592.0,41.0,659.0,43.0,539.0,5.0,0.0,1.0,134.0,27.4,314.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,6,2,85
5045,366.0,55.0,401.0,57.0,430.0,3.0,0.0,1.0,62.0,8.52,224.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,6,3,85
5046,2192.0,43.0,2587.0,50.0,2146.0,10.0,0.0,1.0,480.0,46.08,1675.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,6,4,85
5047,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,6,5,85
5048,56.0,29.0,57.0,30.0,211.0,2.0,0.0,1.0,19.0,16.48,35.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,7,1,85
5049,387.0,49.0,413.0,51.0,475.0,8.0,0.0,1.0,102.0,18.45,263.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,7,2,85
5050,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,7,3,85
5051,155.0,51.0,158.0,52.0,277.0,2.0,0.0,1.0,47.0,19.92,99.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,8,1,85
5052,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,8,2,85
5053,2459.0,66.0,2882.0,75.0,1959.0,12.0,0.0,1.0,856.0,86.05,1399.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,9,1,85
5054,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,10,1,85
5055,9.0,7.0,10.0,8.0,171.0,2.0,0.0,1.0,2.0,12.03,11.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,1,86
5056,23.0,7.0,31.0,8.0,230.0,6.0,0.0,1.0,3.0,14.99,50.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,2,86
5057,21.0,10.0,25.0,12.0,182.0,3.0,0.0,1.0,0.0,14.51,23.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,3,86
5058,25.0,10.0,30.0,12.0,186.0,3.0,0.0,1.0,0.0,14.99,27.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,4,86
5059,26.0,10.0,32.0,12.0,183.0,3.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,5,86
5060,27.0,10.0,35.0,12.0,183.0,3.0,0.0,1.0,0.0,15.47,25.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,6,86
5061,27.0,10.0,35.0,12.0,202.0,3.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,7,86
5062,27.0,10.0,35.0,12.0,167.0,3.0,0.0,1.0,0.0,15.47,22.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,8,86
5063,27.0,10.0,35.0,12.0,191.0,3.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,9,86
5064,27.0,10.0,35.0,12.0,215.0,3.0,0.0,1.0,0.0,14.99,52.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,10,86
5065,27.0,10.0,35.0,12.0,187.0,3.0,0.0,1.0,0.0,14.99,25.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,11,86
5066,27.0,10.0,35.0,12.0,189.0,3.0,0.0,1.0,0.0,15.47,23.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,12,86
5067,27.0,10.0,35.0,12.0,178.0,3.0,0.0,1.0,0.0,15.47,35.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,13,86
5068,27.0,10.0,35.0,12.0,195.0,3.0,0.0,1.0,0.0,15.47,29.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,14,86
5069,27.0,10.0,35.0,12.0,189.0,3.0,0.0,1.0,0.0,15.47,23.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,1,15,86
5070,12.0,9.0,13.0,10.0,187.0,2.0,0.0,1.0,1.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,1,86
5071,14.0,12.0,16.0,14.0,161.0,2.0,0.0,2.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,2,86
5072,33.0,15.0,38.0,18.0,200.0,2.0,0.0,4.0,1.0,14.99,36.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,3,86
5073,114.0,20.0,131.0,26.0,242.0,2.0,0.0,6.0,4.0,16.96,89.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,4,86
5074,231.0,22.0,255.0,25.0,295.0,2.0,0.0,3.0,10.0,18.96,109.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,5,86
5075,219.0,26.0,246.0,32.0,321.0,2.0,0.0,4.0,9.0,18.96,127.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,6,86
5076,256.0,24.0,288.0,27.0,353.0,2.0,0.0,3.0,3.0,19.92,160.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,7,86
5077,364.0,28.0,412.0,34.0,392.0,2.0,0.0,4.0,6.0,22.48,214.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,8,86
5078,507.0,32.0,559.0,37.0,433.0,2.0,0.0,5.0,9.0,25.44,246.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,9,86
5079,572.0,32.0,629.0,37.0,418.0,2.0,0.0,5.0,11.0,26.96,220.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,10,86
5080,909.0,31.0,984.0,36.0,580.0,2.0,0.0,2.0,14.0,22.94,370.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,11,86
5081,1204.0,31.0,1290.0,36.0,732.0,2.0,0.0,3.0,16.0,30.91,543.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,12,86
5082,2168.0,34.0,2299.0,39.0,1421.0,2.0,0.0,2.0,21.0,66.89,1192.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,13,86
5083,4100.0,37.0,4290.0,42.0,4300.0,2.0,0.0,3.0,82.0,47.95,3992.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,14,86
5084,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,2,15,86
5085,24.0,15.0,25.0,16.0,184.0,2.0,0.0,1.0,5.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,3,1,86
5086,31.0,18.0,33.0,20.0,197.0,2.0,0.0,2.0,3.0,14.99,31.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,3,2,86
5087,69.0,23.0,84.0,26.0,216.0,5.0,0.0,2.0,2.0,16.48,47.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,3,3,86
5088,84.0,22.0,90.0,24.0,225.0,2.0,0.0,2.0,2.0,16.48,55.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,3,4,86
5089,2542.0,29.0,2709.0,32.0,2109.0,2.0,0.0,3.0,195.0,99.87,1856.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,3,5,86
5090,2448.0,32.0,2607.0,35.0,2012.0,3.0,0.0,3.0,168.0,95.86,1752.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,3,6,86
5091,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,3,7,86
5092,28.0,17.0,29.0,18.0,184.0,2.0,0.0,1.0,6.0,14.99,23.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,4,1,86
5093,140.0,13.0,169.0,14.0,277.0,3.0,0.0,1.0,16.0,17.92,95.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,4,2,86
5094,1103.0,47.0,1203.0,51.0,717.0,2.0,0.0,3.0,169.0,39.55,480.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,4,3,86
5095,537.0,16.0,697.0,18.0,558.0,8.0,0.0,1.0,45.0,21.53,344.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,4,4,86
5096,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,4,5,86
5097,107.0,15.0,118.0,16.0,239.0,3.0,0.0,1.0,29.0,17.44,67.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,5,1,86
5098,1989.0,65.0,2351.0,80.0,1710.0,20.0,0.0,3.0,502.0,22.4,1230.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,5,2,86
5099,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,5,3,86
5100,143.0,31.0,149.0,32.0,270.0,4.0,0.0,1.0,54.0,19.44,78.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,6,1,86
5101,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,6,2,86
5102,218.0,33.0,231.0,34.0,296.0,6.0,0.0,1.0,83.0,22.48,91.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,7,1,86
5103,1055.0,72.0,1199.0,76.0,899.0,5.0,0.0,1.0,411.0,62.24,578.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,8,1,86
5104,507.0,65.0,556.0,66.0,518.0,8.0,0.0,1.0,222.0,27.2,277.0,True,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,9,1,86
5105,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/86.onnx,TL,10,1,86
5106,9.0,7.0,10.0,8.0,170.0,2.0,0.0,1.0,2.0,12.51,10.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,1,87
5107,12.0,10.0,14.0,12.0,177.0,2.0,0.0,2.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,2,87
5108,21.0,10.0,25.0,12.0,186.0,3.0,0.0,2.0,0.0,14.99,24.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,3,87
5109,22.0,7.0,24.0,8.0,205.0,3.0,0.0,1.0,0.0,14.96,42.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,4,87
5110,28.0,7.0,34.0,8.0,210.0,4.0,0.0,1.0,0.0,14.99,51.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,5,87
5111,25.0,7.0,28.0,8.0,193.0,3.0,0.0,1.0,0.0,15.5,22.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,6,87
5112,25.0,7.0,28.0,8.0,192.0,3.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,7,87
5113,25.0,7.0,28.0,8.0,205.0,3.0,0.0,1.0,0.0,15.5,44.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,8,87
5114,25.0,7.0,28.0,8.0,181.0,3.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,9,87
5115,25.0,7.0,28.0,8.0,167.0,3.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,10,87
5116,25.0,7.0,28.0,8.0,190.0,3.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,11,87
5117,25.0,7.0,28.0,8.0,190.0,3.0,0.0,1.0,0.0,14.99,25.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,12,87
5118,25.0,7.0,28.0,8.0,184.0,3.0,0.0,1.0,0.0,15.47,23.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,13,87
5119,25.0,7.0,28.0,8.0,198.0,3.0,0.0,1.0,0.0,15.47,21.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,14,87
5120,25.0,7.0,28.0,8.0,224.0,3.0,0.0,1.0,0.0,14.99,50.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,1,15,87
5121,11.0,9.0,12.0,10.0,161.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,1,87
5122,14.0,12.0,16.0,14.0,192.0,2.0,0.0,2.0,1.0,15.02,13.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,2,87
5123,35.0,15.0,39.0,18.0,188.0,2.0,0.0,4.0,1.0,14.99,26.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,3,87
5124,105.0,19.0,113.0,21.0,211.0,2.0,0.0,4.0,6.0,16.48,58.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,4,87
5125,162.0,21.0,174.0,25.0,273.0,2.0,0.0,3.0,9.0,17.44,100.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,5,87
5126,165.0,21.0,189.0,25.0,254.0,2.0,0.0,3.0,3.0,17.92,104.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,6,87
5127,387.0,25.0,420.0,29.0,364.0,2.0,0.0,4.0,10.0,22.48,180.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,7,87
5128,2086.0,30.0,2330.0,34.0,1461.0,2.0,0.0,2.0,69.0,70.93,1213.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,8,87
5129,1942.0,30.0,2073.0,34.0,1193.0,2.0,0.0,2.0,49.0,59.95,973.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,9,87
5130,592.0,30.0,641.0,33.0,429.0,2.0,0.0,2.0,9.0,26.97,226.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,10,87
5131,1022.0,33.0,1097.0,36.0,714.0,2.0,0.0,2.0,14.0,24.96,496.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,11,87
5132,936.0,32.0,1012.0,35.0,600.0,2.0,0.0,2.0,15.0,22.91,400.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,12,87
5133,2181.0,36.0,2296.0,39.0,1405.0,2.0,0.0,2.0,23.0,65.85,1180.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,13,87
5134,2284.0,36.0,2420.0,39.0,1509.0,2.0,0.0,2.0,25.0,70.77,1285.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,14,87
5135,3753.0,38.0,3915.0,41.0,3779.0,2.0,0.0,2.0,46.0,146.69,3532.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,2,15,87
5136,15.0,11.0,16.0,12.0,179.0,2.0,0.0,1.0,1.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,3,1,87
5137,31.0,18.0,33.0,20.0,198.0,2.0,0.0,2.0,3.0,14.99,36.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,3,2,87
5138,50.0,17.0,56.0,20.0,201.0,2.0,0.0,3.0,3.0,15.98,37.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,3,3,87
5139,581.0,20.0,608.0,22.0,432.0,2.0,0.0,2.0,55.0,14.78,240.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,3,4,87
5140,351.0,26.0,376.0,27.0,353.0,2.0,0.0,2.0,12.0,22.48,170.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,3,5,87
5141,2136.0,31.0,2194.0,35.0,1558.0,2.0,0.0,3.0,128.0,73.91,1326.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,3,6,87
5142,3232.0,32.0,3299.0,35.0,3248.0,2.0,0.0,2.0,163.0,138.95,2984.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,3,7,87
5143,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,3,8,87
5144,19.0,13.0,20.0,14.0,177.0,2.0,0.0,1.0,1.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,4,1,87
5145,73.0,29.0,76.0,31.0,224.0,2.0,0.0,2.0,9.0,16.48,57.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,4,2,87
5146,80.0,26.0,88.0,29.0,231.0,2.0,0.0,3.0,3.0,15.95,64.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,4,3,87
5147,1034.0,51.0,1095.0,54.0,768.0,11.0,0.0,5.0,121.0,31.75,542.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,4,4,87
5148,508.0,21.0,587.0,23.0,501.0,8.0,0.0,1.0,11.0,16.68,308.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,4,5,87
5149,1095.0,21.0,1312.0,23.0,910.0,4.0,0.0,1.0,16.0,42.78,688.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,4,6,87
5150,1339.0,29.0,1608.0,34.0,985.0,6.0,0.0,1.0,17.0,56.9,736.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,4,7,87
5151,23.0,15.0,24.0,16.0,201.0,2.0,0.0,1.0,1.0,15.5,17.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,5,1,87
5152,3046.0,21.0,3405.0,23.0,2854.0,55.0,0.0,1.0,813.0,85.09,2088.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,5,2,87
5153,137.0,38.0,144.0,41.0,263.0,2.0,0.0,3.0,3.0,17.92,82.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,5,3,87
5154,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,5,4,87
5155,27.0,17.0,28.0,18.0,183.0,2.0,0.0,1.0,1.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,6,1,87
5156,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,6,2,87
5157,110.0,41.0,115.0,42.0,248.0,3.0,0.0,1.0,28.0,18.48,72.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,7,1,87
5158,277.0,43.0,287.0,44.0,391.0,2.0,0.0,1.0,87.0,25.44,193.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,8,1,87
5159,381.0,74.0,386.0,75.0,449.0,2.0,0.0,1.0,178.0,21.16,218.0,True,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,9,1,87
5160,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/87.onnx,TL,10,1,87
5161,9.0,7.0,10.0,8.0,171.0,2.0,0.0,1.0,2.0,12.03,10.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,1,88
5162,12.0,10.0,14.0,12.0,174.0,2.0,0.0,2.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,2,88
5163,23.0,10.0,27.0,12.0,183.0,3.0,0.0,1.0,0.0,14.99,41.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,3,88
5164,27.0,10.0,32.0,12.0,189.0,3.0,0.0,1.0,0.0,14.99,27.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,4,88
5165,28.0,10.0,32.0,12.0,200.0,3.0,0.0,1.0,0.0,14.99,25.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,5,88
5166,29.0,10.0,34.0,12.0,203.0,3.0,0.0,1.0,0.0,15.5,29.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,6,88
5167,29.0,10.0,34.0,12.0,203.0,3.0,0.0,1.0,0.0,14.99,40.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,7,88
5168,29.0,10.0,34.0,12.0,189.0,3.0,0.0,1.0,0.0,15.47,45.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,8,88
5169,29.0,10.0,34.0,12.0,177.0,3.0,0.0,1.0,0.0,14.99,33.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,9,88
5170,29.0,10.0,34.0,12.0,203.0,3.0,0.0,1.0,0.0,14.99,42.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,10,88
5171,29.0,10.0,34.0,12.0,190.0,3.0,0.0,1.0,0.0,15.47,31.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,11,88
5172,29.0,10.0,34.0,12.0,191.0,3.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,12,88
5173,29.0,10.0,34.0,12.0,199.0,3.0,0.0,1.0,0.0,15.47,39.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,13,88
5174,29.0,10.0,34.0,12.0,195.0,3.0,0.0,1.0,0.0,15.47,33.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,14,88
5175,29.0,10.0,34.0,12.0,190.0,3.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/TL_2_2/focused_5/88.onnx,TL,1,15,88
