,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
10828,1.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-89.89763
10829,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-94.14336
10830,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-93.25955
10831,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.270164
10832,0.0,0.05263158,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.9105
10833,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-91.28998
10834,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-98.01259
10835,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-94.14336
10836,0.0,0.045454547,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.353096
10837,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-96.5518
10838,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.87606
10839,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-90.92564
10840,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.548
10841,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.50173
10842,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.387405
10843,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.84075
10844,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.421776
10845,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-98.06926
10846,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.84075
10847,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-99.69579
10848,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.43923
10849,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.43923
10850,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.84075
10851,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.421776
10852,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-98.71949
10853,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-86.13172
10854,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-99.36599
10855,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.353546
10856,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-91.84282
10857,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
10858,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.038414
10859,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.43923
10860,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.43923
10861,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
10862,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.84075
10863,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.421776
10864,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-98.71949
10865,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-78.89944
10866,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
10867,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.353546
10868,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.31262
10869,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
10870,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.038414
10871,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.43923
10872,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.43923
10873,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.37102
10874,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.37102
10875,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-94.065834
10876,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.336914
10877,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-95.217316
10878,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-78.32554
10879,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.38209
10880,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-97.91378
10881,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-91.21389
10882,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.336914
10883,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-93.56564
10884,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.28533
10885,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-91.7772
10886,1.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-99.300026
10887,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-94.69265
10888,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.45713
10889,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-91.84282
10890,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
10891,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.309006
10892,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.309006
10893,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.421135
10894,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-88.340645
10895,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.421135
10896,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.28533
10897,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.22333
10898,1.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-99.48868
10899,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.302795
10900,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.302795
10901,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
10902,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.28533
10903,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-101.40127
10904,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-88.990875
10905,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-101.40127
10906,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.28533
10907,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-100.066635
10908,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.29305
10909,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.28533
10910,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.21712
10911,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
10912,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-93.60393
10913,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-94.40416
10914,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-93.60393
10915,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-95.066505
10916,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.29305
10917,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.29305
10918,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.29305
10919,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-100.36082
10920,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.29305
10921,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-97.89716
10922,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.289154
10923,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-100.066635
10924,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.29305
10925,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.28533
10926,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.21712
10927,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
10928,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-93.60393
10929,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-94.40416
10930,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
10931,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-95.066505
10932,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.20738
10933,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
10934,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.387405
10935,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.387405
10936,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-97.99603
10937,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
10938,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-95.90318
10939,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.387405
10940,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-96.56447
10941,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.29305
10942,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.28533
10943,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.336914
10944,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-97.79611
10945,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.29305
10946,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-98.00504
10947,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-98.01259
10948,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-92.65279
10949,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.76254
10950,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-96.475716
10951,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-93.64371
10952,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.28273
10953,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.71633
10954,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-96.56447
10955,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.76128
10956,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.28533
10957,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.74709
10958,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.76254
10959,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.29305
10960,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-98.00504
10961,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.25122
10962,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-99.16763
10963,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.09105
10964,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.56537
10965,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
10966,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.19706
10967,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.71633
10968,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-96.56447
10969,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.518486
10970,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.90649
10971,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.421135
10972,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.51782
10973,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.421135
10974,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-98.00504
10975,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.25122
10976,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.26585
10977,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.56537
10978,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
10979,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.19706
10980,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.88419
10981,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.26585
10982,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.518486
10983,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.90649
10984,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-96.37053
10985,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.51782
10986,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.23986
10987,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-98.00504
10988,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-93.61502
10989,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-99.13879
10990,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-99.12769
10991,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
10992,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.89582
10993,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.88419
10994,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.309006
10995,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.309006
10996,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-90.539406
10997,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-96.37053
10998,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.601776
10999,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.23986
11000,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-98.00504
11001,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.88451
11002,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-93.60393
11003,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.51466
11004,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.74709
11005,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.89582
11006,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.28273
11007,1.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.93532
11008,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.09105
11009,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-93.93954
11010,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-90.938065
11011,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.336914
11012,0.0,0.05263158,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.81073
11013,1.0,0.05263158,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.50872
11014,1.0,0.05263158,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.50872
11015,1.0,0.05263158,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.50872
11016,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
11017,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.89582
11018,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.88419
11019,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.309006
11020,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.309006
11021,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-90.539406
11022,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-96.37053
11023,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.601776
11024,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.23986
11025,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-98.00504
11026,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.88451
11027,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.35165
11028,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.51466
11029,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.74709
11030,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.89582
11031,0.0,0.05882353,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.55895
11032,1.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.93532
11033,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.29305
11034,0.0,0.05882353,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-94.4903
11035,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-90.938065
11036,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.336914
11037,0.0,0.05263158,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.81073
11038,1.0,0.05263158,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.50872
11039,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.29305
11040,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
11041,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
11042,1.0,0.05263158,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.50872
11043,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
11044,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.89582
11045,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.88419
11046,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.309006
11047,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.309006
11048,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-90.539406
11049,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-96.37053
11050,0.0,0.0625,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.372955
11051,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.23986
11052,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-98.00504
11053,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.88451
11054,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.35165
11055,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
11056,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.74709
11057,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.89582
11058,0.0,0.05882353,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.55895
11059,1.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.93532
11060,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.29305
11061,0.0,0.05882353,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-94.4903
11062,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-90.938065
11063,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.336914
