,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
11306,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92351
11307,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333,-87.43266
11308,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.27338
11309,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-87.09514
11310,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.62586
11311,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.78787
11312,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.19534
11313,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.076225
11314,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.788574
11315,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.806526
11316,0.0,0.05,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.20548
11317,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-86.78316
11318,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.82386
11319,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.35327
11320,0.0,0.04347826,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.551186
11321,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.43185
11322,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.70173
11323,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.34832
11324,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-87.46892
11325,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.88357
11326,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-75.98864
11327,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.736916
11328,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.29626
11329,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.66909
11330,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
11331,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.19534
11332,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.82386
11333,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.67416
11334,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.81526
11335,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.725525
11336,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.70337
11337,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333,-88.93485
11338,0.0,0.041666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.77488
11339,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.70173
11340,0.0,0.05,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.69652
11341,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.30153
11342,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.02186
11343,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73887
11344,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.27338
11345,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.19279
11346,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-90.77981
11347,0.0,0.04347826,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.18729
11348,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.62586
11349,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92351
11350,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333,-87.43266
11351,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.27338
11352,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-87.09514
11353,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.62586
11354,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.78787
11355,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.19534
11356,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.076225
11357,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.788574
11358,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.806526
11359,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.71861
11360,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-86.78316
11361,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.82386
11362,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.35327
11363,0.0,0.04347826,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.551186
11364,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.43185
11365,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.70173
11366,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.34832
11367,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-87.46892
11368,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-86.914154
11369,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-84.77921
11370,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.736916
11371,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.29626
11372,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.66909
11373,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
11374,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.19534
11375,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.82386
11376,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.67416
11377,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.81526
11378,0.0,0.055555556,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.23865
11379,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.70337
11380,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333,-88.93485
11381,0.0,0.041666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.77488
11382,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.70173
11383,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.19279
11384,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.30153
11385,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.02186
11386,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73887
11387,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.27338
11388,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-86.914154
11389,0.0,0.05263158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.019226
11390,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.699684
11391,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.19023
11392,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-77.74861
11393,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.26601
11394,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.24535
11395,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.075676
11396,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.06253
11397,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-78.74018
11398,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73887
11399,0.0,0.05263158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.019226
11400,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-87.09514
11401,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.903076
11402,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.699684
11403,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.19534
11404,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-85.97264
11405,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.788574
11406,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73774
11407,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73887
11408,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.6666666,-87.45315
11409,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.78538
11410,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.35327
11411,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.02186
11412,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.43185
11413,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.70173
11414,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.34832
11415,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-90.22025
11416,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-86.34925
11417,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-84.77921
11418,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.736916
11419,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.29626
11420,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73887
11421,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
11422,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.19534
11423,1.0,0.045454547,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.428986
11424,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92351
11425,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.91914
11426,0.0,0.055555556,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.23865
11427,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.02186
11428,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-88.069
11429,0.0,0.041666668,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.87878
11430,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-77.673874
11431,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.08818
11432,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.94384
11433,0.0,0.06666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.332
11434,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.19023
11435,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.45236
11436,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-84.98266
11437,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.21873
11438,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.24535
11439,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.56704
11440,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.06253
11441,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-78.74018
11442,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73887
11443,0.0,0.05263158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.019226
11444,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-87.09514
11445,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.903076
11446,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.699684
11447,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.19534
11448,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-85.97264
11449,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.788574
11450,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73774
11451,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73887
11452,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.6666666,-87.645615
11453,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.78538
11454,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.35327
11455,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.02186
11456,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.43185
11457,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.70173
11458,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.34832
11459,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-90.22025
11460,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-86.34925
11461,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-84.77921
11462,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.736916
11463,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.29626
11464,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73887
11465,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
11466,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.19534
11467,1.0,0.045454547,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.428986
11468,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92351
11469,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.91914
11470,0.0,0.055555556,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.23865
11471,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.02186
11472,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-88.069
11473,0.0,0.041666668,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.87878
11474,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-77.673874
11475,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.08818
11476,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.94384
11477,0.0,0.06666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.332
11478,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.70337
11479,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.82386
11480,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-84.5878
11481,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-84.91339
11482,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.66442
11483,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.85929
11484,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-87.110085
11485,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.24535
11486,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.56704
11487,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.06253
11488,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-78.74018
11489,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73887
11490,0.0,0.05263158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.019226
11491,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-87.09514
11492,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.903076
11493,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.699684
11494,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.85929
11495,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-85.97264
11496,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.788574
11497,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73774
11498,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73887
11499,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.6666666,-87.645615
11500,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.78538
11501,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-87.110085
11502,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.73807
11503,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.43185
11504,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-85.971436
11505,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.34832
11506,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-90.22025
11507,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-86.34925
11508,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-84.77921
11509,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.736916
11510,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.29626
11511,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.723625
11512,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
11513,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.78787
11514,1.0,0.045454547,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.428986
11515,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92351
11516,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.91914
11517,0.0,0.055555556,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.23865
11518,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.02186
11519,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-88.069
11520,0.0,0.041666668,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.87878
11521,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.23914
11522,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.08818
11523,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-85.92861
11524,0.0,0.06666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.332
11525,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.70337
11526,1.0,0.045454547,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.428986
11527,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.727234
11528,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-84.91339
11529,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.66442
11530,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.71388
11531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.71388
11532,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.41763
11533,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.67391
11534,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.79391
11535,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.63269
11536,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-89.039185
11537,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.81864
11538,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.81864
