,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
591,45.0,43.0,62.0,60.0,252.0,18.0,0.0,1.0,2.0,24.66,66.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,15,16
592,103.0,68.0,186.0,106.0,373.0,74.0,0.0,1.0,9.0,18.37,157.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,1,16
593,121.0,80.0,221.0,130.0,405.0,90.0,0.0,1.0,9.0,21.45,177.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,2,16
594,137.0,92.0,255.0,154.0,403.0,106.0,0.0,1.0,11.0,25.56,181.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,3,16
595,153.0,102.0,287.0,175.0,468.0,119.0,0.0,1.0,11.0,29.56,205.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,4,16
596,169.0,114.0,318.0,199.0,460.0,132.0,0.0,1.0,11.0,35.7,220.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,5,16
597,185.0,126.0,349.0,223.0,552.0,145.0,0.0,1.0,11.0,40.74,268.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,6,16
598,201.0,138.0,380.0,247.0,546.0,159.0,0.0,1.0,11.0,45.87,243.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,7,16
599,217.0,150.0,411.0,271.0,575.0,172.0,0.0,1.0,11.0,53.94,292.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,8,16
600,233.0,162.0,442.0,295.0,604.0,183.0,0.0,1.0,11.0,59.02,300.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,9,16
601,238.0,174.0,461.0,319.0,646.0,196.0,0.0,1.0,11.0,66.13,330.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,10,16
602,255.0,191.0,496.0,353.0,614.0,212.0,0.0,1.0,11.0,72.3,307.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,11,16
603,271.0,206.0,527.0,380.0,712.0,225.0,0.0,1.0,11.0,84.38,359.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,12,16
604,290.0,218.0,561.0,404.0,782.0,241.0,0.0,1.0,11.0,93.56,420.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,13,16
605,309.0,227.0,596.0,425.0,783.0,260.0,0.0,1.0,11.0,100.68,387.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,14,16
606,324.0,239.0,626.0,449.0,829.0,274.0,0.0,1.0,11.0,109.78,423.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,2,15,16
607,705.0,300.0,2001.0,635.0,2105.0,1075.0,0.0,1.0,81.0,80.7,801.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,3,1,16
608,852.0,376.0,2442.0,822.0,2789.0,1296.0,0.0,1.0,88.0,94.8,1008.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,3,2,16
609,983.0,434.0,2823.0,980.0,3390.0,1509.0,0.0,1.0,98.0,68.49,1088.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,3,3,16
610,1114.0,505.0,3214.0,1158.0,3880.0,1713.0,0.0,1.0,108.0,47.73,1026.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,3,4,16
611,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,3,5,16
612,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,4,1,16
613,16.0,15.0,19.0,18.0,197.0,4.0,0.0,1.0,1.0,18.72,29.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,1,17
614,19.0,17.0,23.0,21.0,214.0,5.0,0.0,1.0,2.0,20.24,36.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,2,17
615,21.0,19.0,26.0,24.0,225.0,6.0,0.0,1.0,2.0,20.69,41.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,3,17
616,23.0,21.0,29.0,27.0,227.0,7.0,0.0,1.0,2.0,20.69,49.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,4,17
617,25.0,23.0,32.0,30.0,211.0,8.0,0.0,1.0,2.0,21.17,37.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,5,17
618,27.0,25.0,35.0,33.0,232.0,9.0,0.0,1.0,2.0,21.17,51.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,6,17
619,29.0,27.0,38.0,36.0,268.0,10.0,0.0,1.0,2.0,21.65,53.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,7,17
620,31.0,29.0,41.0,39.0,234.0,11.0,0.0,1.0,2.0,22.18,55.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,8,17
621,33.0,31.0,44.0,42.0,257.0,12.0,0.0,1.0,2.0,22.18,58.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,9,17
622,35.0,33.0,47.0,45.0,268.0,13.0,0.0,1.0,2.0,22.66,61.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,10,17
623,37.0,35.0,50.0,48.0,248.0,14.0,0.0,1.0,2.0,23.14,67.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,11,17
624,39.0,37.0,53.0,51.0,239.0,15.0,0.0,1.0,2.0,23.62,58.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,12,17
625,41.0,39.0,56.0,54.0,264.0,16.0,0.0,1.0,2.0,24.18,75.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,13,17
626,43.0,41.0,59.0,57.0,278.0,17.0,0.0,1.0,2.0,24.18,74.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,14,17
627,45.0,43.0,62.0,60.0,248.0,18.0,0.0,1.0,2.0,24.66,65.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,1,15,17
628,106.0,68.0,196.0,106.0,368.0,73.0,0.0,1.0,14.0,19.41,142.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,1,17
629,124.0,80.0,234.0,130.0,419.0,87.0,0.0,1.0,13.0,22.41,173.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,2,17
630,143.0,92.0,269.0,154.0,428.0,95.0,0.0,1.0,13.0,26.54,199.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,3,17
631,152.0,104.0,296.0,178.0,484.0,104.0,0.0,1.0,14.0,30.57,256.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,4,17
632,161.0,116.0,310.0,202.0,442.0,110.0,0.0,1.0,9.0,33.67,198.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,5,17
633,186.0,128.0,359.0,226.0,499.0,114.0,0.0,1.0,19.0,40.79,219.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,6,17
634,190.0,149.0,375.0,268.0,586.0,124.0,0.0,1.0,15.0,42.89,304.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,7,17
635,206.0,159.0,405.0,288.0,569.0,140.0,0.0,1.0,9.0,49.91,281.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,8,17
636,237.0,164.0,461.0,298.0,609.0,153.0,0.0,1.0,14.0,58.05,304.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,9,17
637,253.0,176.0,493.0,322.0,628.0,165.0,0.0,1.0,14.0,64.2,293.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,10,17
638,271.0,188.0,527.0,346.0,683.0,174.0,0.0,1.0,14.0,72.26,366.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,11,17
639,287.0,200.0,559.0,370.0,752.0,179.0,0.0,1.0,14.0,78.42,399.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,12,17
640,305.0,212.0,593.0,394.0,682.0,184.0,0.0,1.0,14.0,82.5,343.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,13,17
641,322.0,224.0,627.0,418.0,798.0,198.0,0.0,1.0,14.0,95.64,392.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,14,17
642,334.0,243.0,653.0,456.0,827.0,203.0,0.0,1.0,13.0,99.74,414.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,2,15,17
643,722.0,262.0,2040.0,530.0,2036.0,1035.0,0.0,1.0,108.0,99.7,687.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,3,1,17
644,817.0,312.0,2367.0,657.0,2705.0,1186.0,0.0,1.0,124.0,19.66,875.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,3,2,17
645,943.0,368.0,2745.0,797.0,3222.0,1338.0,0.0,1.0,146.0,168.91,962.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,3,3,17
646,1075.0,416.0,3128.0,922.0,3877.0,1489.0,0.0,1.0,156.0,31.24,1067.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,3,4,17
647,1207.0,468.0,3520.0,1053.0,4638.0,1669.0,0.0,1.0,172.0,201.06,1289.0,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,3,5,17
648,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,3,6,17
649,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/17.onnx,TA,4,1,17
650,16.0,15.0,19.0,18.0,257.0,4.0,0.0,1.0,1.0,20.18,48.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,1,18
651,18.0,17.0,22.0,21.0,205.0,5.0,0.0,1.0,1.0,20.69,34.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,2,18
652,20.0,19.0,25.0,24.0,223.0,6.0,0.0,1.0,1.0,21.2,41.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,3,18
653,22.0,21.0,28.0,27.0,222.0,7.0,0.0,1.0,1.0,20.18,41.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,4,18
654,24.0,23.0,31.0,30.0,233.0,8.0,0.0,1.0,1.0,21.17,48.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,5,18
655,26.0,25.0,34.0,33.0,217.0,9.0,0.0,1.0,1.0,21.14,41.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,6,18
656,28.0,27.0,37.0,36.0,253.0,10.0,0.0,1.0,1.0,21.62,46.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,7,18
657,30.0,29.0,40.0,39.0,264.0,11.0,0.0,1.0,1.0,22.18,63.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,8,18
658,32.0,31.0,43.0,42.0,269.0,12.0,0.0,1.0,1.0,22.18,62.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,9,18
659,34.0,33.0,46.0,45.0,249.0,13.0,0.0,1.0,1.0,22.66,54.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,10,18
660,36.0,35.0,49.0,48.0,255.0,14.0,0.0,1.0,1.0,22.66,63.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,11,18
661,38.0,37.0,52.0,51.0,275.0,15.0,0.0,1.0,1.0,23.62,72.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,12,18
662,40.0,39.0,55.0,54.0,263.0,16.0,0.0,1.0,1.0,24.18,67.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,13,18
663,42.0,41.0,58.0,57.0,289.0,17.0,0.0,1.0,1.0,24.18,80.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,14,18
664,44.0,43.0,61.0,60.0,284.0,18.0,0.0,1.0,1.0,24.66,62.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,1,15,18
665,99.0,67.0,177.0,104.0,381.0,49.0,0.0,1.0,19.0,15.39,166.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,1,18
666,118.0,85.0,218.0,139.0,390.0,66.0,0.0,1.0,22.0,21.47,161.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,2,18
667,137.0,95.0,254.0,158.0,405.0,75.0,0.0,1.0,22.0,25.49,185.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,3,18
668,150.0,103.0,280.0,174.0,504.0,80.0,0.0,1.0,23.0,30.56,253.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,4,18
669,169.0,115.0,316.0,196.0,515.0,105.0,0.0,1.0,24.0,36.67,222.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,5,18
670,186.0,123.0,348.0,212.0,532.0,119.0,0.0,1.0,24.0,40.75,264.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,6,18
671,202.0,135.0,379.0,234.0,525.0,129.0,0.0,1.0,24.0,45.84,246.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,7,18
672,218.0,143.0,403.0,250.0,582.0,141.0,0.0,1.0,25.0,49.98,310.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,8,18
673,234.0,155.0,441.0,272.0,617.0,151.0,0.0,1.0,24.0,56.1,324.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,9,18
674,217.0,155.0,399.0,270.0,579.0,105.0,0.0,1.0,23.0,49.2,300.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,10,18
675,232.0,163.0,426.0,286.0,631.0,109.0,0.0,1.0,23.0,53.32,299.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,11,18
676,244.0,173.0,451.0,305.0,589.0,112.0,0.0,1.0,24.0,58.44,270.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,12,18
677,263.0,183.0,486.0,324.0,628.0,121.0,0.0,1.0,24.0,64.54,328.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,13,18
678,271.0,195.0,500.0,346.0,668.0,119.0,0.0,1.0,23.0,67.67,333.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,14,18
679,286.0,205.0,529.0,365.0,696.0,124.0,0.0,1.0,24.0,72.79,369.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,2,15,18
680,761.0,330.0,2082.0,691.0,2134.0,943.0,0.0,1.0,158.0,136.0,811.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,3,1,18
681,899.0,400.0,2461.0,866.0,2647.0,1082.0,0.0,1.0,183.0,51.89,971.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,3,2,18
682,1046.0,460.0,2888.0,1024.0,3504.0,1239.0,0.0,1.0,186.0,98.7,1085.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,3,3,18
683,1183.0,516.0,3282.0,1174.0,3929.0,1381.0,0.0,1.0,197.0,65.47,996.0,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,3,4,18
684,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,3,5,18
685,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/18.onnx,TA,4,1,18
686,17.0,15.0,20.0,18.0,223.0,4.0,0.0,1.0,2.0,19.7,32.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,1,19
687,19.0,17.0,23.0,21.0,213.0,5.0,0.0,1.0,2.0,20.24,42.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,2,19
688,21.0,19.0,26.0,24.0,224.0,6.0,0.0,1.0,2.0,20.69,32.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,3,19
689,23.0,21.0,29.0,27.0,213.0,7.0,0.0,1.0,2.0,20.69,41.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,4,19
690,25.0,23.0,32.0,30.0,252.0,8.0,0.0,1.0,2.0,21.17,44.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,5,19
691,27.0,25.0,35.0,33.0,240.0,9.0,0.0,1.0,2.0,20.69,40.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,6,19
692,29.0,27.0,38.0,36.0,237.0,10.0,0.0,1.0,2.0,22.18,45.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,7,19
693,31.0,29.0,41.0,39.0,269.0,11.0,0.0,1.0,2.0,22.18,50.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,8,19
694,33.0,31.0,44.0,42.0,264.0,12.0,0.0,1.0,2.0,22.18,70.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,9,19
695,35.0,33.0,47.0,45.0,256.0,13.0,0.0,1.0,2.0,22.66,50.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,10,19
696,37.0,35.0,50.0,48.0,270.0,13.0,0.0,1.0,2.0,23.14,53.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,11,19
697,39.0,37.0,53.0,51.0,274.0,13.0,0.0,1.0,2.0,23.62,57.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,12,19
698,41.0,39.0,56.0,54.0,264.0,13.0,0.0,1.0,2.0,23.62,84.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,13,19
699,43.0,41.0,59.0,57.0,283.0,14.0,0.0,1.0,2.0,24.18,77.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,14,19
700,45.0,43.0,62.0,60.0,251.0,14.0,0.0,1.0,2.0,24.66,67.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,1,15,19
701,101.0,66.0,190.0,103.0,362.0,83.0,0.0,1.0,8.0,17.33,162.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,1,19
702,119.0,76.0,221.0,122.0,454.0,87.0,0.0,1.0,10.0,22.44,177.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,2,19
703,139.0,88.0,255.0,147.0,401.0,97.0,0.0,1.0,10.0,25.5,183.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,3,19
704,155.0,117.0,305.0,209.0,456.0,125.0,0.0,1.0,11.0,33.63,199.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,4,19
705,173.0,129.0,347.0,229.0,482.0,140.0,0.0,1.0,8.0,40.66,213.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,5,19
706,191.0,145.0,383.0,261.0,529.0,140.0,0.0,1.0,11.0,44.81,261.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,6,19
707,213.0,159.0,429.0,287.0,560.0,173.0,0.0,1.0,8.0,56.84,267.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,7,19
708,231.0,181.0,466.0,331.0,634.0,153.0,0.0,1.0,11.0,59.96,323.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,8,19
709,249.0,197.0,509.0,364.0,684.0,195.0,0.0,1.0,8.0,72.07,339.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,9,19
710,267.0,204.0,546.0,351.0,662.0,195.0,0.0,1.0,8.0,81.19,323.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,10,19
711,285.0,206.0,581.0,352.0,764.0,196.0,0.0,1.0,8.0,89.31,404.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,11,19
712,303.0,212.0,617.0,361.0,721.0,203.0,0.0,1.0,8.0,97.39,373.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,12,19
713,321.0,218.0,652.0,370.0,776.0,207.0,0.0,1.0,8.0,101.54,389.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,13,19
714,339.0,210.0,672.0,352.0,783.0,197.0,0.0,1.0,11.0,102.65,424.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,14,19
715,357.0,224.0,708.0,376.0,793.0,204.0,0.0,1.0,11.0,109.82,401.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,2,15,19
716,737.0,274.0,1962.0,540.0,2033.0,1017.0,0.0,1.0,64.0,76.31,718.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,3,1,19
717,879.0,349.0,2350.0,715.0,2781.0,1182.0,0.0,1.0,70.0,174.3,1040.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,3,2,19
718,1021.0,385.0,2760.0,810.0,3296.0,1362.0,0.0,1.0,64.0,56.19,1044.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,3,3,19
719,1160.0,447.0,3137.0,955.0,4099.0,1531.0,0.0,1.0,65.0,220.87,1272.0,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,3,4,19
720,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,3,5,19
721,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/19.onnx,TA,4,1,19
722,16.0,15.0,19.0,18.0,217.0,4.0,0.0,1.0,1.0,19.23,30.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,1,20
723,18.0,17.0,22.0,21.0,224.0,5.0,0.0,1.0,1.0,19.73,34.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,2,20
724,21.0,19.0,26.0,24.0,225.0,6.0,0.0,1.0,2.0,20.69,36.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,3,20
725,23.0,21.0,29.0,27.0,231.0,5.0,0.0,1.0,2.0,20.18,45.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,4,20
726,24.0,23.0,31.0,30.0,241.0,7.0,0.0,1.0,1.0,21.17,51.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,5,20
727,26.0,25.0,34.0,33.0,234.0,9.0,0.0,1.0,1.0,21.17,40.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,6,20
728,28.0,27.0,37.0,36.0,232.0,10.0,0.0,1.0,1.0,22.18,51.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,7,20
729,30.0,29.0,40.0,39.0,258.0,11.0,0.0,1.0,1.0,21.7,51.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,8,20
730,33.0,31.0,44.0,42.0,273.0,11.0,0.0,1.0,2.0,22.18,56.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,9,20
731,35.0,33.0,47.0,45.0,248.0,12.0,0.0,1.0,2.0,22.66,68.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,10,20
732,37.0,35.0,50.0,48.0,239.0,13.0,0.0,1.0,2.0,23.14,62.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,11,20
733,39.0,37.0,53.0,51.0,257.0,11.0,0.0,1.0,2.0,23.14,67.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,12,20
734,41.0,39.0,56.0,54.0,265.0,11.0,0.0,1.0,2.0,23.62,58.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,13,20
735,43.0,41.0,59.0,57.0,266.0,12.0,0.0,1.0,2.0,24.18,85.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,14,20
736,45.0,43.0,62.0,60.0,270.0,13.0,0.0,1.0,2.0,24.66,86.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,1,15,20
737,94.0,61.0,158.0,91.0,365.0,49.0,0.0,1.0,17.0,15.37,137.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,1,20
738,103.0,69.0,183.0,107.0,373.0,56.0,0.0,1.0,16.0,19.47,159.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,2,20
739,117.0,79.0,211.0,126.0,393.0,63.0,0.0,1.0,17.0,22.51,182.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,3,20
740,129.0,91.0,230.0,148.0,387.0,69.0,0.0,1.0,18.0,24.56,169.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,4,20
741,142.0,99.0,255.0,164.0,447.0,75.0,0.0,1.0,19.0,27.64,219.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,5,20
742,155.0,109.0,279.0,183.0,462.0,81.0,0.0,1.0,22.0,31.75,199.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,6,20
743,173.0,119.0,317.0,202.0,459.0,94.0,0.0,1.0,21.0,35.84,213.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,7,20
744,184.0,131.0,340.0,224.0,533.0,107.0,0.0,1.0,22.0,40.95,261.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,8,20
745,198.0,139.0,367.0,240.0,535.0,118.0,0.0,1.0,23.0,48.06,260.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,9,20
746,211.0,149.0,393.0,259.0,528.0,122.0,0.0,1.0,26.0,52.2,249.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,10,20
747,226.0,161.0,421.0,281.0,635.0,126.0,0.0,1.0,27.0,57.28,331.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,11,20
748,238.0,169.0,442.0,297.0,592.0,128.0,0.0,1.0,25.0,62.41,302.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,12,20
749,252.0,181.0,469.0,319.0,624.0,136.0,0.0,1.0,25.0,68.54,323.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,13,20
750,264.0,191.0,492.0,338.0,762.0,141.0,0.0,1.0,24.0,72.68,391.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,14,20
751,278.0,201.0,519.0,357.0,754.0,150.0,0.0,1.0,24.0,78.75,377.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,2,15,20
752,669.0,244.0,1755.0,474.0,1854.0,821.0,0.0,1.0,110.0,94.4,777.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,3,1,20
753,796.0,294.0,2146.0,593.0,2509.0,1012.0,0.0,1.0,106.0,90.6,972.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,3,2,20
754,929.0,360.0,2524.0,749.0,2863.0,1183.0,0.0,1.0,117.0,167.05,968.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,3,3,20
755,1055.0,409.0,2893.0,867.0,3158.0,1340.0,0.0,1.0,93.0,193.65,900.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,3,4,20
756,1165.0,461.0,3228.0,991.0,4133.0,1481.0,0.0,1.0,95.0,223.64,1105.0,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,3,5,20
757,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,3,6,20
758,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/20.onnx,TA,4,1,20
