,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
4519,2710.0,34.0,3245.0,41.0,2488.0,17.0,0.0,35.0,338.0,28.47,2083.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,3,3,81
4520,362.0,11.0,500.0,12.0,390.0,14.0,0.0,1.0,21.0,27.44,191.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,3,4,81
4521,486.0,43.0,677.0,54.0,534.0,7.0,0.0,4.0,21.0,17.51,345.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,3,5,81
4522,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,3,6,81
4523,28.0,17.0,29.0,18.0,184.0,2.0,0.0,1.0,6.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,4,1,81
4524,241.0,13.0,338.0,14.0,340.0,17.0,0.0,1.0,31.0,23.92,143.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,4,2,81
4525,924.0,13.0,1354.0,14.0,905.0,24.0,0.0,1.0,157.0,70.33,604.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,4,3,81
4526,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,4,4,81
4527,32.0,19.0,33.0,20.0,199.0,2.0,0.0,1.0,6.0,15.47,27.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,5,1,81
4528,292.0,15.0,422.0,16.0,402.0,16.0,0.0,1.0,25.0,26.96,206.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,5,2,81
4529,2971.0,18.0,4296.0,20.0,4014.0,61.0,0.0,1.0,408.0,81.51,3137.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,5,3,81
4530,36.0,21.0,38.0,22.0,230.0,2.0,0.0,1.0,7.0,15.47,48.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,6,1,81
4531,819.0,17.0,1250.0,18.0,753.0,55.0,0.0,1.0,57.0,60.22,472.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,6,2,81
4532,3088.0,49.0,4854.0,58.0,4603.0,5.0,0.0,1.0,317.0,129.6,3795.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,6,3,81
4533,40.0,23.0,42.0,24.0,209.0,2.0,0.0,1.0,8.0,15.98,42.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,7,1,81
4534,2585.0,42.0,3688.0,44.0,2900.0,111.0,0.0,1.0,297.0,73.1,2222.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,7,2,81
4535,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,7,3,81
4536,44.0,25.0,46.0,26.0,199.0,2.0,0.0,1.0,9.0,16.0,24.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,8,1,81
4537,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,8,2,81
4538,48.0,27.0,50.0,28.0,208.0,2.0,0.0,1.0,10.0,16.48,42.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,9,1,81
4539,53.0,29.0,55.0,30.0,220.0,2.0,0.0,1.0,11.0,15.98,46.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,10,1,81
4540,57.0,31.0,59.0,32.0,214.0,2.0,0.0,1.0,12.0,16.48,34.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,11,1,81
4541,61.0,33.0,63.0,34.0,198.0,2.0,0.0,1.0,13.0,16.48,40.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,12,1,81
4542,65.0,35.0,67.0,36.0,218.0,2.0,0.0,1.0,14.0,16.96,48.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,13,1,81
4543,69.0,37.0,71.0,38.0,224.0,2.0,0.0,1.0,15.0,16.96,49.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,14,1,81
4544,73.0,39.0,75.0,40.0,236.0,2.0,0.0,1.0,16.0,17.44,54.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,15,1,81
4545,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,1.0,12.51,10.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,1,82
4546,12.0,9.0,13.0,10.0,154.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,2,82
4547,12.0,10.0,14.0,12.0,155.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,3,82
4548,12.0,10.0,14.0,12.0,157.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,4,82
4549,12.0,10.0,14.0,12.0,173.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,5,82
4550,12.0,10.0,14.0,12.0,174.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,6,82
4551,12.0,10.0,14.0,12.0,176.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,7,82
4552,12.0,10.0,14.0,12.0,180.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,8,82
4553,12.0,10.0,14.0,12.0,176.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,9,82
4554,12.0,10.0,14.0,12.0,158.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,10,82
4555,12.0,10.0,14.0,12.0,191.0,2.0,0.0,1.0,0.0,14.51,31.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,11,82
4556,12.0,10.0,14.0,12.0,191.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,12,82
4557,12.0,10.0,14.0,12.0,157.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,13,82
4558,12.0,10.0,14.0,12.0,157.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,14,82
4559,12.0,10.0,14.0,12.0,158.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,1,15,82
4560,19.0,9.0,21.0,10.0,172.0,2.0,0.0,1.0,6.0,14.0,17.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,1,82
4561,14.0,11.0,15.0,12.0,185.0,2.0,0.0,1.0,1.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,2,82
4562,53.0,13.0,64.0,14.0,212.0,5.0,0.0,1.0,2.0,15.98,47.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,3,82
4563,70.0,13.0,85.0,14.0,216.0,4.0,0.0,1.0,2.0,16.48,44.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,4,82
4564,77.0,12.0,96.0,14.0,221.0,3.0,0.0,1.0,1.0,16.48,50.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,5,82
4565,103.0,16.0,126.0,20.0,248.0,3.0,0.0,1.0,1.0,16.96,75.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,6,82
4566,96.0,12.0,119.0,14.0,226.0,3.0,0.0,1.0,2.0,16.96,71.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,7,82
4567,109.0,12.0,133.0,14.0,254.0,3.0,0.0,1.0,2.0,16.96,79.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,8,82
4568,124.0,12.0,150.0,14.0,268.0,4.0,0.0,1.0,2.0,17.44,97.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,9,82
4569,127.0,12.0,151.0,14.0,275.0,4.0,0.0,1.0,1.0,17.44,102.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,10,82
4570,126.0,9.0,142.0,10.0,313.0,3.0,0.0,1.0,1.0,17.44,130.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,11,82
4571,141.0,9.0,159.0,10.0,262.0,3.0,0.0,1.0,1.0,17.92,86.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,12,82
4572,157.0,9.0,180.0,10.0,276.0,3.0,0.0,1.0,1.0,18.0,102.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,13,82
4573,170.0,9.0,197.0,10.0,305.0,3.0,0.0,1.0,1.0,17.92,108.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,14,82
4574,186.0,9.0,214.0,10.0,309.0,3.0,0.0,1.0,1.0,18.96,136.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,2,15,82
4575,21.0,15.0,22.0,16.0,176.0,2.0,0.0,1.0,5.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,3,1,82
4576,126.0,25.0,164.0,32.0,243.0,9.0,0.0,1.0,19.0,18.0,76.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,3,2,82
4577,151.0,14.0,195.0,16.0,291.0,2.0,0.0,1.0,9.0,18.48,95.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,3,3,82
4578,203.0,14.0,263.0,16.0,315.0,2.0,0.0,1.0,7.0,19.44,133.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,3,4,82
4579,328.0,14.0,479.0,16.0,405.0,2.0,0.0,1.0,7.0,23.92,211.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,3,5,82
4580,504.0,14.0,776.0,16.0,537.0,2.0,0.0,1.0,9.0,19.6,352.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,3,6,82
4581,1476.0,57.0,2083.0,79.0,1037.0,3.0,0.0,1.0,32.0,58.74,815.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,3,7,82
4582,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,3,8,82
4583,30.0,17.0,31.0,18.0,188.0,2.0,0.0,1.0,7.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,4,1,82
4584,272.0,13.0,368.0,14.0,370.0,15.0,0.0,1.0,37.0,24.96,193.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,4,2,82
4585,441.0,20.0,631.0,22.0,420.0,2.0,0.0,1.0,13.0,19.31,227.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,4,3,82
4586,1775.0,33.0,2495.0,41.0,1506.0,36.0,0.0,1.0,107.0,133.59,1152.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,4,4,82
4587,435.0,16.0,622.0,18.0,454.0,2.0,0.0,1.0,9.0,27.45,264.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,4,5,82
4588,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,4,6,82
4589,62.0,20.0,68.0,21.0,217.0,5.0,0.0,1.0,11.0,16.48,51.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,5,1,82
4590,933.0,15.0,1256.0,16.0,776.0,19.0,0.0,1.0,129.0,60.3,483.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,5,2,82
4591,496.0,23.0,694.0,25.0,551.0,2.0,0.0,1.0,14.0,20.41,356.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,5,3,82
4592,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,5,4,82
4593,50.0,23.0,55.0,26.0,216.0,3.0,0.0,1.0,10.0,15.95,33.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,6,1,82
4594,1879.0,64.0,2717.0,83.0,1687.0,3.0,0.0,1.0,342.0,34.98,1248.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,6,2,82
4595,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,6,3,82
4596,62.0,27.0,72.0,32.0,211.0,3.0,0.0,1.0,10.0,16.48,44.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,7,1,82
4597,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,7,2,82
4598,109.0,34.0,126.0,37.0,251.0,3.0,0.0,1.0,16.0,17.92,73.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,8,1,82
4599,362.0,23.0,494.0,24.0,397.0,25.0,0.0,1.0,75.0,18.11,177.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,9,1,82
4600,1974.0,25.0,2954.0,26.0,1817.0,67.0,0.0,1.0,677.0,125.56,1214.0,True,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,10,1,82
4601,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/82.onnx,TL,11,1,82
4602,8.0,7.0,9.0,8.0,168.0,2.0,0.0,1.0,1.0,12.51,11.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,1,83
4603,11.0,10.0,13.0,12.0,176.0,2.0,0.0,2.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,2,83
4604,20.0,10.0,26.0,12.0,185.0,5.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,3,83
4605,24.0,10.0,32.0,12.0,184.0,4.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,4,83
4606,48.0,19.0,63.0,26.0,213.0,5.0,0.0,8.0,0.0,15.47,48.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,5,83
4607,47.0,19.0,61.0,26.0,215.0,5.0,0.0,7.0,0.0,15.98,53.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,6,83
4608,48.0,19.0,62.0,26.0,203.0,5.0,0.0,7.0,0.0,15.95,35.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,7,83
4609,49.0,19.0,63.0,26.0,183.0,5.0,0.0,7.0,0.0,15.98,40.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,8,83
4610,50.0,19.0,64.0,26.0,210.0,5.0,0.0,7.0,0.0,15.95,49.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,9,83
4611,51.0,19.0,65.0,26.0,204.0,5.0,0.0,7.0,0.0,15.95,38.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,10,83
4612,52.0,19.0,66.0,26.0,186.0,5.0,0.0,7.0,0.0,15.47,37.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,11,83
4613,51.0,19.0,65.0,26.0,187.0,5.0,0.0,7.0,0.0,15.95,31.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,12,83
4614,51.0,19.0,65.0,26.0,236.0,5.0,0.0,7.0,0.0,15.95,75.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,13,83
4615,51.0,19.0,65.0,26.0,216.0,5.0,0.0,7.0,0.0,15.95,46.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,14,83
4616,51.0,19.0,65.0,26.0,204.0,5.0,0.0,7.0,0.0,15.95,35.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,1,15,83
4617,19.0,9.0,21.0,10.0,199.0,2.0,0.0,1.0,6.0,14.0,17.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,1,83
4618,14.0,12.0,16.0,14.0,177.0,2.0,0.0,2.0,1.0,15.02,17.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,2,83
4619,12.0,9.0,13.0,10.0,176.0,2.0,0.0,1.0,0.0,14.54,17.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,3,83
4620,12.0,9.0,13.0,10.0,178.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,4,83
4621,12.0,9.0,13.0,10.0,176.0,2.0,0.0,1.0,0.0,15.5,13.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,5,83
4622,12.0,9.0,13.0,10.0,161.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,6,83
4623,12.0,9.0,13.0,10.0,182.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,7,83
4624,12.0,9.0,13.0,10.0,176.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,8,83
4625,12.0,9.0,13.0,10.0,187.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,9,83
4626,12.0,9.0,13.0,10.0,155.0,2.0,0.0,1.0,0.0,15.02,14.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,10,83
4627,12.0,9.0,13.0,10.0,175.0,2.0,0.0,1.0,0.0,15.47,16.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,11,83
4628,12.0,9.0,13.0,10.0,175.0,2.0,0.0,1.0,0.0,15.53,16.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,12,83
4629,12.0,9.0,13.0,10.0,179.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,13,83
4630,12.0,9.0,13.0,10.0,209.0,2.0,0.0,1.0,0.0,15.02,30.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,14,83
4631,12.0,9.0,13.0,10.0,157.0,2.0,0.0,1.0,0.0,15.02,15.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,2,15,83
4632,21.0,15.0,22.0,16.0,161.0,2.0,0.0,1.0,5.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,3,1,83
4633,126.0,28.0,173.0,37.0,271.0,15.0,0.0,1.0,22.0,18.48,98.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,3,2,83
4634,59.0,11.0,69.0,12.0,234.0,4.0,0.0,1.0,1.0,15.98,64.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,3,3,83
4635,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,3,4,83
4636,28.0,17.0,29.0,18.0,185.0,2.0,0.0,1.0,6.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,4,1,83
4637,425.0,20.0,611.0,25.0,441.0,20.0,0.0,1.0,98.0,21.07,212.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,4,2,83
4638,1000.0,13.0,1442.0,14.0,852.0,27.0,0.0,1.0,134.0,56.42,567.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,4,3,83
4639,32.0,19.0,33.0,20.0,193.0,2.0,0.0,1.0,6.0,15.5,23.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,5,1,83
4640,592.0,20.0,925.0,24.0,525.0,29.0,0.0,1.0,87.0,38.08,278.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,5,2,83
4641,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,5,3,83
4642,36.0,21.0,38.0,22.0,197.0,2.0,0.0,1.0,7.0,15.47,28.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,6,1,83
4643,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,6,2,83
4644,40.0,23.0,42.0,24.0,212.0,2.0,0.0,1.0,8.0,15.98,47.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,7,1,83
4645,44.0,25.0,46.0,26.0,188.0,2.0,0.0,1.0,9.0,16.0,39.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,8,1,83
4646,48.0,27.0,50.0,28.0,215.0,2.0,0.0,1.0,10.0,16.48,44.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,9,1,83
4647,53.0,29.0,55.0,30.0,220.0,2.0,0.0,1.0,11.0,15.98,54.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,10,1,83
4648,57.0,31.0,59.0,32.0,210.0,2.0,0.0,1.0,12.0,16.48,52.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,11,1,83
4649,61.0,33.0,63.0,34.0,213.0,2.0,0.0,1.0,13.0,16.48,35.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,12,1,83
4650,65.0,35.0,67.0,36.0,218.0,2.0,0.0,1.0,14.0,16.96,47.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,13,1,83
4651,69.0,37.0,71.0,38.0,208.0,2.0,0.0,1.0,15.0,16.96,51.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,14,1,83
4652,73.0,39.0,75.0,40.0,203.0,2.0,0.0,1.0,16.0,17.44,52.0,True,new,experiments/results/TL_2_2/focused_4/83.onnx,TL,15,1,83
4653,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,1.0,12.03,12.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,1,84
4654,15.0,9.0,16.0,10.0,158.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,2,84
4655,12.0,10.0,14.0,12.0,177.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,3,84
4656,12.0,10.0,14.0,12.0,174.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,4,84
4657,12.0,10.0,14.0,12.0,198.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,5,84
4658,12.0,10.0,14.0,12.0,175.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,6,84
4659,12.0,10.0,14.0,12.0,162.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,7,84
4660,12.0,10.0,14.0,12.0,177.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,8,84
4661,12.0,10.0,14.0,12.0,175.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,9,84
4662,12.0,10.0,14.0,12.0,172.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,10,84
4663,12.0,10.0,14.0,12.0,174.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,11,84
4664,12.0,10.0,14.0,12.0,175.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,12,84
4665,12.0,10.0,14.0,12.0,197.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,13,84
4666,12.0,10.0,14.0,12.0,176.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,14,84
4667,12.0,10.0,14.0,12.0,180.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,1,15,84
4668,17.0,9.0,19.0,10.0,172.0,2.0,0.0,1.0,5.0,14.0,15.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,2,1,84
4669,13.0,11.0,14.0,12.0,189.0,2.0,0.0,1.0,1.0,15.02,13.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,2,2,84
4670,49.0,18.0,55.0,20.0,190.0,2.0,0.0,2.0,2.0,15.47,35.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,2,3,84
4671,976.0,34.0,1154.0,45.0,637.0,11.0,0.0,48.0,85.0,26.79,431.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,2,4,84
4672,63.0,16.0,79.0,20.0,230.0,4.0,0.0,1.0,1.0,15.95,58.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,2,5,84
4673,70.0,16.0,86.0,20.0,213.0,4.0,0.0,1.0,1.0,16.48,46.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,2,6,84
4674,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,2,7,84
4675,20.0,15.0,21.0,16.0,177.0,2.0,0.0,1.0,4.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,3,1,84
4676,50.0,13.0,61.0,14.0,204.0,2.0,0.0,1.0,1.0,15.95,39.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,3,2,84
4677,3361.0,49.0,3841.0,61.0,3057.0,18.0,0.0,122.0,539.0,147.38,2752.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,3,3,84
4678,3433.0,61.0,4420.0,85.0,4100.0,9.0,0.0,97.0,178.0,68.0,3791.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,3,4,84
4679,1244.0,37.0,1815.0,51.0,1089.0,41.0,0.0,1.0,29.0,77.5,784.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,3,5,84
4680,2923.0,28.0,5139.0,34.0,3181.0,3.0,0.0,1.0,107.0,77.91,2663.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,3,6,84
4681,28.0,17.0,29.0,18.0,191.0,2.0,0.0,1.0,6.0,14.99,30.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,4,1,84
4682,245.0,22.0,328.0,23.0,350.0,8.0,0.0,3.0,46.0,23.44,157.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,4,2,84
4683,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,4,3,84
4684,32.0,19.0,33.0,20.0,194.0,2.0,0.0,1.0,6.0,15.47,32.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,5,1,84
4685,1507.0,61.0,1774.0,71.0,1066.0,11.0,0.0,25.0,241.0,58.28,814.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,5,2,84
4686,36.0,21.0,37.0,22.0,195.0,2.0,0.0,1.0,7.0,15.47,32.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,6,1,84
4687,1589.0,31.0,2354.0,36.0,1640.0,33.0,0.0,1.0,266.0,51.15,1164.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,6,2,84
4688,40.0,23.0,42.0,24.0,225.0,2.0,0.0,1.0,8.0,15.98,45.0,True,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,7,1,84
4689,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/84.onnx,TL,7,2,84
