,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
915,70.0,34.0,99.0,43.0,255.0,13.0,0.0,2.0,9.0,17.44,75.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,4,22
916,90.0,31.0,130.0,35.0,251.0,14.0,0.0,2.0,23.0,17.44,68.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,5,22
917,110.0,33.0,159.0,37.0,288.0,13.0,0.0,2.0,28.0,18.48,93.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,6,22
918,116.0,43.0,166.0,56.0,285.0,18.0,0.0,2.0,17.0,19.44,84.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,7,22
919,113.0,37.0,156.0,41.0,281.0,14.0,0.0,2.0,19.0,18.96,94.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,8,22
920,122.0,49.0,174.0,64.0,311.0,21.0,0.0,2.0,19.0,19.92,113.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,9,22
921,173.0,52.0,261.0,68.0,270.0,24.0,0.0,2.0,23.0,22.96,93.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,10,22
922,234.0,55.0,330.0,72.0,291.0,25.0,0.0,2.0,53.0,22.96,115.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,11,22
923,263.0,58.0,382.0,76.0,352.0,27.0,0.0,2.0,75.0,23.92,155.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,12,22
924,301.0,61.0,429.0,79.0,402.0,12.0,0.0,2.0,86.0,23.44,205.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,13,22
925,396.0,49.0,570.0,53.0,405.0,16.0,0.0,2.0,107.0,27.92,188.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,14,22
926,429.0,51.0,603.0,55.0,467.0,16.0,0.0,2.0,119.0,12.39,244.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,15,22
927,344.0,60.0,614.0,101.0,522.0,118.0,0.0,1.0,6.0,39.19,260.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,3,1,22
928,542.0,71.0,981.0,122.0,846.0,152.0,0.0,1.0,15.0,89.38,484.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,3,2,22
929,559.0,111.0,1077.0,209.0,803.0,147.0,0.0,1.0,21.0,92.47,462.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,3,3,22
930,879.0,108.0,1665.0,197.0,1290.0,230.0,0.0,1.0,31.0,74.8,796.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,3,4,22
931,1512.0,87.0,3009.0,135.0,2144.0,395.0,0.0,1.0,0.0,50.13,1328.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,3,5,22
932,2040.0,160.0,4167.0,306.0,3424.0,539.0,0.0,1.0,0.0,127.87,2296.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,3,6,22
933,1807.0,301.0,3720.0,611.0,2737.0,293.0,0.0,1.0,0.0,58.55,1800.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,3,7,22
934,1471.0,96.0,2913.0,146.0,2431.0,293.0,0.0,1.0,0.0,130.39,1687.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,3,8,22
935,2132.0,193.0,4420.0,377.0,4084.0,284.0,0.0,1.0,0.0,38.23,3176.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,3,9,22
936,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/22.onnx,DP,3,10,22
937,1847.0,88.0,3581.0,146.0,4386.0,345.0,0.0,1.0,70.0,76.09,3635.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,4,1,22
938,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/22.onnx,DP,4,2,22
939,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/22.onnx,DP,5,1,22
940,4.0,0.0,3.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,1,23
941,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,2,23
942,6.0,0.0,5.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,3,23
943,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,4,23
944,8.0,0.0,7.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,5,23
945,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,6,23
946,10.0,0.0,9.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,7,23
947,11.0,0.0,10.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,8,23
948,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,9,23
949,13.0,0.0,12.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,10,23
950,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,11,23
951,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,12,23
952,16.0,0.0,15.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,13,23
953,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,14,23
954,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,1,15,23
955,70.0,27.0,100.0,36.0,239.0,14.0,0.0,1.0,5.0,17.44,63.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,1,23
956,54.0,31.0,79.0,42.0,249.0,16.0,0.0,1.0,4.0,16.48,62.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,2,23
957,71.0,31.0,100.0,39.0,247.0,15.0,0.0,1.0,13.0,16.96,73.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,3,23
958,72.0,29.0,103.0,33.0,229.0,15.0,0.0,1.0,15.0,17.44,52.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,4,23
959,94.0,37.0,135.0,47.0,253.0,15.0,0.0,1.0,23.0,17.92,78.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,5,23
960,135.0,40.0,187.0,51.0,271.0,12.0,0.0,1.0,30.0,18.96,88.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,6,23
961,165.0,43.0,229.0,55.0,297.0,11.0,0.0,1.0,38.0,19.44,103.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,7,23
962,137.0,46.0,191.0,59.0,294.0,11.0,0.0,1.0,23.0,19.44,112.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,8,23
963,151.0,39.0,206.0,43.0,334.0,17.0,0.0,1.0,30.0,19.92,143.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,9,23
964,230.0,52.0,316.0,67.0,323.0,15.0,0.0,1.0,39.0,21.44,121.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,10,23
965,218.0,55.0,287.0,71.0,368.0,14.0,0.0,1.0,42.0,21.44,175.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,11,23
966,317.0,58.0,433.0,75.0,380.0,14.0,0.0,1.0,56.0,23.92,175.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,12,23
967,287.0,61.0,387.0,79.0,360.0,14.0,0.0,1.0,66.0,22.96,166.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,13,23
968,409.0,49.0,579.0,53.0,434.0,14.0,0.0,1.0,98.0,25.92,234.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,14,23
969,417.0,51.0,584.0,55.0,417.0,14.0,0.0,1.0,104.0,25.92,211.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,2,15,23
970,459.0,52.0,847.0,81.0,662.0,177.0,2.0,1.0,15.0,74.09,315.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,3,1,23
971,381.0,57.0,697.0,84.0,579.0,130.0,0.0,1.0,15.0,43.16,296.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,3,2,23
972,498.0,127.0,897.0,218.0,662.0,142.0,0.0,1.0,19.0,64.26,352.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,3,3,23
973,718.0,135.0,1397.0,244.0,1014.0,178.0,0.0,1.0,0.0,135.52,627.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,3,4,23
974,722.0,127.0,1192.0,228.0,782.0,23.0,0.0,38.0,59.0,55.56,528.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,3,5,23
975,1335.0,107.0,2777.0,165.0,2114.0,254.0,0.0,1.0,35.0,132.3,1487.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,3,6,23
976,1437.0,60.0,2640.0,76.0,2042.0,176.0,0.0,1.0,160.0,144.93,1514.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,3,7,23
977,2042.0,150.0,3876.0,245.0,3323.0,256.0,3.0,1.0,209.0,45.53,2539.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,3,8,23
978,2264.0,78.0,3962.0,107.0,4094.0,234.0,1.0,1.0,196.0,81.68,3341.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,3,9,23
979,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/23.onnx,DP,3,10,23
980,1650.0,98.0,3309.0,172.0,3747.0,341.0,1.0,1.0,25.0,21.45,3017.0,True,new,experiments/results/DP_2_2/testing/23.onnx,DP,4,1,23
981,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/23.onnx,DP,4,2,23
982,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/23.onnx,DP,5,1,23
983,4.0,0.0,3.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,1,24
984,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,2,24
985,6.0,0.0,5.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,3,24
986,7.0,0.0,6.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,4,24
987,8.0,0.0,7.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,5,24
988,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,6,24
989,10.0,0.0,9.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,7,24
990,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,8,24
991,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,9,24
992,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,10,24
993,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,11,24
994,15.0,0.0,14.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,12,24
995,16.0,0.0,15.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,13,24
996,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,14,24
997,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,1,15,24
998,50.0,32.0,74.0,46.0,199.0,13.0,0.0,1.0,3.0,16.96,40.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,1,24
999,66.0,31.0,97.0,42.0,237.0,12.0,0.0,1.0,10.0,16.96,47.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,2,24
1000,58.0,31.0,81.0,39.0,237.0,12.0,0.0,1.0,8.0,16.48,49.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,3,24
1001,71.0,34.0,100.0,43.0,247.0,13.0,0.0,1.0,10.0,16.96,73.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,4,24
1002,85.0,37.0,121.0,47.0,241.0,13.0,0.0,2.0,16.0,17.92,48.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,5,24
1003,104.0,40.0,147.0,51.0,268.0,12.0,0.0,2.0,22.0,18.48,84.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,6,24
1004,111.0,43.0,158.0,55.0,270.0,11.0,0.0,1.0,17.0,18.96,83.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,7,24
1005,127.0,46.0,181.0,59.0,294.0,11.0,0.0,1.0,18.0,19.44,108.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,8,24
1006,127.0,49.0,181.0,63.0,287.0,12.0,0.0,1.0,15.0,19.92,105.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,9,24
1007,121.0,52.0,182.0,67.0,257.0,12.0,0.0,2.0,19.0,19.92,77.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,10,24
1008,137.0,55.0,208.0,71.0,297.0,12.0,0.0,2.0,18.0,20.96,113.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,11,24
1009,338.0,58.0,498.0,75.0,397.0,12.0,0.0,2.0,57.0,25.44,188.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,12,24
1010,429.0,61.0,632.0,79.0,448.0,14.0,0.0,1.0,62.0,27.92,218.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,13,24
1011,489.0,64.0,730.0,83.0,470.0,17.0,0.0,1.0,65.0,23.25,260.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,14,24
1012,569.0,67.0,840.0,87.0,572.0,17.0,0.0,1.0,66.0,26.26,335.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,2,15,24
1013,287.0,53.0,540.0,84.0,565.0,103.0,0.0,1.0,12.0,33.09,311.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,3,1,24
1014,378.0,90.0,711.0,159.0,564.0,106.0,0.0,1.0,16.0,45.22,276.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,3,2,24
1015,570.0,135.0,1132.0,244.0,857.0,163.0,0.0,1.0,14.0,104.36,479.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,3,3,24
1016,885.0,93.0,1726.0,151.0,1258.0,244.0,0.0,1.0,12.0,77.46,723.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,3,4,24
1017,867.0,119.0,1715.0,214.0,1310.0,233.0,0.0,1.0,0.0,68.83,808.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,3,5,24
1018,1092.0,131.0,2152.0,212.0,1624.0,245.0,0.0,1.0,0.0,136.85,1090.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,3,6,24
1019,1113.0,143.0,2256.0,243.0,1827.0,263.0,0.0,1.0,0.0,65.12,1242.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,3,7,24
1020,1333.0,157.0,2730.0,258.0,2041.0,183.0,0.0,1.0,0.0,42.99,1532.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,3,8,24
1021,1276.0,266.0,2472.0,479.0,2089.0,276.0,0.0,1.0,0.0,98.52,1519.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,3,9,24
1022,1433.0,192.0,2890.0,314.0,2314.0,149.0,0.0,1.0,0.0,59.18,1853.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,3,10,24
1023,1608.0,374.0,3198.0,724.0,3315.0,346.0,0.0,1.0,0.0,148.26,2456.0,True,new,experiments/results/DP_2_2/testing/24.onnx,DP,3,11,24
1024,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/24.onnx,DP,3,12,24
1025,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/24.onnx,DP,4,1,24
1026,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,1,25
1027,5.0,0.0,4.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,2,25
1028,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,3,25
1029,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,4,25
1030,8.0,0.0,7.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,5,25
1031,9.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,6,25
1032,10.0,0.0,9.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,7,25
1033,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,8,25
1034,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,9,25
1035,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,10,25
1036,14.0,0.0,13.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,11,25
1037,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,12,25
1038,16.0,0.0,15.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,13,25
1039,17.0,0.0,16.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,14,25
1040,18.0,0.0,17.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,1,15,25
1041,55.0,25.0,83.0,32.0,233.0,15.0,0.0,1.0,1.0,16.96,55.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,1,25
1042,59.0,28.0,86.0,36.0,238.0,13.0,0.0,1.0,1.0,16.96,69.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,2,25
1043,51.0,27.0,71.0,31.0,227.0,14.0,0.0,1.0,4.0,16.48,59.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,3,25
1044,72.0,29.0,97.0,33.0,252.0,16.0,0.0,1.0,8.0,16.96,78.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,4,25
1045,88.0,31.0,121.0,35.0,249.0,16.0,0.0,1.0,14.0,17.44,75.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,5,25
1046,106.0,33.0,150.0,37.0,266.0,18.0,0.0,1.0,19.0,18.48,79.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,6,25
1047,76.0,35.0,104.0,39.0,230.0,14.0,0.0,1.0,8.0,17.92,70.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,7,25
1048,137.0,37.0,189.0,41.0,291.0,14.0,0.0,1.0,20.0,19.44,98.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,8,25
1049,159.0,39.0,223.0,43.0,303.0,13.0,0.0,1.0,29.0,19.92,118.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,9,25
1050,229.0,57.0,324.0,78.0,362.0,26.0,0.0,2.0,37.0,23.92,150.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,10,25
1051,300.0,60.0,437.0,82.0,360.0,27.0,0.0,2.0,42.0,25.92,155.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,11,25
1052,347.0,63.0,507.0,86.0,413.0,28.0,0.0,2.0,60.0,27.92,204.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,12,25
1053,359.0,47.0,531.0,51.0,461.0,16.0,0.0,1.0,59.0,27.92,251.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,13,25
1054,396.0,49.0,571.0,53.0,429.0,17.0,0.0,1.0,82.0,27.92,201.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,14,25
1055,347.0,51.0,481.0,55.0,461.0,16.0,0.0,1.0,61.0,25.92,253.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,2,15,25
1056,445.0,82.0,898.0,149.0,627.0,138.0,1.0,1.0,12.0,67.11,338.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,3,1,25
1057,452.0,45.0,822.0,62.0,625.0,136.0,0.0,1.0,22.0,58.21,337.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,3,2,25
1058,368.0,72.0,655.0,121.0,531.0,112.0,0.0,1.0,24.0,41.2,272.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,3,3,25
1059,699.0,120.0,1268.0,214.0,887.0,155.0,0.0,1.0,53.0,105.55,521.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,3,4,25
1060,851.0,117.0,1602.0,191.0,1162.0,173.0,0.0,1.0,0.0,147.72,758.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,3,5,25
1061,1055.0,195.0,1950.0,384.0,1429.0,204.0,0.0,1.0,88.0,83.09,934.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,3,6,25
1062,1456.0,183.0,2808.0,359.0,2296.0,237.0,0.0,1.0,84.0,75.0,1736.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,3,7,25
1063,1706.0,120.0,3013.0,180.0,2556.0,273.0,0.0,1.0,87.0,37.87,1878.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,3,8,25
1064,2142.0,314.0,3878.0,645.0,3802.0,348.0,0.0,1.0,127.0,130.59,2951.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,3,9,25
1065,1797.0,217.0,3306.0,369.0,2844.0,243.0,0.0,1.0,173.0,57.72,2218.0,True,new,experiments/results/DP_2_2/testing/25.onnx,DP,3,10,25
1066,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/25.onnx,DP,3,11,25
1067,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/25.onnx,DP,4,1,25
1068,4.0,0.0,3.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,1,26
1069,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,2,26
1070,6.0,0.0,5.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,3,26
1071,7.0,0.0,6.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,4,26
1072,8.0,0.0,7.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,5,26
1073,9.0,0.0,8.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,6,26
1074,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,7,26
1075,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,8,26
1076,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,9,26
1077,13.0,0.0,12.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,10,26
1078,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,11,26
1079,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,12,26
1080,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,13,26
1081,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,14,26
1082,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,1,15,26
1083,52.0,25.0,75.0,31.0,205.0,16.0,0.0,1.0,4.0,16.96,51.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,2,1,26
1084,46.0,25.0,62.0,29.0,226.0,14.0,0.0,1.0,3.0,16.48,55.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,2,2,26
1085,61.0,31.0,82.0,39.0,230.0,12.0,0.0,1.0,8.0,16.96,51.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,2,3,26
1086,67.0,34.0,92.0,43.0,255.0,12.0,0.0,1.0,10.0,17.44,71.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,2,4,26
1087,76.0,37.0,105.0,47.0,244.0,12.0,0.0,1.0,12.0,17.44,59.0,True,new,experiments/results/DP_2_2/testing/26.onnx,DP,2,5,26
