,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1023,93.0,39.0,115.0,43.0,256.0,4.0,0.0,1.0,8.0,24.18,98.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,9,21
1024,108.0,41.0,135.0,45.0,279.0,4.0,0.0,1.0,9.0,24.66,91.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,10,21
1025,116.0,43.0,146.0,47.0,281.0,4.0,0.0,1.0,11.0,25.14,121.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,11,21
1026,123.0,45.0,146.0,49.0,278.0,4.0,0.0,1.0,13.0,25.14,121.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,12,21
1027,129.0,47.0,153.0,51.0,285.0,4.0,0.0,1.0,14.0,25.62,108.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,13,21
1028,137.0,49.0,163.0,53.0,322.0,4.0,0.0,1.0,15.0,25.7,138.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,14,21
1029,150.0,51.0,179.0,55.0,352.0,4.0,0.0,1.0,17.0,26.18,173.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,15,21
1030,664.0,171.0,1389.0,321.0,1410.0,465.0,1.0,1.0,12.0,16.84,673.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,3,1,21
1031,768.0,263.0,1597.0,516.0,1386.0,451.0,2.0,1.0,6.0,40.28,691.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,3,2,21
1032,175.0,40.0,293.0,48.0,468.0,64.0,0.0,1.0,0.0,24.26,242.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,3,3,21
1033,268.0,74.0,439.0,115.0,543.0,88.0,0.0,1.0,0.0,36.36,334.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,3,4,21
1034,282.0,80.0,462.0,124.0,581.0,91.0,0.0,1.0,0.0,39.43,355.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,3,5,21
1035,345.0,59.0,555.0,77.0,638.0,94.0,0.0,1.0,2.0,46.4,361.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,3,6,21
1036,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,3,7,21
1037,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,4,1,21
1038,4.0,0.0,3.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,1,22
1039,5.0,0.0,4.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,2,22
1040,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,3,22
1041,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,4,22
1042,8.0,0.0,7.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,5,22
1043,9.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,6,22
1044,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,7,22
1045,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,8,22
1046,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,9,22
1047,13.0,0.0,12.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,10,22
1048,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,11,22
1049,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,12,22
1050,16.0,0.0,15.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,13,22
1051,17.0,0.0,16.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,14,22
1052,18.0,0.0,17.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,1,15,22
1053,48.0,23.0,60.0,27.0,230.0,3.0,0.0,1.0,2.0,21.7,59.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,1,22
1054,26.0,25.0,30.0,29.0,195.0,4.0,0.0,2.0,0.0,20.66,47.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,2,22
1055,29.0,27.0,33.0,31.0,220.0,4.0,0.0,2.0,0.0,21.14,48.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,3,22
1056,34.0,29.0,38.0,33.0,248.0,4.0,0.0,2.0,0.0,21.17,65.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,4,22
1057,38.0,31.0,42.0,35.0,215.0,4.0,0.0,2.0,0.0,21.65,63.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,5,22
1058,49.0,33.0,55.0,37.0,218.0,4.0,0.0,2.0,2.0,22.18,64.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,6,22
1059,59.0,35.0,70.0,39.0,222.0,4.0,0.0,1.0,4.0,22.66,66.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,7,22
1060,65.0,37.0,76.0,41.0,223.0,4.0,0.0,1.0,4.0,22.66,70.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,8,22
1061,71.0,39.0,82.0,43.0,235.0,4.0,0.0,1.0,4.0,23.14,79.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,9,22
1062,77.0,41.0,89.0,45.0,249.0,4.0,0.0,1.0,5.0,23.14,95.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,10,22
1063,84.0,43.0,97.0,47.0,250.0,4.0,0.0,1.0,6.0,23.62,82.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,11,22
1064,88.0,45.0,102.0,49.0,240.0,4.0,0.0,1.0,7.0,23.62,81.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,12,22
1065,94.0,47.0,109.0,51.0,281.0,4.0,0.0,1.0,8.0,24.18,116.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,13,22
1066,111.0,49.0,129.0,53.0,285.0,4.0,0.0,1.0,11.0,24.66,87.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,14,22
1067,128.0,51.0,164.0,55.0,285.0,4.0,0.0,1.0,9.0,25.62,119.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,2,15,22
1068,180.0,81.0,323.0,141.0,478.0,79.0,1.0,1.0,0.0,29.17,283.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,1,22
1069,213.0,84.0,368.0,140.0,512.0,89.0,1.0,1.0,0.0,35.23,259.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,2,22
1070,246.0,58.0,410.0,84.0,506.0,102.0,1.0,1.0,0.0,46.28,269.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,3,22
1071,399.0,116.0,688.0,187.0,825.0,138.0,1.0,1.0,0.0,75.39,495.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,4,22
1072,393.0,124.0,679.0,196.0,827.0,144.0,1.0,1.0,0.0,80.41,525.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,5,22
1073,435.0,145.0,747.0,233.0,749.0,157.0,1.0,1.0,0.0,94.42,415.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,6,22
1074,473.0,172.0,811.0,284.0,979.0,169.0,1.0,1.0,0.0,109.43,617.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,7,22
1075,543.0,100.0,934.0,132.0,948.0,159.0,1.0,1.0,0.0,120.47,532.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,8,22
1076,571.0,88.0,980.0,116.0,985.0,173.0,1.0,1.0,0.0,135.49,570.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,9,22
1077,627.0,112.0,1077.0,146.0,1118.0,172.0,1.0,1.0,0.0,154.53,661.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,10,22
1078,690.0,262.0,1190.0,441.0,1156.0,179.0,1.0,1.0,0.0,36.64,676.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,11,22
1079,721.0,129.0,1240.0,186.0,1243.0,209.0,1.0,1.0,0.0,70.65,733.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,12,22
1080,784.0,372.0,1363.0,664.0,1364.0,210.0,1.0,1.0,0.0,102.52,780.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,13,22
1081,841.0,173.0,1468.0,265.0,1216.0,218.0,1.0,1.0,0.0,133.45,665.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,14,22
1082,893.0,150.0,1551.0,216.0,1520.0,235.0,1.0,1.0,0.0,29.68,887.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,3,15,22
1083,499.0,53.0,846.0,77.0,1061.0,124.0,2.0,1.0,0.0,98.34,737.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,4,1,22
1084,490.0,69.0,821.0,102.0,906.0,112.0,1.0,1.0,0.0,96.44,583.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,4,2,22
1085,966.0,76.0,1866.0,117.0,1833.0,355.0,2.0,1.0,0.0,58.08,1188.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,4,3,22
1086,1174.0,184.0,2222.0,323.0,2031.0,119.0,1.0,91.0,0.0,65.53,1651.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,4,4,22
1087,1744.0,163.0,3401.0,264.0,4132.0,811.0,3.0,1.0,0.0,104.57,1958.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,4,5,22
1088,1777.0,408.0,3575.0,734.0,2928.0,188.0,5.0,106.0,0.0,91.91,2203.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,4,6,22
1089,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,4,7,22
1090,1240.0,135.0,2339.0,246.0,2485.0,222.0,5.0,53.0,0.0,128.52,1909.0,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,5,1,22
1091,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,5,2,22
1092,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/22.onnx,DP,6,1,22
1093,4.0,0.0,3.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,1,23
1094,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,2,23
1095,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,3,23
1096,7.0,0.0,6.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,4,23
1097,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,5,23
1098,9.0,0.0,8.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,6,23
1099,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,7,23
1100,11.0,0.0,10.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,8,23
1101,12.0,0.0,11.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,9,23
1102,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,10,23
1103,14.0,0.0,13.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,11,23
1104,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,12,23
1105,16.0,0.0,15.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,13,23
1106,17.0,0.0,16.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,14,23
1107,18.0,0.0,17.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,1,15,23
1108,32.0,23.0,41.0,27.0,197.0,5.0,0.0,1.0,2.0,21.14,43.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,1,23
1109,37.0,28.0,47.0,35.0,236.0,5.0,0.0,1.0,1.0,21.65,54.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,2,23
1110,30.0,27.0,34.0,31.0,208.0,4.0,0.0,2.0,0.0,21.14,60.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,3,23
1111,33.0,29.0,37.0,33.0,198.0,4.0,0.0,2.0,0.0,21.14,46.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,4,23
1112,34.0,31.0,38.0,35.0,206.0,4.0,0.0,2.0,0.0,21.65,48.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,5,23
1113,38.0,33.0,42.0,37.0,218.0,4.0,0.0,2.0,0.0,21.14,66.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,6,23
1114,48.0,35.0,53.0,39.0,208.0,4.0,0.0,2.0,1.0,22.18,56.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,7,23
1115,59.0,37.0,66.0,41.0,223.0,4.0,0.0,2.0,3.0,22.66,63.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,8,23
1116,71.0,39.0,83.0,43.0,225.0,4.0,0.0,2.0,6.0,22.66,73.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,9,23
1117,77.0,41.0,91.0,45.0,259.0,4.0,0.0,2.0,2.0,23.14,100.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,10,23
1118,83.0,43.0,95.0,47.0,248.0,4.0,0.0,2.0,6.0,23.62,90.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,11,23
1119,113.0,45.0,137.0,49.0,291.0,4.0,0.0,2.0,7.0,24.66,128.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,12,23
1120,134.0,47.0,169.0,51.0,320.0,4.0,0.0,2.0,6.0,25.7,153.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,13,23
1121,144.0,49.0,182.0,53.0,285.0,4.0,0.0,2.0,6.0,26.66,119.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,14,23
1122,168.0,51.0,222.0,55.0,344.0,4.0,0.0,2.0,6.0,27.14,148.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,2,15,23
1123,54.0,34.0,70.0,42.0,275.0,5.0,0.0,11.0,0.0,23.62,119.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,1,23
1124,114.0,40.0,167.0,52.0,364.0,21.0,0.0,1.0,0.0,29.14,180.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,2,23
1125,199.0,40.0,290.0,48.0,424.0,27.0,2.0,1.0,0.0,24.37,231.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,3,23
1126,238.0,67.0,382.0,90.0,502.0,48.0,2.0,1.0,0.0,36.38,261.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,4,23
1127,457.0,87.0,737.0,112.0,838.0,79.0,2.0,1.0,0.0,78.42,544.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,5,23
1128,341.0,141.0,540.0,218.0,650.0,62.0,2.0,1.0,0.0,55.42,405.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,6,23
1129,600.0,121.0,1006.0,158.0,965.0,112.0,2.0,1.0,0.0,147.42,530.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,7,23
1130,692.0,196.0,1143.0,309.0,1215.0,126.0,13.0,1.0,0.0,28.32,696.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,8,23
1131,370.0,58.0,574.0,66.0,711.0,72.0,1.0,1.0,0.0,60.53,434.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,9,23
1132,452.0,61.0,693.0,69.0,805.0,91.0,1.0,1.0,0.0,77.6,520.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,10,23
1133,456.0,64.0,693.0,72.0,733.0,88.0,1.0,1.0,0.0,76.56,457.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,11,23
1134,503.0,67.0,777.0,75.0,776.0,96.0,1.0,1.0,0.0,93.6,479.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,12,23
1135,817.0,75.0,1350.0,88.0,1251.0,137.0,1.0,1.0,0.0,54.03,757.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,13,23
1136,657.0,78.0,1019.0,91.0,994.0,116.0,1.0,1.0,0.0,133.7,638.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,14,23
1137,624.0,101.0,957.0,114.0,1069.0,131.0,1.0,1.0,0.0,137.72,630.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,3,15,23
1138,216.0,49.0,310.0,69.0,581.0,22.0,0.0,1.0,0.0,29.39,375.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,4,1,23
1139,594.0,56.0,861.0,79.0,1050.0,54.0,1.0,1.0,0.0,80.39,807.0,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,4,2,23
1140,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,4,3,23
1141,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/23.onnx,DP,5,1,23
1142,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,1,24
1143,5.0,0.0,4.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,2,24
1144,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,3,24
1145,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,4,24
1146,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,5,24
1147,9.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,6,24
1148,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,7,24
1149,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,8,24
1150,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,9,24
1151,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,10,24
1152,14.0,0.0,13.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,11,24
1153,15.0,0.0,14.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,12,24
1154,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,13,24
1155,17.0,0.0,16.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,14,24
1156,18.0,0.0,17.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,1,15,24
1157,35.0,25.0,43.0,31.0,204.0,4.0,0.0,1.0,2.0,21.17,52.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,1,24
1158,74.0,25.0,90.0,29.0,305.0,4.0,0.0,1.0,2.0,23.14,134.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,2,24
1159,29.0,27.0,33.0,31.0,206.0,4.0,0.0,2.0,0.0,21.17,56.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,3,24
1160,33.0,29.0,37.0,33.0,214.0,4.0,0.0,2.0,0.0,21.17,51.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,4,24
1161,36.0,31.0,41.0,35.0,205.0,4.0,0.0,2.0,0.0,21.65,50.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,5,24
1162,48.0,33.0,54.0,37.0,250.0,4.0,0.0,2.0,1.0,22.18,100.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,6,24
1163,56.0,35.0,64.0,39.0,222.0,4.0,0.0,2.0,3.0,22.18,65.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,7,24
1164,60.0,37.0,69.0,41.0,236.0,4.0,0.0,2.0,4.0,22.66,61.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,8,24
1165,65.0,39.0,73.0,43.0,227.0,4.0,0.0,2.0,3.0,22.66,76.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,9,24
1166,74.0,41.0,83.0,45.0,255.0,4.0,0.0,2.0,4.0,23.14,102.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,10,24
1167,80.0,43.0,90.0,47.0,263.0,4.0,0.0,2.0,5.0,23.62,86.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,11,24
1168,87.0,45.0,98.0,49.0,276.0,4.0,0.0,2.0,6.0,23.7,96.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,12,24
1169,93.0,47.0,105.0,51.0,272.0,4.0,0.0,2.0,7.0,24.18,87.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,13,24
1170,100.0,49.0,112.0,53.0,260.0,4.0,0.0,2.0,7.0,24.66,99.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,14,24
1171,108.0,51.0,121.0,55.0,256.0,4.0,0.0,2.0,8.0,24.66,94.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,2,15,24
1172,151.0,44.0,241.0,58.0,454.0,51.0,0.0,1.0,1.0,23.3,234.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,1,24
1173,156.0,41.0,249.0,49.0,456.0,53.0,0.0,1.0,0.0,24.25,257.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,2,24
1174,117.0,45.0,150.0,53.0,323.0,6.0,0.0,1.0,0.0,28.18,161.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,3,24
1175,133.0,49.0,173.0,57.0,357.0,5.0,0.0,1.0,0.0,29.14,165.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,4,24
1176,179.0,71.0,250.0,85.0,433.0,15.0,0.0,1.0,0.0,20.39,229.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,5,24
1177,200.0,78.0,282.0,93.0,456.0,20.0,0.0,1.0,0.0,24.41,286.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,6,24
1178,210.0,61.0,274.0,69.0,513.0,10.0,0.0,1.0,0.0,21.45,311.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,7,24
1179,307.0,55.0,500.0,63.0,569.0,56.0,0.0,1.0,0.0,44.49,351.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,8,24
1180,384.0,58.0,613.0,66.0,739.0,86.0,1.0,1.0,0.0,65.51,448.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,9,24
1181,395.0,61.0,635.0,69.0,775.0,91.0,1.0,1.0,0.0,69.53,514.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,10,24
1182,377.0,64.0,604.0,72.0,776.0,90.0,1.0,1.0,0.0,67.57,497.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,11,24
1183,540.0,85.0,872.0,111.0,740.0,72.0,0.0,1.0,0.0,75.61,484.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,12,24
1184,595.0,89.0,974.0,116.0,809.0,68.0,0.0,1.0,0.0,81.65,542.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,13,24
1185,317.0,73.0,517.0,81.0,648.0,51.0,0.0,1.0,0.0,45.69,420.0,new,experiments/results/DP_2_2/5mill_JE_D/24.onnx,DP,3,14,24
