,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1989,7.0,7.0,8.0,8.0,170.0,2.0,0.0,1.0,0.0,19.23,24.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,14,38
1990,7.0,7.0,8.0,8.0,168.0,2.0,0.0,1.0,0.0,19.73,20.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,15,38
1991,12.0,9.0,13.0,10.0,195.0,2.0,0.0,1.0,1.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,1,38
1992,9.0,9.0,10.0,10.0,168.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,2,38
1993,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,3,38
1994,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,4,38
1995,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,20.21,39.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,5,38
1996,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,20.21,20.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,6,38
1997,9.0,9.0,10.0,10.0,168.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,7,38
1998,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,20.21,36.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,8,38
1999,9.0,9.0,10.0,10.0,215.0,2.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,9,38
2000,9.0,9.0,10.0,10.0,201.0,2.0,0.0,1.0,0.0,20.69,23.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,10,38
2001,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.72,24.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,11,38
2002,9.0,9.0,10.0,10.0,192.0,2.0,0.0,1.0,0.0,20.72,27.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,12,38
2003,9.0,9.0,10.0,10.0,178.0,2.0,0.0,1.0,0.0,21.2,27.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,13,38
2004,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,21.23,26.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,14,38
2005,9.0,9.0,10.0,10.0,188.0,2.0,0.0,1.0,0.0,22.18,34.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,2,15,38
2006,31.0,15.0,34.0,16.0,204.0,2.0,0.0,1.0,7.0,21.17,48.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,3,1,38
2007,146.0,14.0,184.0,16.0,323.0,5.0,0.0,6.0,17.0,28.18,152.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,3,2,38
2008,109.0,14.0,141.0,16.0,307.0,2.0,0.0,7.0,0.0,26.18,129.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,3,3,38
2009,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,3,4,38
2010,46.0,21.0,55.0,26.0,252.0,2.0,0.0,1.0,11.0,22.18,83.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,4,1,38
2011,262.0,16.0,360.0,18.0,508.0,3.0,0.0,7.0,27.0,28.24,324.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,4,2,38
2012,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,4,3,38
2013,204.0,23.0,279.0,28.0,455.0,16.0,0.0,1.0,63.0,26.19,247.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,5,1,38
2014,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,5,2,38
2015,154.0,49.0,215.0,70.0,440.0,3.0,0.0,1.0,49.0,23.15,249.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,6,1,38
2016,568.0,89.0,736.0,131.0,1153.0,6.0,0.0,1.0,181.0,91.16,914.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,7,1,38
2017,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,8,1,38
2018,9.0,7.0,10.0,8.0,183.0,2.0,0.0,1.0,2.0,17.7,17.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,1,39
2019,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,19.26,24.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,2,39
2020,8.0,7.0,9.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,3,39
2021,8.0,7.0,9.0,8.0,158.0,2.0,0.0,1.0,0.0,19.23,17.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,4,39
2022,8.0,7.0,9.0,8.0,183.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,5,39
2023,8.0,7.0,9.0,8.0,183.0,2.0,0.0,1.0,0.0,19.7,41.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,6,39
2024,8.0,7.0,9.0,8.0,177.0,2.0,0.0,1.0,0.0,20.18,13.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,7,39
2025,8.0,7.0,9.0,8.0,165.0,2.0,0.0,1.0,0.0,19.73,20.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,8,39
2026,8.0,7.0,9.0,8.0,195.0,2.0,0.0,1.0,0.0,19.73,16.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,9,39
2027,8.0,7.0,9.0,8.0,161.0,2.0,0.0,1.0,0.0,19.73,16.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,10,39
2028,8.0,7.0,9.0,8.0,167.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,11,39
2029,8.0,7.0,9.0,8.0,182.0,2.0,0.0,1.0,0.0,19.73,16.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,12,39
2030,8.0,7.0,9.0,8.0,180.0,2.0,0.0,1.0,0.0,19.7,29.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,13,39
2031,8.0,7.0,9.0,8.0,201.0,2.0,0.0,1.0,0.0,19.73,17.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,14,39
2032,8.0,7.0,9.0,8.0,189.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,1,15,39
2033,12.0,9.0,13.0,10.0,169.0,2.0,0.0,1.0,1.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,1,39
2034,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,2,39
2035,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,19.7,27.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,3,39
2036,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,19.7,31.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,4,39
2037,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,19.73,25.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,5,39
2038,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,19.7,31.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,6,39
2039,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,7,39
2040,9.0,9.0,10.0,10.0,186.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,8,39
2041,9.0,9.0,10.0,10.0,180.0,2.0,0.0,1.0,0.0,19.7,32.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,9,39
2042,9.0,9.0,10.0,10.0,190.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,10,39
2043,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.72,25.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,11,39
2044,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.24,25.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,12,39
2045,9.0,9.0,10.0,10.0,194.0,2.0,0.0,1.0,0.0,21.17,24.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,13,39
2046,9.0,9.0,10.0,10.0,198.0,2.0,0.0,1.0,0.0,21.7,23.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,14,39
2047,9.0,9.0,10.0,10.0,180.0,2.0,0.0,1.0,0.0,22.18,29.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,2,15,39
2048,29.0,15.0,32.0,16.0,195.0,2.0,0.0,1.0,6.0,20.66,51.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,1,39
2049,13.0,11.0,14.0,12.0,181.0,2.0,0.0,1.0,0.0,20.18,32.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,2,39
2050,13.0,11.0,14.0,12.0,200.0,2.0,0.0,1.0,0.0,20.18,34.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,3,39
2051,13.0,11.0,14.0,12.0,201.0,2.0,0.0,1.0,0.0,20.69,36.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,4,39
2052,13.0,11.0,14.0,12.0,195.0,2.0,0.0,1.0,0.0,20.21,33.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,5,39
2053,13.0,11.0,14.0,12.0,187.0,2.0,0.0,1.0,0.0,20.69,39.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,6,39
2054,13.0,11.0,14.0,12.0,185.0,2.0,0.0,1.0,0.0,20.69,39.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,7,39
2055,13.0,11.0,14.0,12.0,184.0,2.0,0.0,1.0,0.0,21.2,35.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,8,39
2056,13.0,11.0,14.0,12.0,205.0,2.0,0.0,1.0,0.0,21.2,39.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,9,39
2057,13.0,11.0,14.0,12.0,221.0,2.0,0.0,1.0,0.0,21.68,38.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,10,39
2058,13.0,11.0,14.0,12.0,207.0,2.0,0.0,1.0,0.0,22.18,34.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,11,39
2059,13.0,11.0,14.0,12.0,184.0,2.0,0.0,1.0,0.0,22.21,33.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,12,39
2060,13.0,11.0,14.0,12.0,193.0,2.0,0.0,1.0,0.0,22.72,36.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,13,39
2061,13.0,11.0,14.0,12.0,191.0,2.0,0.0,1.0,0.0,22.21,33.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,14,39
2062,13.0,11.0,14.0,12.0,201.0,2.0,0.0,1.0,0.0,23.2,45.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,3,15,39
2063,64.0,19.0,78.0,22.0,254.0,2.0,0.0,1.0,18.0,24.18,86.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,4,1,39
2064,2712.0,49.0,3488.0,60.0,3348.0,68.0,0.0,1.0,649.0,55.82,2661.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,4,2,39
2065,151.0,16.0,213.0,18.0,428.0,2.0,0.0,8.0,0.0,18.27,243.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,4,3,39
2066,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,4,4,39
2067,129.0,31.0,186.0,41.0,408.0,15.0,0.0,1.0,33.0,18.18,230.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,5,1,39
2068,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,5,2,39
2069,2253.0,52.0,3194.0,66.0,2396.0,108.0,0.0,1.0,1024.0,89.25,1680.0,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,6,1,39
2070,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/39.onnx,TL,7,1,39
2071,8.0,7.0,9.0,8.0,155.0,2.0,0.0,1.0,1.0,18.24,15.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,1,40
2072,9.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,2,40
2073,9.0,7.0,10.0,8.0,158.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,3,40
2074,9.0,7.0,10.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,4,40
2075,9.0,7.0,10.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,5,40
2076,9.0,7.0,10.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,6,40
2077,9.0,7.0,10.0,8.0,190.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,7,40
2078,9.0,7.0,10.0,8.0,180.0,2.0,0.0,1.0,0.0,20.18,17.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,8,40
2079,9.0,7.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,9,40
2080,9.0,7.0,10.0,8.0,197.0,2.0,0.0,1.0,0.0,20.21,20.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,10,40
2081,9.0,7.0,10.0,8.0,170.0,2.0,0.0,1.0,0.0,19.68,22.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,11,40
2082,9.0,7.0,10.0,8.0,169.0,2.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,12,40
2083,9.0,7.0,10.0,8.0,181.0,2.0,0.0,1.0,0.0,19.73,17.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,13,40
2084,9.0,7.0,10.0,8.0,175.0,2.0,0.0,1.0,0.0,20.24,28.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,14,40
2085,9.0,7.0,10.0,8.0,170.0,2.0,0.0,1.0,0.0,20.24,22.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,1,15,40
2086,12.0,9.0,13.0,10.0,176.0,2.0,0.0,1.0,1.0,19.7,32.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,1,40
2087,9.0,9.0,10.0,10.0,165.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,2,40
2088,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,19.73,28.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,3,40
2089,9.0,9.0,10.0,10.0,202.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,4,40
2090,9.0,9.0,10.0,10.0,192.0,2.0,0.0,1.0,0.0,20.21,18.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,5,40
2091,9.0,9.0,10.0,10.0,194.0,2.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,6,40
2092,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,7,40
2093,9.0,9.0,10.0,10.0,196.0,2.0,0.0,1.0,0.0,20.69,21.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,8,40
2094,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,20.21,32.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,9,40
2095,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.69,25.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,10,40
2096,9.0,9.0,10.0,10.0,190.0,2.0,0.0,1.0,0.0,20.69,24.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,11,40
2097,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.72,24.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,12,40
2098,9.0,9.0,10.0,10.0,202.0,2.0,0.0,1.0,0.0,20.72,24.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,13,40
2099,9.0,9.0,10.0,10.0,198.0,2.0,0.0,1.0,0.0,21.26,22.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,14,40
2100,9.0,9.0,10.0,10.0,209.0,2.0,0.0,1.0,0.0,22.18,20.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,2,15,40
2101,33.0,15.0,36.0,16.0,195.0,2.0,0.0,1.0,8.0,21.17,49.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,3,1,40
2102,436.0,11.0,617.0,12.0,630.0,34.0,0.0,1.0,72.0,44.33,377.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,3,2,40
2103,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,3,3,40
2104,39.0,19.0,46.0,22.0,220.0,2.0,0.0,1.0,9.0,21.62,72.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,4,1,40
2105,2722.0,13.0,3598.0,14.0,3130.0,97.0,0.0,1.0,567.0,135.6,2312.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,4,2,40
2106,136.0,21.0,189.0,24.0,402.0,12.0,0.0,1.0,41.0,19.2,208.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,5,1,40
2107,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,5,2,40
2108,176.0,38.0,223.0,45.0,452.0,4.0,0.0,1.0,56.0,26.18,263.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,6,1,40
2109,3222.0,48.0,4300.0,63.0,4633.0,68.0,0.0,2.0,1408.0,149.79,3485.0,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,7,1,40
2110,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/40.onnx,TL,8,1,40
2111,8.0,7.0,9.0,8.0,157.0,2.0,0.0,1.0,1.0,17.73,15.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,1,41
2112,8.0,7.0,9.0,8.0,167.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,2,41
2113,8.0,7.0,9.0,8.0,157.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,3,41
2114,8.0,7.0,9.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,4,41
2115,8.0,7.0,9.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,5,41
2116,8.0,7.0,9.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,6,41
2117,8.0,7.0,9.0,8.0,160.0,2.0,0.0,1.0,0.0,20.18,14.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,7,41
2118,8.0,7.0,9.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,8,41
2119,8.0,7.0,9.0,8.0,167.0,2.0,0.0,1.0,0.0,19.73,21.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,9,41
2120,8.0,7.0,9.0,8.0,164.0,2.0,0.0,1.0,0.0,20.21,19.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,10,41
2121,8.0,7.0,9.0,8.0,165.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,11,41
2122,8.0,7.0,9.0,8.0,188.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,12,41
2123,8.0,7.0,9.0,8.0,182.0,2.0,0.0,1.0,0.0,20.18,16.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,13,41
2124,8.0,7.0,9.0,8.0,204.0,2.0,0.0,1.0,0.0,20.24,31.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,14,41
2125,8.0,7.0,9.0,8.0,190.0,2.0,0.0,1.0,0.0,20.24,23.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,1,15,41
2126,14.0,9.0,15.0,10.0,171.0,2.0,0.0,1.0,1.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,1,41
2127,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,2,41
2128,9.0,9.0,10.0,10.0,190.0,2.0,0.0,1.0,0.0,19.7,27.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,3,41
2129,9.0,9.0,10.0,10.0,197.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,4,41
2130,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,5,41
2131,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,19.7,28.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,6,41
2132,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,20.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,7,41
2133,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,20.21,26.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,8,41
2134,9.0,9.0,10.0,10.0,207.0,2.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,9,41
2135,9.0,9.0,10.0,10.0,204.0,2.0,0.0,1.0,0.0,20.69,31.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,10,41
2136,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,11,41
2137,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.72,20.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,12,41
2138,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,20.69,29.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,13,41
2139,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,21.7,25.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,14,41
2140,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,21.7,30.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,2,15,41
2141,33.0,15.0,36.0,16.0,214.0,2.0,0.0,1.0,8.0,21.14,60.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,1,41
2142,366.0,64.0,500.0,85.0,579.0,55.0,0.0,1.0,42.0,38.35,354.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,2,41
2143,126.0,39.0,167.0,51.0,336.0,6.0,0.0,17.0,0.0,27.14,157.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,3,41
2144,180.0,18.0,213.0,22.0,427.0,4.0,0.0,10.0,0.0,15.4,222.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,4,41
2145,230.0,23.0,269.0,30.0,506.0,4.0,0.0,14.0,1.0,20.42,323.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,5,41
2146,306.0,29.0,370.0,40.0,499.0,4.0,0.0,27.0,1.0,24.43,322.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,6,41
2147,352.0,36.0,401.0,52.0,531.0,4.0,0.0,18.0,1.0,28.5,350.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,7,41
2148,368.0,44.0,447.0,66.0,482.0,4.0,0.0,31.0,1.0,29.49,316.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,8,41
2149,422.0,53.0,524.0,82.0,528.0,4.0,0.0,52.0,3.0,34.51,340.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,9,41
2150,448.0,63.0,549.0,100.0,659.0,4.0,0.0,57.0,10.0,36.56,485.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,10,41
2151,510.0,74.0,617.0,120.0,580.0,4.0,0.0,45.0,1.0,40.61,399.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,11,41
2152,542.0,86.0,661.0,142.0,696.0,4.0,0.0,59.0,13.0,41.64,509.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,12,41
2153,596.0,99.0,731.0,166.0,697.0,4.0,0.0,68.0,14.0,47.7,506.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,13,41
2154,410.0,113.0,517.0,192.0,589.0,2.0,0.0,61.0,0.0,35.78,381.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,14,41
2155,448.0,128.0,587.0,220.0,675.0,2.0,0.0,73.0,0.0,38.81,474.0,new,experiments/results/TL_2_2/5mill_JE20/41.onnx,TL,3,15,41
