,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
11634,0.0,0.11111111,1.0,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.84858
11635,1.0,0.14285715,0.0,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-44.96399
11636,1.0,0.125,1.0,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.514454
11637,1.0,0.5,1.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.643456
11638,1.0,0.125,1.0,0.0,0.045454547,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-45.783417
11639,1.0,0.16666667,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.60783
11640,1.0,0.25,1.0,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.20992
11641,0.0,0.11111111,1.0,1.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.544662
11642,1.0,0.125,1.0,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.84685
11643,1.0,0.14285715,1.0,0.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.3333333,-38.78476
11644,1.0,0.125,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.556763
11645,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
11646,0.0,0.11111111,1.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-44.939983
11647,1.0,0.5,1.0,0.0,0.05,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.269753
11648,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.281746
11649,1.0,0.5,1.0,0.0,0.04347826,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.517017
11650,0.0,0.0625,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.53801
11651,1.0,0.14285715,1.0,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-39.70138
11652,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.619427
11653,1.0,0.16666667,0.0,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21693
11654,1.0,0.5,1.0,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.106888
11655,1.0,0.5,1.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.643456
11656,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.807644
11657,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.281746
11658,1.0,0.5,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.289394
11659,1.0,0.125,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.964638
11660,1.0,0.33333334,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333,-44.450157
11661,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
11662,1.0,0.5,1.0,0.0,0.045454547,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.814255
11663,1.0,0.2,1.0,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.728172
11664,1.0,0.5,1.0,0.0,0.045454547,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.77989
11665,1.0,0.2,0.0,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.210407
11666,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.807644
11667,1.0,0.5,1.0,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.64328
11668,1.0,0.25,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.3333333,-38.912792
11669,1.0,0.16666667,1.0,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-44.368908
11670,1.0,0.2,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.39202
11671,1.0,0.16666667,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.29409
11672,1.0,0.5,1.0,0.0,0.04347826,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.23546
11673,1.0,0.125,1.0,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-44.757343
11674,1.0,0.5,1.0,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.524654
11675,0.0,0.11111111,1.0,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.327435
11676,1.0,0.16666667,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.32083
11677,1.0,0.5,1.0,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.34187
11678,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.40397
11679,1.0,0.2,0.0,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.210407
11680,1.0,0.14285715,0.0,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-44.96399
11681,1.0,0.125,1.0,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.514454
11682,1.0,0.5,1.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.643456
11683,1.0,0.125,1.0,0.0,0.045454547,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-45.783417
11684,1.0,0.16666667,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.60783
11685,1.0,0.25,1.0,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.20992
11686,0.0,0.11111111,1.0,1.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.544662
11687,1.0,0.125,1.0,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.84685
11688,1.0,0.14285715,1.0,0.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.3333333,-38.78476
11689,1.0,0.125,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.556763
11690,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
11691,0.0,0.11111111,1.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-44.939983
11692,1.0,0.5,1.0,0.0,0.05,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.269753
11693,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.281746
11694,1.0,0.5,1.0,0.0,0.04347826,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.517017
11695,0.0,0.0625,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.53801
11696,1.0,0.14285715,1.0,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-39.70138
11697,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.807644
11698,1.0,0.16666667,0.0,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21693
11699,1.0,0.5,1.0,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.106888
11700,1.0,0.5,1.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.643456
11701,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.807644
11702,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.281746
11703,0.0,0.11111111,1.0,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.90912
11704,1.0,0.125,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.964638
11705,1.0,0.33333334,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333,-44.450157
11706,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
11707,1.0,0.5,1.0,0.0,0.045454547,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.814255
11708,1.0,0.2,1.0,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.728172
11709,1.0,0.5,1.0,0.0,0.045454547,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.77989
11710,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.44533
11711,1.0,0.5,1.0,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.64328
11712,1.0,0.25,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.3333333,-38.912792
11713,1.0,0.16666667,1.0,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-44.368908
11714,1.0,0.5,1.0,0.0,0.045454547,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.814255
11715,1.0,0.16666667,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.29409
11716,1.0,0.2,0.0,0.0,0.04347826,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.993637
11717,1.0,0.125,1.0,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-44.757343
11718,1.0,0.2,1.0,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.728172
11719,0.0,0.11111111,1.0,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.327435
11720,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
11721,1.0,0.5,1.0,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.34187
11722,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.40397
11723,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.3028
11724,1.0,0.14285715,0.0,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-44.96399
11725,1.0,0.11111111,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.135235
11726,1.0,0.5,1.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.643456
11727,1.0,0.125,1.0,0.0,0.045454547,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-45.783417
11728,1.0,0.16666667,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.60783
11729,1.0,0.25,1.0,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.20992
11730,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.327026
11731,0.0,0.11111111,0.0,0.0,0.041666668,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.40019
11732,1.0,0.14285715,1.0,0.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.3333333,-38.78476
11733,1.0,0.2,0.0,0.0,0.04347826,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.993637
11734,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
11735,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.3028
11736,1.0,0.5,1.0,0.0,0.05,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.269753
11737,1.0,0.5,1.0,0.0,0.045454547,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.77989
11738,1.0,0.5,1.0,0.0,0.04347826,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.747845
11739,0.0,0.0625,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.53801
11740,1.0,0.14285715,1.0,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-39.70138
11741,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.807644
11742,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666,-43.92644
11743,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.44533
11744,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
11745,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.807644
11746,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.83707
11747,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.744347
11748,0.0,0.0625,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.524796
11749,0.0,0.071428575,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.44151
11750,1.0,0.5,1.0,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.64328
11751,1.0,0.25,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.6666666,-38.18575
11752,1.0,0.16666667,1.0,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-44.368908
11753,1.0,0.5,1.0,0.0,0.045454547,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.814255
11754,1.0,0.33333334,1.0,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.625534
11755,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.744347
11756,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-43.04807
11757,1.0,0.5,1.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21782
11758,0.0,0.11111111,1.0,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.327435
11759,1.0,0.5,0.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.767284
11760,1.0,0.5,1.0,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.34187
11761,0.0,0.0625,1.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.72296
11762,1.0,0.2,1.0,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.239117
11763,1.0,0.14285715,0.0,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-44.96399
11764,1.0,0.11111111,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.135235
11765,1.0,0.5,1.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.643456
11766,1.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.350697
11767,1.0,0.16666667,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.60783
11768,1.0,0.25,1.0,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.20992
11769,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.327026
11770,0.0,0.11111111,1.0,0.0,0.041666668,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.082996
11771,0.0,0.11111111,1.0,0.0,0.04347826,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.32197
11772,1.0,0.5,1.0,0.0,0.041666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.183926
11773,1.0,0.5,0.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.767284
11774,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.83707
11775,1.0,0.5,1.0,0.0,0.05,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.269753
11776,1.0,0.5,1.0,0.0,0.045454547,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.814255
11777,0.0,0.0625,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.53801
11778,1.0,0.5,1.0,0.0,0.041666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.183926
11779,1.0,0.5,0.0,0.0,0.041666668,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.781307
11780,1.0,0.5,1.0,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.64328
11781,1.0,0.25,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.6666666,-38.18575
11782,1.0,0.16666667,1.0,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-44.368908
11783,1.0,0.5,1.0,0.0,0.045454547,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.814255
11784,1.0,0.33333334,1.0,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.625534
11785,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.744347
11786,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-43.04807
11787,1.0,0.5,1.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21782
11788,1.0,0.5,1.0,0.0,0.041666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.183926
11789,1.0,0.5,0.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.767284
11790,1.0,0.5,1.0,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.34187
11791,0.0,0.0625,1.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.72296
11792,1.0,0.2,1.0,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.239117
11793,1.0,0.5,0.0,0.0,0.041666668,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.781307
11794,1.0,0.11111111,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.135235
11795,1.0,0.5,1.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.643456
11796,1.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.350697
11797,1.0,0.16666667,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.60783
11798,1.0,0.25,1.0,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.20992
11799,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.327026
11800,0.0,0.11111111,1.0,0.0,0.041666668,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.082996
11801,0.0,0.11111111,1.0,0.0,0.04347826,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.32197
11802,1.0,0.5,1.0,0.0,0.041666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.183926
11803,1.0,0.5,0.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.767284
11804,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.83707
11805,1.0,0.5,1.0,0.0,0.05,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.269753
11806,1.0,0.5,1.0,0.0,0.045454547,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.814255
11807,0.0,0.0625,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.53801
11808,1.0,0.5,1.0,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.64328
11809,0.0,0.0625,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.53801
11810,1.0,0.16666667,1.0,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-44.368908
11811,1.0,0.5,1.0,0.0,0.045454547,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.814255
11812,1.0,0.33333334,1.0,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.625534
11813,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.744347
11814,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-43.04807
11815,1.0,0.5,1.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21782
11816,1.0,0.5,1.0,0.0,0.041666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.183926
11817,1.0,0.5,0.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.767284
11818,1.0,0.5,1.0,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.34187
11819,0.0,0.0625,1.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.72296
11820,1.0,0.2,1.0,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.239117
11821,1.0,0.5,0.0,0.0,0.041666668,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.781307
11822,1.0,0.11111111,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.135235
11823,1.0,0.5,1.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.643456
