,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
1333,238,37,329,41,308,5,1,1,23,20.96,122.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,8,1.0681818181818181,27
1334,282,39,394,43,322,5,1,1,21,22.48,135.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,9,1.2236024844720497,27
1335,330,41,458,45,342,5,1,1,26,23.92,138.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,10,1.3391812865497077,27
1336,382,43,537,47,361,5,1,1,34,26.0,167.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,11,1.4875346260387812,27
1337,438,45,608,49,393,5,1,1,28,14.31,195.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,12,1.5470737913486006,27
1338,498,47,692,51,402,5,1,1,31,17.28,188.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,13,1.7213930348258706,27
1339,562,49,790,53,434,5,1,1,31,20.14,219.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,14,1.8202764976958525,27
1340,630,51,887,55,453,5,1,1,34,23.99,230.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,15,1.9580573951434879,27
1341,204,73,338,120,366,46,3,1,17,14.87,135.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,3,1,0.9234972677595629,27
1342,631,83,945,120,801,143,10,1,26,122.13,383.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,3,2,1.1797752808988764,27
1343,868,92,1243,137,934,171,8,1,33,45.77,418.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,3,3,1.3308351177730193,27
1344,1181,117,1728,176,1261,203,10,1,36,36.13,621.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,3,4,1.3703409992069786,27
1345,1553,139,2293,219,1623,252,10,1,60,104.25,811.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,3,5,1.4128157732593962,27
1346,1837,151,2708,230,1903,292,8,1,54,91.95,1004.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,3,6,1.4230162900683132,27
1347,2053,140,3113,222,1964,282,7,1,52,85.45,1112.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,3,7,1.585030549898167,27
1348,2755,181,4099,280,3112,371,9,1,79,104.08,1700.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,3,8,1.317159383033419,27
1349,3160,0,5001,0,3198,361,7,0,65,0.0,1972.0,true,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,3,9,1.5637898686679175,27
1350,2713,251,4851,422,6224,1014,56,1,68,21.08,2360.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,4,1,0.7794023136246787,27
1351,3339,0,5001,0,7659,916,32,0,65,0.0,3190.0,true,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,4,2,0.6529573051312182,27
1352,2774,0,5001,0,3537,0,84,0,61,0.0,3124.0,true,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,5,1,1.4139100932994062,27
1353,4,0,3,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,1,0.01764705882352941,28
1354,5,0,4,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,2,0.023529411764705882,28
1355,6,0,5,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,3,0.02976190476190476,28
1356,7,0,6,0,169,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,4,0.03550295857988166,28
1357,8,0,7,0,169,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,5,0.04142011834319527,28
1358,9,0,8,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,6,0.046242774566473986,28
1359,10,0,9,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,7,0.05232558139534884,28
1360,11,0,10,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,8,0.05813953488372093,28
1361,12,0,11,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,9,0.06321839080459771,28
1362,13,0,12,0,179,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,10,0.0670391061452514,28
1363,14,0,13,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,11,0.07514450867052024,28
1364,15,0,14,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,12,0.08045977011494253,28
1365,16,0,15,0,184,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,13,0.08152173913043478,28
1366,17,0,16,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,14,0.09195402298850575,28
1367,18,0,17,0,177,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,1,15,0.096045197740113,28
1368,65,25,85,32,227,11,2,1,6,17.44,47.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,1,0.3744493392070485,28
1369,87,28,112,36,241,12,2,1,6,18.48,63.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,2,0.46473029045643155,28
1370,113,31,141,40,255,11,2,1,6,18.96,72.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,3,0.5529411764705883,28
1371,143,34,176,44,272,12,2,1,6,19.92,78.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,4,0.6470588235294118,28
1372,177,37,214,48,301,12,2,1,6,20.48,104.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,5,0.7109634551495017,28
1373,215,40,256,52,330,12,2,1,6,21.92,126.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,6,0.7757575757575758,28
1374,257,43,302,56,336,12,2,1,6,22.96,140.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,7,0.8988095238095238,28
1375,303,46,352,60,375,12,2,1,6,23.92,167.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,8,0.9386666666666666,28
1376,353,49,406,64,353,12,2,1,6,25.92,150.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,9,1.1501416430594902,28
1377,407,52,464,68,386,12,2,1,6,8.27,162.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,10,1.2020725388601037,28
1378,465,55,526,72,392,12,2,1,6,20.28,176.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,11,1.3418367346938775,28
1379,527,58,592,76,446,12,2,1,6,21.36,227.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,12,1.3273542600896862,28
1380,593,61,662,80,493,12,2,1,6,23.39,279.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,13,1.3427991886409736,28
1381,663,64,736,84,462,12,2,1,6,24.4,232.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,14,1.593073593073593,28
1382,737,67,814,88,500,12,2,1,6,31.4,275.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,2,15,1.628,28
1383,262,42,463,61,374,6,6,1,24,26.48,155.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,3,1,1.2379679144385027,28
1384,1830,143,3082,203,1555,218,11,353,129,28.15,1049.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,3,2,1.9819935691318329,28
1385,2802,203,4545,317,2497,160,14,325,311,36.09,1842.0,false,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,3,3,1.8201842210652783,28
1386,3124,0,5001,0,3089,346,11,162,125,0.0,2250.0,true,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,3,4,1.618970540628035,28
1387,3050,0,5001,0,4886,762,32,0,63,0.0,2917.0,true,False,new,experiments/results/DP_2_2/boolean_5/28.onnx,DP,4,1,1.0235366352844864,28
1388,4,0,3,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,1,0.01764705882352941,29
1389,5,0,4,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,2,0.023391812865497075,29
1390,6,0,5,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,3,0.029411764705882353,29
1391,7,0,6,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,4,0.03529411764705882,29
1392,8,0,7,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,5,0.040697674418604654,29
1393,9,0,8,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,6,0.045454545454545456,29
1394,10,0,9,0,178,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,7,0.05056179775280899,29
1395,11,0,10,0,179,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,8,0.055865921787709494,29
1396,12,0,11,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,9,0.06321839080459771,29
1397,13,0,12,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,10,0.06936416184971098,29
1398,14,0,13,0,172,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,11,0.0755813953488372,29
1399,15,0,14,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,12,0.07909604519774012,29
1400,16,0,15,0,182,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,13,0.08241758241758242,29
1401,17,0,16,0,180,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,14,0.08888888888888889,29
1402,18,0,17,0,178,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,1,15,0.09550561797752809,29
1403,65,25,84,32,222,10,2,1,6,17.44,48.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,1,0.3783783783783784,29
1404,84,28,106,36,236,9,2,1,6,17.92,51.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,2,0.4491525423728814,29
1405,110,31,138,40,268,9,2,1,6,18.48,91.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,3,0.5149253731343284,29
1406,144,34,177,44,279,12,2,1,6,19.92,96.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,4,0.6344086021505376,29
1407,174,37,213,48,296,9,2,1,6,20.48,109.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,5,0.7195945945945946,29
1408,212,40,260,52,335,9,2,1,6,21.92,141.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,6,0.7761194029850746,29
1409,254,43,301,56,318,9,2,1,6,22.48,129.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,7,0.9465408805031447,29
1410,304,46,355,60,343,12,2,1,6,24.48,149.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,8,1.0349854227405249,29
1411,350,49,418,64,373,9,2,1,6,26.48,160.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,9,1.1206434316353888,29
1412,404,52,493,68,394,9,2,1,6,17.25,175.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,10,1.251269035532995,29
1413,462,55,546,72,406,9,2,1,6,18.25,189.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,11,1.3448275862068966,29
1414,528,58,614,76,429,12,2,1,6,21.17,207.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,12,1.4312354312354312,29
1415,590,61,706,80,443,9,2,1,6,27.22,212.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,13,1.5936794582392777,29
1416,664,64,767,84,521,12,2,1,6,30.26,311.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,14,1.472168905950096,29
1417,734,67,877,88,520,9,2,1,6,38.25,301.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,2,15,1.6865384615384615,29
1418,621,83,1073,141,856,228,11,1,44,150.97,357.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,3,1,1.2535046728971964,29
1419,1171,65,1867,89,1183,289,14,1,94,75.4,568.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,3,2,1.5781910397295014,29
1420,1923,110,2951,162,1950,379,9,1,136,136.0,1087.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,3,3,1.5133333333333334,29
1421,2970,123,4560,191,3117,467,9,1,239,73.33,1783.0,false,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,3,4,1.4629451395572666,29
1422,3134,0,5001,0,3193,450,8,0,286,0.0,1961.0,true,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,3,5,1.5662386470404008,29
1423,2997,0,5001,0,5441,1060,31,0,114,0.0,2892.0,true,False,new,experiments/results/DP_2_2/boolean_5/29.onnx,DP,4,1,0.9191325124058077,29
1424,4,0,3,0,171,0,0,0,1,0.0,9.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,1,0.017543859649122806,30
1425,5,0,4,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,2,0.023391812865497075,30
1426,6,0,5,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,3,0.029411764705882353,30
1427,7,0,6,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,4,0.033707865168539325,30
1428,8,0,7,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,5,0.040697674418604654,30
1429,9,0,8,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,6,0.04678362573099415,30
1430,10,0,9,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,7,0.052941176470588235,30
1431,11,0,10,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,8,0.05847953216374269,30
1432,12,0,11,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,9,0.06321839080459771,30
1433,13,0,12,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,10,0.06976744186046512,30
1434,14,0,13,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,11,0.07514450867052024,30
1435,15,0,14,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,12,0.08187134502923976,30
1436,16,0,15,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,13,0.08771929824561403,30
1437,17,0,16,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,14,0.09142857142857143,30
1438,18,0,17,0,181,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,1,15,0.09392265193370165,30
1439,76,37,106,53,245,8,2,1,8,17.44,72.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,1,0.4326530612244898,30
1440,81,33,117,46,243,10,1,1,4,17.92,60.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,2,0.48148148148148145,30
1441,136,36,195,50,278,8,3,1,9,19.44,91.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,3,0.7014388489208633,30
1442,176,39,253,54,291,8,3,1,8,20.96,108.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,4,0.8694158075601375,30
1443,164,42,254,58,311,10,1,1,15,20.48,118.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,5,0.8167202572347267,30
1444,198,45,313,62,305,10,1,1,6,21.92,113.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,6,1.0262295081967212,30
1445,328,48,516,66,367,8,2,1,16,27.92,163.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,7,1.4059945504087195,30
1446,392,51,602,70,382,8,3,1,13,18.11,164.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,8,1.5759162303664922,30
1447,461,54,758,74,415,9,3,1,17,25.1,182.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,9,1.8265060240963855,30
1448,374,57,627,78,391,10,1,1,7,18.04,192.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,10,1.6035805626598465,30
1449,428,60,709,82,405,10,1,1,17,19.1,176.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,11,1.7506172839506173,30
1450,486,63,829,86,420,10,1,1,30,25.09,179.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,12,1.973809523809524,30
1451,548,66,947,90,439,10,1,1,29,30.02,205.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,13,2.1571753986332576,30
1452,614,69,1047,94,459,10,1,1,19,36.98,208.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,14,2.281045751633987,30
1453,1002,72,1753,98,600,10,3,1,47,80.04,296.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,2,15,2.921666666666667,30
1454,293,68,486,102,416,50,4,1,28,23.97,172.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,3,1,1.1682692307692308,30
1455,1026,82,1668,115,1119,163,9,1,100,62.07,605.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,3,2,1.4906166219839143,30
1456,1648,105,2744,156,1568,220,7,1,170,29.54,921.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,3,3,1.75,30
1457,2838,102,4850,159,3072,416,8,1,318,77.66,1855.0,false,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,3,4,1.5787760416666667,30
1458,3167,0,5001,0,2654,77,4,0,138,0.0,1978.0,true,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,3,5,1.8843255463451394,30
1459,2906,0,5001,0,3842,382,25,0,127,0.0,2749.0,true,False,new,experiments/results/DP_2_2/boolean_5/30.onnx,DP,4,1,1.301665799062988,30
1460,4,0,3,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,1,0.017341040462427744,31
1461,5,0,4,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,2,0.023529411764705882,31
1462,6,0,5,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,3,0.029239766081871343,31
1463,7,0,6,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,4,0.034482758620689655,31
1464,8,0,7,0,171,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,5,0.04093567251461988,31
1465,9,0,8,0,169,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,6,0.047337278106508875,31
1466,10,0,9,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,7,0.05232558139534884,31
1467,11,0,10,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,8,0.05847953216374269,31
1468,12,0,11,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,9,0.06285714285714286,31
1469,13,0,12,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,10,0.06936416184971098,31
1470,14,0,13,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,11,0.07428571428571429,31
1471,15,0,14,0,177,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,12,0.07909604519774012,31
1472,16,0,15,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,13,0.08670520231213873,31
1473,17,0,16,0,180,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,14,0.08888888888888889,31
1474,18,0,17,0,183,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,1,15,0.09289617486338798,31
1475,71,27,102,36,242,14,2,1,8,18.0,64.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,1,0.4214876033057851,31
1476,93,31,136,42,250,14,2,1,6,18.96,69.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,2,0.544,31
1477,119,35,173,48,259,13,2,1,9,19.92,73.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,3,0.667953667953668,31
1478,149,39,222,54,283,14,2,1,8,21.44,90.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,4,0.784452296819788,31
1479,183,43,278,60,304,13,2,1,6,22.96,107.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,5,0.9144736842105263,31
1480,221,47,346,66,337,13,2,1,16,24.48,133.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,6,1.0267062314540059,31
1481,263,51,415,72,345,14,2,1,12,26.96,145.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,7,1.2028985507246377,31
1482,309,55,488,78,372,13,2,1,15,15.04,149.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,8,1.3118279569892473,31
1483,359,59,591,84,403,14,2,1,17,20.07,180.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,9,1.466501240694789,31
1484,413,63,684,90,436,13,2,1,6,24.1,203.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,10,1.5688073394495412,31
1485,471,67,777,96,441,13,2,1,16,29.09,190.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,11,1.7619047619047619,31
1486,533,71,903,102,439,13,2,1,17,33.0,204.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,12,2.0569476082004554,31
1487,599,75,995,108,495,14,2,1,10,40.05,269.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,13,2.01010101010101,31
1488,669,79,1117,114,534,13,2,1,9,47.04,268.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,14,2.0917602996254683,31
1489,743,83,1249,120,548,13,2,1,33,57.05,278.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,2,15,2.2791970802919708,31
1490,281,42,504,59,385,5,3,1,30,15.03,184.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,3,1,1.309090909090909,31
1491,1826,255,3241,391,1501,237,8,373,71,82.3,927.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,3,2,2.1592271818787476,31
1492,1711,190,3244,312,1724,206,36,1,95,145.68,937.0,false,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,3,3,1.8816705336426913,31
1493,2712,0,5001,0,2951,437,12,87,115,0.0,1704.0,true,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,3,4,1.6946797695696374,31
1494,2950,0,5001,0,3319,187,14,0,75,0.0,2543.0,true,False,new,experiments/results/DP_2_2/boolean_5/31.onnx,DP,4,1,1.50677915034649,31
1495,4,0,3,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/32.onnx,DP,1,1,0.017341040462427744,32
1496,5,0,4,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/32.onnx,DP,1,2,0.023391812865497075,32
1497,6,0,5,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/32.onnx,DP,1,3,0.029069767441860465,32
