,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1188,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,4,27
1189,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,17.2,14.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,5,27
1190,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.18,13.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,6,27
1191,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.23,13.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,7,27
1192,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.17,14.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,8,27
1193,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,9,27
1194,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,10,27
1195,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,11,27
1196,5.0,5.0,6.0,6.0,192.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,12,27
1197,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.24,15.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,13,27
1198,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,14,27
1199,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,19.2,17.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,15,27
1200,11.0,11.0,14.0,14.0,168.0,4.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,1,27
1201,15.0,15.0,20.0,20.0,176.0,6.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,2,27
1202,21.0,19.0,29.0,26.0,198.0,9.0,0.0,1.0,0.0,20.69,29.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,3,27
1203,25.0,23.0,35.0,32.0,192.0,11.0,0.0,1.0,0.0,21.17,40.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,4,27
1204,57.0,31.0,97.0,48.0,249.0,35.0,0.0,1.0,0.0,24.18,81.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,5,27
1205,40.0,31.0,63.0,44.0,244.0,19.0,0.0,1.0,0.0,22.18,60.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,6,27
1206,44.0,35.0,69.0,50.0,242.0,21.0,0.0,1.0,0.0,23.14,60.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,7,27
1207,45.0,39.0,66.0,56.0,236.0,20.0,0.0,1.0,0.0,23.62,57.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,8,27
1208,49.0,43.0,72.0,62.0,240.0,22.0,0.0,1.0,0.0,24.18,65.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,9,27
1209,60.0,51.0,95.0,78.0,270.0,32.0,0.0,1.0,0.0,26.66,81.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,10,27
1210,64.0,55.0,101.0,84.0,245.0,34.0,0.0,1.0,0.0,27.62,72.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,11,27
1211,68.0,59.0,107.0,90.0,258.0,36.0,0.0,1.0,0.0,28.66,75.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,12,27
1212,72.0,63.0,113.0,96.0,258.0,39.0,0.0,1.0,0.0,29.7,82.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,13,27
1213,76.0,67.0,119.0,102.0,296.0,41.0,0.0,1.0,0.0,14.91,96.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,14,27
1214,80.0,71.0,125.0,108.0,282.0,43.0,0.0,1.0,0.0,18.05,96.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,2,15,27
1215,39.0,26.0,67.0,39.0,232.0,24.0,0.0,1.0,0.0,22.18,75.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,3,1,27
1216,99.0,67.0,202.0,123.0,361.0,70.0,0.0,1.0,0.0,17.11,147.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,3,2,27
1217,260.0,71.0,623.0,136.0,663.0,204.0,0.0,1.0,0.0,76.31,376.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,3,3,27
1218,885.0,196.0,2766.0,433.0,2920.0,1142.0,0.0,1.0,0.0,73.32,1129.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,3,4,27
1219,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,3,5,27
1220,251.0,119.0,708.0,238.0,727.0,297.0,0.0,1.0,0.0,126.36,306.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,4,1,27
1221,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,4,2,27
1222,1007.0,259.0,3548.0,518.0,4029.0,1090.0,0.0,1.0,0.0,187.48,1489.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,5,1,27
1223,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,6,1,27
1224,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,1,28
1225,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,2,28
1226,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,3,28
1227,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,4,28
1228,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,5,28
1229,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,6,28
1230,5.0,5.0,6.0,6.0,192.0,2.0,0.0,1.0,0.0,17.23,12.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,7,28
1231,5.0,5.0,6.0,6.0,193.0,2.0,0.0,1.0,0.0,17.17,14.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,8,28
1232,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.66,13.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,9,28
1233,5.0,5.0,6.0,6.0,197.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,10,28
1234,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,11,28
1235,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,12,28
1236,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.73,18.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,13,28
1237,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,14,28
1238,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,1,15,28
1239,14.0,11.0,20.0,14.0,190.0,6.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,1,28
1240,15.0,15.0,20.0,20.0,179.0,6.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,2,28
1241,58.0,19.0,122.0,26.0,240.0,53.0,0.0,1.0,0.0,24.66,70.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,3,28
1242,36.0,27.0,62.0,42.0,230.0,23.0,0.0,1.0,0.0,22.18,48.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,4,28
1243,96.0,27.0,211.0,38.0,340.0,99.0,0.0,1.0,0.0,22.15,131.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,5,28
1244,126.0,82.0,294.0,178.0,404.0,138.0,0.0,1.0,0.0,31.23,153.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,6,28
1245,181.0,125.0,445.0,281.0,514.0,219.0,0.0,1.0,0.0,66.26,242.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,7,28
1246,193.0,99.0,496.0,212.0,540.0,265.0,0.0,1.0,0.0,86.39,187.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,8,28
1247,114.0,73.0,247.0,138.0,397.0,115.0,0.0,1.0,0.0,28.43,146.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,9,28
1248,343.0,74.0,911.0,137.0,870.0,482.0,0.0,1.0,0.0,52.77,299.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,10,28
1249,367.0,150.0,975.0,333.0,1132.0,471.0,0.0,1.0,0.0,151.61,437.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,11,28
1250,496.0,158.0,1317.0,350.0,1411.0,743.0,0.0,1.0,0.0,61.1,401.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,12,28
1251,274.0,79.0,603.0,136.0,678.0,271.0,0.0,1.0,0.0,101.82,264.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,13,28
1252,744.0,89.0,2023.0,156.0,2172.0,1153.0,0.0,1.0,0.0,148.15,619.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,14,28
1253,837.0,70.0,2383.0,107.0,3062.0,1397.0,0.0,1.0,0.0,240.89,604.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,2,15,28
1254,38.0,35.0,69.0,58.0,212.0,20.0,0.0,1.0,0.0,22.18,59.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,3,1,28
1255,72.0,39.0,138.0,67.0,306.0,39.0,0.0,1.0,0.0,26.18,115.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,3,2,28
1256,96.0,64.0,188.0,118.0,308.0,51.0,0.0,1.0,0.0,29.62,137.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,3,3,28
1257,121.0,85.0,240.0,165.0,411.0,72.0,0.0,1.0,0.0,20.32,184.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,3,4,28
1258,420.0,99.0,984.0,187.0,1033.0,324.0,0.0,1.0,0.0,43.9,507.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,3,5,28
1259,783.0,316.0,2134.0,749.0,2386.0,873.0,0.0,1.0,0.0,80.14,725.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,3,6,28
1260,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,3,7,28
1261,224.0,89.0,558.0,167.0,655.0,217.0,0.0,1.0,0.0,67.23,343.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,4,1,28
1262,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,4,2,28
1263,1012.0,194.0,3351.0,383.0,3243.0,695.0,0.0,1.0,0.0,64.66,1741.0,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,5,1,28
1264,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/28.onnx,BW,6,1,28
1265,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,1,29
1266,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,2,29
1267,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,3,29
1268,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,4,29
1269,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,5,29
1270,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.18,10.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,6,29
1271,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,7,29
1272,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.17,14.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,8,29
1273,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,9,29
1274,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,10,29
1275,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,11,29
1276,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,12,29
1277,5.0,5.0,6.0,6.0,196.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,13,29
1278,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,14,29
1279,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,18.69,15.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,1,15,29
1280,14.0,11.0,20.0,14.0,206.0,6.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,1,29
1281,18.0,15.0,26.0,20.0,195.0,8.0,0.0,1.0,0.0,20.69,47.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,2,29
1282,23.0,19.0,33.0,26.0,189.0,10.0,0.0,1.0,0.0,20.69,39.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,3,29
1283,27.0,23.0,39.0,32.0,217.0,12.0,0.0,1.0,0.0,21.17,48.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,4,29
1284,31.0,27.0,45.0,38.0,218.0,14.0,0.0,1.0,0.0,21.68,50.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,5,29
1285,37.0,31.0,54.0,44.0,231.0,17.0,0.0,1.0,0.0,22.18,44.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,6,29
1286,46.0,35.0,72.0,50.0,234.0,25.0,0.0,1.0,0.0,23.62,68.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,7,29
1287,61.0,39.0,103.0,56.0,291.0,41.0,0.0,1.0,0.0,27.14,83.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,8,29
1288,66.0,43.0,113.0,62.0,269.0,45.0,0.0,1.0,0.0,27.7,77.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,9,29
1289,146.0,69.0,295.0,123.0,432.0,138.0,0.0,1.0,0.0,54.51,171.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,10,29
1290,80.0,59.0,137.0,94.0,299.0,52.0,0.0,1.0,0.0,16.64,107.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,11,29
1291,108.0,63.0,191.0,100.0,332.0,78.0,0.0,1.0,0.0,29.72,112.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,12,29
1292,159.0,93.0,323.0,172.0,510.0,154.0,0.0,1.0,0.0,66.83,187.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,13,29
1293,181.0,110.0,379.0,215.0,543.0,185.0,0.0,1.0,0.0,90.95,177.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,14,29
1294,179.0,109.0,363.0,205.0,537.0,171.0,0.0,1.0,0.0,73.06,222.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,2,15,29
1295,48.0,26.0,83.0,39.0,234.0,29.0,0.0,1.0,0.0,22.66,67.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,3,1,29
1296,101.0,46.0,204.0,78.0,368.0,64.0,0.0,1.0,0.0,14.19,181.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,3,2,29
1297,147.0,83.0,341.0,159.0,469.0,130.0,0.0,1.0,0.0,33.23,231.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,3,3,29
1298,256.0,88.0,615.0,166.0,734.0,270.0,0.0,1.0,0.0,91.31,345.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,3,4,29
1299,770.0,207.0,2220.0,473.0,3073.0,1004.0,0.0,1.0,0.0,50.99,744.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,3,5,29
1300,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,3,6,29
1301,178.0,67.0,406.0,115.0,497.0,97.0,0.0,1.0,0.0,38.34,258.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,4,1,29
1302,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,4,2,29
1303,974.0,252.0,3217.0,488.0,3015.0,753.0,0.0,1.0,0.0,64.7,1280.0,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,5,1,29
1304,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/29.onnx,BW,6,1,29
1305,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,1,30
1306,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,2,30
1307,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,3,30
1308,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,4,30
1309,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,5,30
1310,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,6,30
1311,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,7,30
1312,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.17,13.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,8,30
1313,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,9,30
1314,5.0,5.0,6.0,6.0,189.0,2.0,0.0,1.0,0.0,17.65,10.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,10,30
1315,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.65,10.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,11,30
1316,5.0,5.0,6.0,6.0,208.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,12,30
1317,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.24,13.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,13,30
1318,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,18.21,14.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,14,30
1319,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.69,15.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,1,15,30
1320,11.0,11.0,14.0,14.0,167.0,4.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,1,30
1321,15.0,15.0,20.0,20.0,194.0,6.0,0.0,1.0,0.0,19.7,48.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,2,30
1322,19.0,19.0,26.0,26.0,197.0,8.0,0.0,1.0,0.0,20.69,24.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,3,30
1323,23.0,23.0,32.0,32.0,194.0,10.0,0.0,1.0,0.0,21.17,42.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,4,30
1324,27.0,27.0,38.0,38.0,218.0,12.0,0.0,1.0,0.0,21.17,43.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,5,30
1325,37.0,31.0,54.0,44.0,212.0,18.0,0.0,1.0,0.0,22.18,57.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,6,30
1326,43.0,35.0,65.0,50.0,241.0,21.0,0.0,1.0,0.0,23.14,62.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,7,30
1327,51.0,43.0,85.0,66.0,237.0,32.0,0.0,1.0,0.0,25.62,65.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,8,30
1328,55.0,47.0,88.0,72.0,259.0,32.0,0.0,1.0,0.0,25.62,72.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,9,30
1329,72.0,55.0,126.0,88.0,314.0,53.0,0.0,1.0,0.0,9.52,89.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,10,30
1330,99.0,75.0,194.0,135.0,352.0,84.0,0.0,1.0,0.0,25.65,129.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,11,30
1331,150.0,106.0,328.0,214.0,412.0,166.0,0.0,1.0,0.0,62.72,148.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,12,30
1332,254.0,59.0,592.0,86.0,798.0,286.0,0.0,1.0,0.0,137.83,315.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,13,30
1333,461.0,63.0,1120.0,92.0,1535.0,603.0,0.0,1.0,0.0,83.87,300.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,14,30
1334,388.0,67.0,913.0,98.0,1112.0,473.0,0.0,1.0,0.0,103.52,301.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,2,15,30
1335,48.0,26.0,83.0,39.0,239.0,21.0,0.0,1.0,0.0,22.66,60.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,3,1,30
1336,78.0,46.0,155.0,82.0,328.0,41.0,0.0,1.0,0.0,26.66,160.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,3,2,30
1337,128.0,42.0,276.0,63.0,410.0,67.0,0.0,1.0,0.0,21.32,194.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,3,3,30
1338,440.0,170.0,1147.0,397.0,1182.0,483.0,0.0,1.0,0.0,21.16,448.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,3,4,30
1339,490.0,153.0,1310.0,333.0,1280.0,464.0,0.0,1.0,0.0,134.98,497.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,3,5,30
1340,698.0,196.0,1889.0,414.0,1969.0,802.0,0.0,1.0,0.0,56.7,789.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,3,6,30
1341,770.0,268.0,2032.0,576.0,2359.0,882.0,0.0,1.0,0.0,53.62,793.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,3,7,30
1342,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,3,8,30
1343,226.0,106.0,570.0,213.0,582.0,121.0,0.0,1.0,0.0,49.4,317.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,4,1,30
1344,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,4,2,30
1345,1025.0,526.0,3597.0,1330.0,3364.0,586.0,0.0,1.0,0.0,155.7,1788.0,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,5,1,30
1346,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/30.onnx,BW,6,1,30
1347,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_JE_D/31.onnx,BW,1,1,31
1348,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.69,9.0,new,experiments/results/BW_2_2/5mill_JE_D/31.onnx,BW,1,2,31
1349,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.69,9.0,new,experiments/results/BW_2_2/5mill_JE_D/31.onnx,BW,1,3,31
1350,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE_D/31.onnx,BW,1,4,31
1351,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/31.onnx,BW,1,5,31
1352,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_JE_D/31.onnx,BW,1,6,31
