,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
1270,2563,0,5001,0,5944,550,0,0,0,0.0,3581.0,true,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,5,2,0.8413526244952894,27
1271,1657,191,2960,254,3042,455,0,1,0,93.85,1739.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,6,1,0.9730440499671269,27
1272,3324,0,5001,0,6934,35,0,0,0,0.0,6533.0,true,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,7,1,0.7212287280069224,27
1273,5,5,6,6,170,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,1,0.03529411764705882,28
1274,5,5,6,6,167,2,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,2,0.03592814371257485,28
1275,5,5,6,6,170,2,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,3,0.03529411764705882,28
1276,5,5,6,6,173,2,0,1,0,13.05,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,4,0.03468208092485549,28
1277,5,5,6,6,171,2,0,1,0,13.05,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,5,0.03508771929824561,28
1278,5,5,6,6,170,2,0,1,0,13.05,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,6,0.03529411764705882,28
1279,5,5,6,6,168,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,7,0.03571428571428571,28
1280,5,5,6,6,171,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,8,0.03508771929824561,28
1281,5,5,6,6,171,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,9,0.03508771929824561,28
1282,5,5,6,6,169,2,0,1,0,12.54,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,10,0.03550295857988166,28
1283,5,5,6,6,172,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,11,0.03488372093023256,28
1284,5,5,6,6,171,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,12,0.03508771929824561,28
1285,5,5,6,6,175,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,13,0.03428571428571429,28
1286,5,5,6,6,174,2,0,1,0,13.02,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,14,0.034482758620689655,28
1287,5,5,6,6,171,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,1,15,0.03508771929824561,28
1288,16,11,22,14,183,4,0,1,0,15.53,23.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,1,0.12021857923497267,28
1289,22,15,32,20,192,6,0,1,0,16.0,31.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,2,0.16666666666666666,28
1290,26,19,38,26,197,6,0,1,0,16.0,31.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,3,0.19289340101522842,28
1291,30,23,44,32,193,6,0,1,0,15.98,33.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,4,0.22797927461139897,28
1292,34,27,50,38,207,6,0,1,0,15.98,43.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,5,0.24154589371980675,28
1293,36,31,52,44,203,4,0,1,0,15.98,36.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,6,0.2561576354679803,28
1294,40,35,58,50,208,4,0,1,0,15.98,41.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,7,0.27884615384615385,28
1295,44,39,64,56,210,4,0,1,0,16.48,42.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,8,0.3047619047619048,28
1296,48,43,70,62,212,4,0,1,0,16.48,50.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,9,0.330188679245283,28
1297,57,47,86,68,226,27,0,1,0,18.96,56.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,10,0.3805309734513274,28
1298,56,51,82,74,228,4,0,1,0,17.44,61.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,11,0.35964912280701755,28
1299,62,55,92,80,237,6,0,1,0,16.96,67.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,12,0.3881856540084388,28
1300,66,59,98,86,239,6,0,1,0,17.92,54.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,13,0.4100418410041841,28
1301,68,63,100,92,225,4,0,1,0,17.44,53.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,14,0.4444444444444444,28
1302,72,67,106,98,241,4,0,1,0,17.92,62.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,2,15,0.43983402489626555,28
1303,48,32,75,44,223,17,0,1,0,16.96,51.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,1,0.336322869955157,28
1304,77,35,119,48,257,28,0,1,0,19.44,81.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,2,0.46303501945525294,28
1305,99,47,151,66,277,35,0,1,0,21.44,89.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,3,0.5451263537906137,28
1306,119,65,179,93,301,41,0,1,0,23.44,107.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,4,0.5946843853820598,28
1307,156,63,236,90,337,57,0,1,0,12.75,118.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,5,0.7002967359050445,28
1308,157,101,240,147,332,61,0,1,0,18.77,108.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,6,0.7228915662650602,28
1309,181,89,276,129,370,69,0,1,0,24.81,131.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,7,0.745945945945946,28
1310,210,171,322,252,410,91,0,1,0,40.82,131.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,8,0.7853658536585366,28
1311,222,137,337,201,430,90,0,1,0,43.86,148.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,9,0.7837209302325582,28
1312,246,143,370,210,451,97,0,1,0,52.79,140.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,10,0.8203991130820399,28
1313,264,181,403,267,487,107,0,1,0,70.9,152.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,11,0.8275154004106776,28
1314,293,181,442,267,560,113,0,1,0,87.95,180.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,12,0.7892857142857143,28
1315,351,209,529,309,698,145,0,1,0,146.87,199.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,13,0.7578796561604585,28
1316,348,241,528,357,699,143,0,1,0,9.72,193.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,14,0.7553648068669528,28
1317,429,237,649,351,842,175,0,1,0,103.86,235.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,3,15,0.7707838479809976,28
1318,146,66,235,91,336,64,0,1,0,26.96,123.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,1,0.6994047619047619,28
1319,266,84,416,117,457,105,0,1,0,40.85,190.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,2,0.9102844638949672,28
1320,355,99,545,140,616,148,0,1,0,72.92,303.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,3,0.8847402597402597,28
1321,507,148,780,212,849,225,0,1,0,49.15,322.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,4,0.9187279151943463,28
1322,671,195,1045,282,1198,308,0,1,0,82.9,434.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,5,0.8722871452420701,28
1323,653,253,1006,369,1059,298,0,1,0,47.65,368.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,6,0.9499527856468366,28
1324,1013,532,1569,778,2016,469,0,1,0,19.76,636.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,7,0.7782738095238095,28
1325,1100,262,1705,381,2725,531,0,1,0,127.56,659.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,8,0.6256880733944954,28
1326,1329,480,2063,708,3843,637,0,1,0,114.48,786.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,9,0.5368201925578975,28
1327,1559,512,2394,753,4236,738,0,1,0,192.36,1017.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,10,0.5651558073654391,28
1328,1555,628,2396,929,4402,747,0,1,0,156.0,1000.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,11,0.5442980463425715,28
1329,1913,757,2959,1123,8193,949,0,1,0,172.53,1315.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,12,0.3611619675332601,28
1330,1891,783,2929,1162,8063,930,0,1,0,148.48,1301.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,13,0.3632642936872132,28
1331,2123,904,3284,1343,11388,1043,0,1,0,123.4,1427.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,14,0.2883737267298911,28
1332,2787,1130,4321,1682,21797,1400,0,1,0,46.03,2469.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,4,15,0.19823828967289076,28
1333,425,95,700,126,667,186,0,1,0,95.01,317.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,5,1,1.0494752623688155,28
1334,762,129,1187,177,1097,282,0,1,0,44.16,474.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,5,2,1.0820419325433,28
1335,1188,308,1848,437,2108,527,0,1,0,126.96,819.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,5,3,0.8766603415559773,28
1336,1939,558,3060,802,6002,924,0,1,0,65.75,1728.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,5,4,0.509830056647784,28
1337,2644,533,4159,763,10477,1286,0,1,0,180.58,2837.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,5,5,0.39696477999427315,28
1338,3182,0,5001,0,18928,1608,0,0,0,0.0,3816.0,true,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,5,6,0.26421174978867284,28
1339,1051,191,1693,254,1418,380,0,1,0,65.72,749.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,6,1,1.193935119887165,28
1340,2395,344,3800,473,7219,979,0,1,0,248.4,2795.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,6,2,0.5263886964953595,28
1341,3270,0,5001,0,10335,1223,0,0,0,0.0,4743.0,true,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,6,3,0.48388969521044994,28
1342,2743,566,4535,785,8116,1062,0,1,0,22.02,3967.0,false,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,7,1,0.5587727944800395,28
1343,3495,0,5001,0,7907,728,0,0,0,0.0,5654.0,true,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,7,2,0.6324775515366131,28
1344,3699,0,5001,0,8377,390,0,0,0,0.0,7145.0,true,False,new,experiments/results/BW_2_2/boolean_4/28.onnx,BW,8,1,0.5969917631610362,28
1345,5,5,6,6,169,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,1,0.03550295857988166,29
1346,5,5,6,6,170,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,2,0.03529411764705882,29
1347,5,5,6,6,172,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,3,0.03488372093023256,29
1348,5,5,6,6,168,2,0,1,0,13.05,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,4,0.03571428571428571,29
1349,5,5,6,6,169,2,0,1,0,13.05,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,5,0.03550295857988166,29
1350,5,5,6,6,169,2,0,1,0,13.05,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,6,0.03550295857988166,29
1351,5,5,6,6,172,2,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,7,0.03488372093023256,29
1352,5,5,6,6,168,2,0,1,0,12.54,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,8,0.03571428571428571,29
1353,5,5,6,6,174,2,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,9,0.034482758620689655,29
1354,5,5,6,6,178,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,10,0.033707865168539325,29
1355,5,5,6,6,172,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,11,0.03488372093023256,29
1356,5,5,6,6,169,2,0,1,0,12.54,11.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,12,0.03550295857988166,29
1357,5,5,6,6,171,2,0,1,0,12.54,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,13,0.03508771929824561,29
1358,5,5,6,6,175,2,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,14,0.03428571428571429,29
1359,5,5,6,6,172,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,1,15,0.03488372093023256,29
1360,15,11,21,14,184,6,0,1,0,15.53,22.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,1,0.11413043478260869,29
1361,22,15,31,20,186,6,0,1,0,15.5,27.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,2,0.16666666666666666,29
1362,27,19,40,26,196,9,0,1,0,16.0,32.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,3,0.20408163265306123,29
1363,31,23,46,32,201,11,0,1,0,15.98,36.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,4,0.22885572139303484,29
1364,35,35,52,50,199,13,0,1,0,16.48,34.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,5,0.2613065326633166,29
1365,39,31,58,44,203,15,0,1,0,16.48,36.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,6,0.2857142857142857,29
1366,43,43,64,62,215,17,0,1,0,16.96,45.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,7,0.29767441860465116,29
1367,47,47,70,68,223,19,0,1,0,17.44,54.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,8,0.31390134529147984,29
1368,51,43,76,62,217,21,0,1,0,17.44,47.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,9,0.35023041474654376,29
1369,55,47,81,68,225,22,0,1,0,17.92,45.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,10,0.36,29
1370,59,59,88,86,230,25,0,1,0,18.96,54.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,11,0.3826086956521739,29
1371,63,63,94,92,246,27,0,1,0,19.44,65.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,12,0.3821138211382114,29
1372,67,59,100,86,240,29,0,1,0,19.92,54.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,13,0.4166666666666667,29
1373,71,63,106,92,264,31,0,1,0,20.96,65.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,14,0.4015151515151515,29
1374,75,67,112,98,249,33,0,1,0,21.92,68.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,2,15,0.4497991967871486,29
1375,40,23,58,30,216,14,0,1,0,16.48,51.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,1,0.26851851851851855,29
1376,57,33,82,45,224,16,0,1,0,17.44,61.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,2,0.36607142857142855,29
1377,329,45,658,63,620,304,0,1,0,104.73,224.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,3,1.0612903225806452,29
1378,144,57,219,81,321,54,0,1,0,26.48,115.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,4,0.6822429906542056,29
1379,126,71,182,102,296,40,0,1,0,22.96,108.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,5,0.6148648648648649,29
1380,130,85,188,123,286,43,0,1,0,23.44,96.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,6,0.6573426573426573,29
1381,222,113,336,165,396,78,0,1,0,25.82,162.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,7,0.8484848484848485,29
1382,463,107,782,156,788,272,0,1,0,152.87,291.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,8,0.9923857868020305,29
1383,302,135,481,198,483,141,0,1,0,49.98,179.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,9,0.9958592132505176,29
1384,275,153,417,225,450,103,0,1,0,41.01,170.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,10,0.9266666666666666,29
1385,618,139,1059,204,964,390,0,1,0,140.23,349.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,11,1.0985477178423237,29
1386,373,163,582,240,550,147,0,1,0,71.06,231.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,12,1.0581818181818181,29
1387,239,169,347,249,410,79,0,1,0,26.96,154.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,13,0.8463414634146341,29
1388,255,181,370,267,414,84,0,1,0,30.0,171.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,14,0.893719806763285,29
1389,371,221,561,327,546,128,0,1,0,72.12,217.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,3,15,1.0274725274725274,29
1390,91,47,130,62,273,33,0,1,0,19.92,80.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,4,1,0.47619047619047616,29
1391,139,67,196,92,330,44,0,1,0,23.92,135.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,4,2,0.593939393939394,29
1392,1895,145,4003,206,7843,2045,0,1,0,38.05,1718.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,4,3,0.5103914318500574,29
1393,536,137,839,196,796,257,0,1,0,27.15,301.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,4,4,1.0540201005025125,29
1394,579,163,899,236,871,266,0,1,0,53.22,355.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,4,5,1.032146957520092,29
1395,685,189,1055,275,1025,309,0,1,0,124.07,436.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,4,6,1.0292682926829269,29
1396,751,221,1156,323,1077,318,0,1,0,41.12,465.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,4,7,1.0733519034354688,29
1397,2845,0,5001,0,9561,1985,0,0,0,0.0,3069.0,true,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,4,8,0.5230624411672419,29
1398,207,95,301,126,397,82,0,1,0,23.84,158.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,5,1,0.7581863979848866,29
1399,352,133,499,182,506,126,0,1,0,56.97,227.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,5,2,0.9861660079051383,29
1400,1093,208,1720,293,1872,542,0,1,0,129.31,743.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,5,3,0.9188034188034188,29
1401,2947,0,5001,0,11347,1928,0,0,0,0.0,3638.0,true,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,5,4,0.44073323345377635,29
1402,418,228,601,310,606,159,0,1,0,88.98,262.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,6,1,0.9917491749174917,29
1403,2111,265,3356,365,6012,1134,0,1,0,251.19,1936.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,6,2,0.5582168995342648,29
1404,1198,387,1711,542,1911,460,0,1,0,46.93,934.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,6,3,0.8953427524856097,29
1405,826,383,1158,510,1065,294,0,1,0,32.3,498.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,7,1,1.087323943661972,29
1406,1589,610,2260,843,3055,617,0,1,0,33.63,1305.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,7,2,0.7397708674304418,29
1407,3477,0,5001,0,11735,1400,0,0,0,0.0,5035.0,true,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,7,3,0.4261610566680869,29
1408,1767,844,2523,1138,3129,700,0,1,0,191.0,1282.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,8,1,0.8063279002876318,29
1409,3367,1156,4827,1592,12433,1375,0,1,0,134.47,4858.0,false,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,8,2,0.3882409716078179,29
1410,3514,0,5001,0,11789,1408,0,0,0,0.0,4188.0,true,False,new,experiments/results/BW_2_2/boolean_4/29.onnx,BW,9,1,0.42420900839765885,29
1411,5,5,6,6,179,2,0,1,0,12.0,17.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,1,0.0335195530726257,30
1412,5,5,6,6,174,2,0,1,0,13.02,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,2,0.034482758620689655,30
1413,5,5,6,6,170,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,3,0.03529411764705882,30
1414,5,5,6,6,177,2,0,1,0,13.05,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,4,0.03389830508474576,30
1415,5,5,6,6,171,2,0,1,0,13.05,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,5,0.03508771929824561,30
1416,5,5,6,6,170,2,0,1,0,13.05,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,6,0.03529411764705882,30
1417,5,5,6,6,171,2,0,1,0,12.54,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,7,0.03508771929824561,30
1418,5,5,6,6,171,2,0,1,0,13.02,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,8,0.03508771929824561,30
1419,5,5,6,6,170,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,9,0.03529411764705882,30
1420,5,5,6,6,171,2,0,1,0,12.54,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,10,0.03508771929824561,30
1421,5,5,6,6,172,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,11,0.03488372093023256,30
1422,5,5,6,6,177,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,12,0.03389830508474576,30
1423,5,5,6,6,176,2,0,1,0,13.02,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,13,0.03409090909090909,30
1424,5,5,6,6,175,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,14,0.03428571428571429,30
1425,5,5,6,6,170,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,1,15,0.03529411764705882,30
1426,15,11,21,14,177,5,0,1,0,15.53,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,2,1,0.11864406779661017,30
1427,22,15,30,20,189,6,0,1,0,16.0,29.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,2,2,0.15873015873015872,30
1428,29,19,43,26,203,8,0,1,0,16.48,37.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,2,3,0.21182266009852216,30
1429,33,23,49,32,203,10,0,1,0,15.98,40.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,2,4,0.2413793103448276,30
1430,39,27,59,38,206,14,0,1,0,16.48,42.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,2,5,0.28640776699029125,30
1431,43,31,65,44,226,16,0,1,0,16.96,54.0,false,False,new,experiments/results/BW_2_2/boolean_4/30.onnx,BW,2,6,0.28761061946902655,30
