,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2099,12.0,11.0,13.0,12.0,203.0,2.0,0.0,1.0,0.0,21.2,34.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,9,35
2100,12.0,11.0,13.0,12.0,203.0,2.0,0.0,1.0,0.0,21.7,32.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,10,35
2101,12.0,11.0,13.0,12.0,219.0,2.0,0.0,1.0,0.0,22.18,37.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,11,35
2102,12.0,11.0,13.0,12.0,198.0,2.0,0.0,1.0,0.0,22.69,26.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,12,35
2103,12.0,11.0,13.0,12.0,218.0,2.0,0.0,1.0,0.0,22.72,44.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,13,35
2104,12.0,11.0,13.0,12.0,186.0,2.0,0.0,1.0,0.0,22.69,28.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,14,35
2105,12.0,11.0,13.0,12.0,197.0,2.0,0.0,1.0,0.0,23.2,39.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,15,35
2106,123.0,27.0,164.0,32.0,314.0,10.0,0.0,5.0,39.0,29.14,151.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,1,35
2107,355.0,38.0,453.0,44.0,679.0,12.0,0.0,1.0,62.0,36.26,498.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,2,35
2108,192.0,16.0,222.0,18.0,461.0,2.0,0.0,9.0,1.0,21.25,281.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,3,35
2109,177.0,16.0,196.0,18.0,412.0,2.0,0.0,6.0,1.0,20.32,238.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,4,35
2110,209.0,16.0,230.0,18.0,513.0,2.0,0.0,6.0,1.0,23.34,334.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,5,35
2111,249.0,16.0,272.0,18.0,525.0,2.0,0.0,6.0,1.0,28.38,354.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,6,35
2112,277.0,16.0,306.0,18.0,482.0,2.0,0.0,6.0,1.0,30.45,321.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,7,35
2113,316.0,16.0,352.0,18.0,602.0,2.0,0.0,6.0,1.0,33.48,417.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,8,35
2114,360.0,16.0,402.0,18.0,651.0,2.0,0.0,6.0,1.0,38.54,486.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,9,35
2115,412.0,16.0,464.0,18.0,642.0,2.0,0.0,6.0,1.0,42.59,439.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,10,35
2116,464.0,16.0,524.0,18.0,712.0,2.0,0.0,6.0,1.0,47.68,534.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,11,35
2117,528.0,16.0,598.0,18.0,876.0,2.0,0.0,6.0,1.0,53.73,677.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,12,35
2118,591.0,16.0,673.0,18.0,827.0,2.0,0.0,7.0,1.0,59.82,622.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,13,35
2119,649.0,16.0,743.0,18.0,996.0,2.0,0.0,6.0,1.0,64.89,806.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,14,35
2120,712.0,16.0,819.0,18.0,1136.0,2.0,0.0,6.0,1.0,69.96,925.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,4,15,35
2121,139.0,44.0,162.0,53.0,389.0,5.0,0.0,1.0,59.0,18.24,207.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,5,1,35
2122,404.0,32.0,527.0,39.0,864.0,8.0,0.0,1.0,90.0,51.2,650.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,5,2,35
2123,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,5,3,35
2124,161.0,70.0,211.0,109.0,405.0,2.0,0.0,7.0,75.0,23.16,200.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,6,1,35
2125,3279.0,159.0,4040.0,285.0,4006.0,12.0,0.0,69.0,1223.0,121.12,3446.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,6,2,35
2126,884.0,25.0,1202.0,28.0,1621.0,24.0,0.0,1.0,340.0,148.14,1272.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,7,1,35
2127,2677.0,209.0,3600.0,447.0,3725.0,11.0,0.0,108.0,1041.0,137.7,3169.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,7,2,35
2128,1079.0,27.0,1506.0,30.0,1790.0,6.0,0.0,1.0,586.0,127.4,1221.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,8,1,35
2129,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,8,2,35
2130,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,9,1,35
2131,8.0,7.0,9.0,8.0,156.0,2.0,0.0,1.0,1.0,17.7,15.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,1,36
2132,9.0,7.0,10.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,2,36
2133,9.0,7.0,10.0,8.0,177.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,3,36
2134,9.0,7.0,10.0,8.0,166.0,2.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,4,36
2135,9.0,7.0,10.0,8.0,164.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,5,36
2136,9.0,7.0,10.0,8.0,179.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,6,36
2137,9.0,7.0,10.0,8.0,161.0,2.0,0.0,1.0,0.0,20.18,15.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,7,36
2138,9.0,7.0,10.0,8.0,182.0,2.0,0.0,1.0,0.0,20.18,17.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,8,36
2139,9.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,9,36
2140,9.0,7.0,10.0,8.0,179.0,2.0,0.0,1.0,0.0,20.21,15.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,10,36
2141,9.0,7.0,10.0,8.0,170.0,2.0,0.0,1.0,0.0,19.68,24.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,11,36
2142,9.0,7.0,10.0,8.0,185.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,12,36
2143,9.0,7.0,10.0,8.0,192.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,13,36
2144,9.0,7.0,10.0,8.0,184.0,2.0,0.0,1.0,0.0,20.24,17.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,14,36
2145,9.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,0.0,20.72,24.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,1,15,36
2146,13.0,9.0,14.0,10.0,173.0,2.0,0.0,1.0,1.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,1,36
2147,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,2,36
2148,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,19.7,28.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,3,36
2149,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,19.73,25.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,4,36
2150,9.0,9.0,10.0,10.0,185.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,5,36
2151,9.0,9.0,10.0,10.0,204.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,6,36
2152,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,7,36
2153,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,8,36
2154,9.0,9.0,10.0,10.0,191.0,2.0,0.0,1.0,0.0,19.73,25.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,9,36
2155,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.69,26.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,10,36
2156,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,20.24,25.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,11,36
2157,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.72,22.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,12,36
2158,9.0,9.0,10.0,10.0,195.0,2.0,0.0,1.0,0.0,21.2,24.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,13,36
2159,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,21.23,30.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,14,36
2160,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,22.18,26.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,2,15,36
2161,27.0,15.0,30.0,16.0,196.0,2.0,0.0,1.0,7.0,21.17,52.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,1,36
2162,12.0,11.0,13.0,12.0,193.0,2.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,2,36
2163,12.0,11.0,13.0,12.0,213.0,2.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,3,36
2164,12.0,11.0,13.0,12.0,198.0,2.0,0.0,1.0,0.0,20.69,34.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,4,36
2165,12.0,11.0,13.0,12.0,178.0,2.0,0.0,1.0,0.0,20.21,32.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,5,36
2166,12.0,11.0,13.0,12.0,194.0,2.0,0.0,1.0,0.0,20.69,29.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,6,36
2167,12.0,11.0,13.0,12.0,200.0,2.0,0.0,1.0,0.0,20.69,32.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,7,36
2168,12.0,11.0,13.0,12.0,179.0,2.0,0.0,1.0,0.0,20.72,30.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,8,36
2169,12.0,11.0,13.0,12.0,214.0,2.0,0.0,1.0,0.0,21.2,37.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,9,36
2170,12.0,11.0,13.0,12.0,189.0,2.0,0.0,1.0,0.0,21.7,37.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,10,36
2171,12.0,11.0,13.0,12.0,190.0,2.0,0.0,1.0,0.0,22.18,38.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,11,36
2172,12.0,11.0,13.0,12.0,211.0,2.0,0.0,1.0,0.0,22.69,29.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,12,36
2173,12.0,11.0,13.0,12.0,190.0,2.0,0.0,1.0,0.0,22.72,34.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,13,36
2174,12.0,11.0,13.0,12.0,212.0,2.0,0.0,1.0,0.0,22.21,37.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,14,36
2175,12.0,11.0,13.0,12.0,226.0,2.0,0.0,1.0,0.0,23.2,38.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,3,15,36
2176,52.0,17.0,61.0,18.0,243.0,4.0,0.0,1.0,13.0,23.14,97.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,1,36
2177,552.0,67.0,695.0,79.0,746.0,21.0,0.0,1.0,83.0,59.25,530.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,2,36
2178,96.0,16.0,110.0,18.0,325.0,2.0,0.0,8.0,1.0,27.7,154.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,3,36
2179,220.0,16.0,240.0,18.0,490.0,2.0,0.0,2.0,1.0,25.32,329.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,4,36
2180,199.0,16.0,221.0,18.0,441.0,2.0,0.0,4.0,1.0,22.34,259.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,5,36
2181,342.0,16.0,370.0,18.0,670.0,2.0,0.0,2.0,1.0,34.38,512.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,6,36
2182,386.0,16.0,414.0,18.0,635.0,2.0,0.0,2.0,1.0,40.41,435.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,7,36
2183,463.0,16.0,497.0,18.0,691.0,2.0,0.0,2.0,1.0,46.47,504.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,8,36
2184,554.0,16.0,595.0,18.0,779.0,2.0,0.0,2.0,1.0,54.52,607.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,9,36
2185,646.0,16.0,695.0,18.0,933.0,2.0,0.0,2.0,1.0,63.59,734.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,10,36
2186,745.0,16.0,804.0,18.0,1154.0,2.0,0.0,2.0,1.0,72.65,950.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,11,36
2187,762.0,16.0,833.0,18.0,1082.0,2.0,0.0,2.0,1.0,74.73,877.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,12,36
2188,853.0,16.0,935.0,18.0,1206.0,2.0,0.0,2.0,1.0,82.81,993.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,13,36
2189,886.0,16.0,978.0,18.0,1144.0,2.0,0.0,2.0,1.0,84.87,922.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,14,36
2190,1191.0,16.0,1302.0,18.0,1514.0,2.0,0.0,2.0,1.0,114.96,1274.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,4,15,36
2191,117.0,15.0,139.0,16.0,312.0,5.0,0.0,1.0,38.0,29.62,148.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,5,1,36
2192,572.0,47.0,713.0,55.0,944.0,3.0,0.0,1.0,145.0,68.21,726.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,5,2,36
2193,2706.0,40.0,3148.0,45.0,3466.0,17.0,0.0,1.0,283.0,94.71,3114.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,5,3,36
2194,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,5,4,36
2195,172.0,68.0,220.0,103.0,407.0,3.0,0.0,9.0,83.0,24.15,204.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,6,1,36
2196,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,6,2,36
2197,720.0,25.0,977.0,28.0,1146.0,9.0,0.0,1.0,334.0,128.11,828.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,7,1,36
2198,1115.0,27.0,1575.0,30.0,1793.0,6.0,0.0,1.0,607.0,148.4,1193.0,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,8,1,36
2199,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/36.onnx,TL,9,1,36
2200,8.0,7.0,9.0,8.0,155.0,2.0,0.0,1.0,1.0,18.24,15.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,1,37
2201,9.0,7.0,10.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,2,37
2202,9.0,7.0,10.0,8.0,188.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,3,37
2203,9.0,7.0,10.0,8.0,187.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,4,37
2204,9.0,7.0,10.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,5,37
2205,9.0,7.0,10.0,8.0,182.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,6,37
2206,9.0,7.0,10.0,8.0,165.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,7,37
2207,9.0,7.0,10.0,8.0,179.0,2.0,0.0,1.0,0.0,20.18,15.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,8,37
2208,9.0,7.0,10.0,8.0,186.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,9,37
2209,9.0,7.0,10.0,8.0,178.0,2.0,0.0,1.0,0.0,20.21,32.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,10,37
2210,9.0,7.0,10.0,8.0,166.0,2.0,0.0,1.0,0.0,19.68,20.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,11,37
2211,9.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,12,37
2212,9.0,7.0,10.0,8.0,186.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,13,37
2213,9.0,7.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,20.69,20.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,14,37
2214,9.0,7.0,10.0,8.0,170.0,2.0,0.0,1.0,0.0,19.73,21.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,1,15,37
2215,13.0,9.0,14.0,10.0,175.0,2.0,0.0,1.0,1.0,20.18,33.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,1,37
2216,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,2,37
2217,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,3,37
2218,9.0,9.0,10.0,10.0,165.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,4,37
2219,9.0,9.0,10.0,10.0,181.0,2.0,0.0,1.0,0.0,19.73,29.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,5,37
2220,9.0,9.0,10.0,10.0,207.0,2.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,6,37
2221,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,7,37
2222,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,20.66,28.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,8,37
2223,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,9,37
2224,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.69,25.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,10,37
2225,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.72,24.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,11,37
2226,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,20.72,29.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,12,37
2227,9.0,9.0,10.0,10.0,196.0,2.0,0.0,1.0,0.0,20.69,26.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,13,37
2228,9.0,9.0,10.0,10.0,212.0,2.0,0.0,1.0,0.0,21.7,30.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,14,37
2229,9.0,9.0,10.0,10.0,204.0,2.0,0.0,1.0,0.0,22.18,21.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,2,15,37
2230,28.0,15.0,31.0,16.0,202.0,2.0,0.0,1.0,7.0,21.17,57.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,1,37
2231,12.0,11.0,13.0,12.0,205.0,2.0,0.0,1.0,0.0,20.21,30.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,2,37
2232,12.0,11.0,13.0,12.0,204.0,2.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,3,37
2233,12.0,11.0,13.0,12.0,189.0,2.0,0.0,1.0,0.0,20.69,24.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,4,37
2234,12.0,11.0,13.0,12.0,207.0,2.0,0.0,1.0,0.0,20.16,33.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,5,37
2235,12.0,11.0,13.0,12.0,178.0,2.0,0.0,1.0,0.0,20.69,30.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,6,37
2236,12.0,11.0,13.0,12.0,182.0,2.0,0.0,1.0,0.0,20.69,31.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,7,37
2237,12.0,11.0,13.0,12.0,216.0,2.0,0.0,1.0,0.0,21.2,42.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,8,37
2238,12.0,11.0,13.0,12.0,194.0,2.0,0.0,1.0,0.0,21.2,30.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,9,37
2239,12.0,11.0,13.0,12.0,190.0,2.0,0.0,1.0,0.0,21.7,38.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,10,37
2240,12.0,11.0,13.0,12.0,188.0,2.0,0.0,1.0,0.0,21.7,37.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,11,37
2241,12.0,11.0,13.0,12.0,202.0,2.0,0.0,1.0,0.0,22.21,32.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,12,37
2242,12.0,11.0,13.0,12.0,190.0,2.0,0.0,1.0,0.0,22.66,35.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,13,37
2243,12.0,11.0,13.0,12.0,188.0,2.0,0.0,1.0,0.0,22.69,34.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,14,37
2244,12.0,11.0,13.0,12.0,197.0,2.0,0.0,1.0,0.0,23.68,37.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,3,15,37
2245,141.0,17.0,186.0,18.0,359.0,9.0,0.0,1.0,39.0,15.22,177.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,1,37
2246,94.0,22.0,114.0,25.0,341.0,2.0,0.0,1.0,14.0,27.14,166.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,2,37
2247,104.0,16.0,115.0,18.0,339.0,2.0,0.0,4.0,1.0,28.18,174.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,3,37
2248,112.0,16.0,122.0,18.0,340.0,2.0,0.0,4.0,1.0,28.66,169.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,4,37
2249,140.0,16.0,153.0,18.0,396.0,2.0,0.0,3.0,1.0,17.33,239.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,5,37
2250,155.0,16.0,176.0,18.0,440.0,2.0,0.0,3.0,1.0,19.35,260.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,6,37
2251,181.0,16.0,205.0,18.0,449.0,2.0,0.0,3.0,1.0,21.42,290.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,7,37
2252,213.0,16.0,230.0,18.0,437.0,2.0,0.0,3.0,1.0,23.49,273.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,8,37
2253,247.0,16.0,265.0,18.0,506.0,2.0,0.0,3.0,1.0,27.51,340.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,9,37
2254,284.0,16.0,303.0,18.0,510.0,2.0,0.0,3.0,1.0,31.59,337.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,10,37
2255,324.0,16.0,344.0,18.0,593.0,2.0,0.0,3.0,1.0,34.65,399.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,11,37
2256,377.0,16.0,399.0,18.0,607.0,2.0,0.0,4.0,1.0,39.71,402.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,12,37
2257,494.0,16.0,517.0,18.0,787.0,2.0,0.0,4.0,1.0,49.81,595.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,13,37
2258,575.0,16.0,599.0,18.0,774.0,2.0,0.0,4.0,1.0,55.88,594.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,14,37
2259,663.0,16.0,688.0,18.0,906.0,2.0,0.0,4.0,1.0,63.95,714.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,4,15,37
2260,129.0,15.0,152.0,16.0,364.0,5.0,0.0,1.0,44.0,16.21,199.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,5,1,37
2261,722.0,57.0,884.0,70.0,1147.0,3.0,0.0,1.0,175.0,88.18,895.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,5,2,37
2262,3286.0,48.0,4008.0,56.0,4238.0,12.0,0.0,2.0,285.0,68.54,3875.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,5,3,37
2263,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,5,4,37
2264,162.0,65.0,209.0,104.0,463.0,3.0,0.0,8.0,76.0,23.16,246.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,6,1,37
2265,541.0,82.0,709.0,131.0,1011.0,2.0,0.0,26.0,181.0,80.21,771.0,new,experiments/results/TL_2_2/5mill_JE/37.onnx,TL,6,2,37
