,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
9459,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-30.578499
9460,1.0,0.33333334,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.852581
9461,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-27.51124
9462,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.058907
9463,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.617365
9464,0.0,0.25,1.0,1.0,0.125,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-24.817225
9465,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.465317
9466,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.342926
9467,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-27.016548
9468,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.785149
9469,1.0,0.5,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.44591
9470,1.0,0.33333334,0.0,1.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-26.398924
9471,1.0,0.33333334,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.226402
9472,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.246399
9473,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.66316
9474,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.66316
9475,1.0,0.5,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.998138
9476,1.0,0.5,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.998138
9477,1.0,0.33333334,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.226402
9478,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9479,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.913124
9480,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9481,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.563738
9482,1.0,0.5,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.312622
9483,1.0,0.33333334,0.0,1.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-26.398924
9484,1.0,0.33333334,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.226402
9485,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.246399
9486,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.66316
9487,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.66316
9488,1.0,0.5,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.998138
9489,1.0,0.5,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.998138
9490,1.0,0.33333334,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-28.197613
9491,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
9492,1.0,0.33333334,0.0,1.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.765295
9493,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9494,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.913124
9495,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9496,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.563738
9497,1.0,0.5,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.312622
9498,1.0,0.33333334,0.0,1.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-26.398924
9499,1.0,0.33333334,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-28.197613
9500,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.246399
9501,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.785149
9502,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9503,1.0,0.5,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.998138
9504,1.0,0.5,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.998138
9505,1.0,0.33333334,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-28.197613
9506,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
9507,1.0,0.33333334,0.0,1.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.765295
9508,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9509,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.913124
9510,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9511,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.913124
9512,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9513,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.563738
9514,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.841156
9515,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,-34.02744
9516,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.913124
9517,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.246399
9518,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.785149
9519,1.0,0.33333334,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.21854
9520,1.0,0.5,0.0,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.790108
9521,1.0,0.5,0.0,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.790108
9522,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.586357
9523,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.81269
9524,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.78289
9525,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9526,1.0,0.33333334,0.0,1.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-25.899883
9527,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.76029
9528,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.94382
9529,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.76029
9530,1.0,0.33333334,1.0,1.0,0.2,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.862606
9531,1.0,0.33333334,1.0,1.0,0.2,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.862606
9532,1.0,1.0,1.0,1.0,0.2,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.290024
9533,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.841532
9534,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.962055
9535,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-31.012962
9536,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.913124
9537,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.246399
9538,1.0,0.33333334,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.166443
9539,1.0,0.33333334,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.438993
9540,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9541,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.628492
9542,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-27.454336
9543,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.81269
9544,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.78289
9545,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9546,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.913124
9547,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-28.47347
9548,1.0,0.33333334,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.069832
9549,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.396646
9550,1.0,0.33333334,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-28.081568
9551,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.628492
9552,1.0,0.33333334,1.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.591637
9553,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.962055
9554,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9555,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.154934
9556,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-25.367151
9557,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.136608
9558,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.76029
9559,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-27.213692
9560,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.563738
9561,1.0,0.5,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-24.738783
9562,1.0,0.33333334,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.166443
9563,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.25259
9564,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
9565,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.962055
9566,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-23.999481
9567,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.81269
9568,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.78289
9569,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-22.753643
9570,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.76029
9571,1.0,0.33333334,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-28.430616
9572,1.0,0.33333334,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.852581
9573,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.628492
9574,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-18.633846
9575,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
9576,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-30.578499
9577,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.342926
9578,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.454815
9579,1.0,0.33333334,1.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-27.187075
9580,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.813082
9581,1.0,0.5,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.70456
9582,1.0,0.5,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.899544
9583,1.0,0.5,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.70456
9584,1.0,0.5,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.70456
9585,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.136608
9586,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.76029
9587,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-27.213692
9588,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.563738
9589,1.0,0.5,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-24.738783
9590,1.0,0.33333334,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.166443
9591,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.736488
9592,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
9593,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.962055
9594,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-23.999481
9595,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.81269
9596,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.78289
9597,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-22.753643
9598,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.76029
9599,1.0,0.33333334,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-28.430616
9600,1.0,0.33333334,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.852581
9601,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.628492
9602,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-18.633846
9603,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
9604,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.742256
9605,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-27.50957
9606,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.454815
9607,1.0,0.33333334,1.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-26.3352
9608,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.813082
9609,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.058907
9610,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.058907
9611,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.736488
9612,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.136608
9613,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.43978
9614,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.262304
9615,1.0,0.5,1.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.741625
9616,1.0,0.5,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-23.339317
9617,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.262304
9618,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-23.603472
9619,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.813082
9620,0.0,0.25,1.0,1.0,0.125,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-24.99481
9621,1.0,0.33333334,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.21854
9622,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.785149
9623,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.81269
9624,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.81269
9625,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.83198
9626,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.83198
9627,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.813082
9628,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.78289
9629,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.563738
9630,1.0,0.5,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.949423
9631,1.0,0.5,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.949423
9632,1.0,0.33333334,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.140139
9633,1.0,0.5,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.44591
9634,1.0,0.33333334,0.0,1.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-25.644535
9635,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.94382
9636,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.76029
9637,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.76029
9638,0.0,0.25,1.0,1.0,0.125,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-24.817225
9639,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9640,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-27.104815
9641,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
9642,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.813082
9643,0.0,0.25,1.0,1.0,0.125,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-24.99481
9644,1.0,0.33333334,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-28.430616
9645,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.785149
9646,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-30.690676
9647,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
9648,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.83198
9649,1.0,1.0,1.0,1.0,0.2,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-27.428118
