,expanded transitions,synthesis time(ms),OutOfMem,Exception,algorithm,heuristic,problem,n,k,transitions/ms,idx,expanded states,used states,used transitions,findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded
4054,101.0,370.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,11,0.27297297297297296,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,true
4055,101.0,361.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,12,0.27977839335180055,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,true
4056,101.0,372.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,13,0.271505376344086,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,true
4057,101.0,356.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,14,0.28370786516853935,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,true
4058,101.0,379.0,False,,new,experiments/results/DP_2_2/boolean/26.onnx,DP,15,15,0.26649076517150394,26,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,true
4059,3.0,164.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,1,0.018292682926829267,27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,false
4060,4.0,163.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,2,0.024539877300613498,27,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,false
4061,5.0,163.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,3,0.03067484662576687,27,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,false
4062,6.0,164.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,4,0.036585365853658534,27,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
4063,7.0,165.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,5,0.04242424242424243,27,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
4064,8.0,164.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,6,0.04878048780487805,27,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
4065,9.0,165.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,7,0.05454545454545454,27,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
4066,10.0,169.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,8,0.05917159763313609,27,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,false
4067,11.0,166.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,9,0.06626506024096386,27,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
4068,12.0,165.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,10,0.07272727272727272,27,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,false
4069,13.0,167.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,11,0.07784431137724551,27,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
4070,14.0,168.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,12,0.08333333333333333,27,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,false
4071,15.0,168.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,13,0.08928571428571429,27,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,false
4072,16.0,169.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,14,0.09467455621301775,27,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,false
4073,17.0,174.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,15,0.09770114942528736,27,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,false
4074,75.0,212.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,1,0.35377358490566035,27,53.0,37.0,53.0,5.0,1.0,1.0,4.0,21.14,43.0,false
4075,85.0,211.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,2,0.4028436018957346,27,64.0,25.0,29.0,5.0,1.0,1.0,5.0,21.14,51.0,false
4076,101.0,243.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,3,0.4156378600823045,27,81.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,77.0,true
4077,101.0,224.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,4,0.45089285714285715,27,80.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,57.0,true
4078,101.0,222.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,5,0.45495495495495497,27,82.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,64.0,true
4079,101.0,226.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,6,0.4469026548672566,27,81.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,true
4080,101.0,231.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,7,0.43722943722943725,27,85.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,68.0,true
4081,101.0,235.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,8,0.4297872340425532,27,89.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,69.0,true
4082,101.0,230.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,9,0.4391304347826087,27,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,69.0,true
4083,101.0,229.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,10,0.4410480349344978,27,93.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,true
4084,101.0,235.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,11,0.4297872340425532,27,94.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,68.0,true
4085,101.0,232.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,12,0.4353448275862069,27,95.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,67.0,true
4086,101.0,230.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,13,0.4391304347826087,27,96.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,true
4087,101.0,228.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,14,0.44298245614035087,27,97.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,true
4088,101.0,240.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,15,0.42083333333333334,27,99.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,true
4089,101.0,232.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,1,0.4353448275862069,27,65.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,62.0,true
4090,101.0,234.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,2,0.43162393162393164,27,77.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,69.0,true
4091,101.0,238.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,3,0.42436974789915966,27,86.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,true
4092,101.0,240.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,4,0.42083333333333334,27,92.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,true
4093,101.0,237.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,5,0.42616033755274263,27,94.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,true
4094,101.0,257.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,6,0.39299610894941633,27,94.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,true
4095,101.0,242.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,7,0.41735537190082644,27,96.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,true
4096,101.0,258.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,8,0.39147286821705424,27,96.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,true
4097,101.0,247.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,9,0.4089068825910931,27,96.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,true
4098,101.0,246.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,10,0.4105691056910569,27,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,true
4099,101.0,242.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,11,0.41735537190082644,27,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,true
4100,101.0,240.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,12,0.42083333333333334,27,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,true
4101,101.0,257.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,13,0.39299610894941633,27,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,true
4102,101.0,241.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,14,0.4190871369294606,27,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,true
4103,101.0,263.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,15,0.3840304182509506,27,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,true
4104,101.0,245.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,1,0.4122448979591837,27,78.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,78.0,true
4105,101.0,245.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,2,0.4122448979591837,27,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,true
4106,101.0,263.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,3,0.3840304182509506,27,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,true
4107,101.0,249.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,4,0.40562248995983935,27,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,true
4108,101.0,251.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,5,0.40239043824701193,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,true
4109,101.0,249.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,6,0.40562248995983935,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,true
4110,101.0,265.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,7,0.38113207547169814,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,true
4111,101.0,257.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,8,0.39299610894941633,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,true
4112,101.0,258.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,9,0.39147286821705424,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,true
4113,101.0,253.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,10,0.39920948616600793,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,true
4114,101.0,266.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,11,0.37969924812030076,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,true
4115,101.0,250.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,12,0.404,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,true
4116,101.0,251.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,13,0.40239043824701193,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,true
4117,101.0,248.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,14,0.40725806451612906,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,true
4118,101.0,254.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,15,0.39763779527559057,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,true
4119,101.0,255.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,1,0.396078431372549,27,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,true
4120,101.0,261.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,2,0.38697318007662834,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,true
4121,101.0,247.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,3,0.4089068825910931,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,true
4122,101.0,245.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,4,0.4122448979591837,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,true
4123,101.0,239.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,5,0.4225941422594142,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,true
4124,101.0,251.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,6,0.40239043824701193,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,true
4125,101.0,246.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,7,0.4105691056910569,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,true
4126,101.0,243.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,8,0.4156378600823045,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,true
4127,101.0,248.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,9,0.40725806451612906,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,true
4128,101.0,247.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,10,0.4089068825910931,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,true
4129,101.0,247.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,11,0.4089068825910931,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,true
4130,101.0,237.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,12,0.42616033755274263,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,true
4131,101.0,251.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,13,0.40239043824701193,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,true
4132,101.0,247.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,14,0.4089068825910931,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,true
4133,101.0,239.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,15,0.4225941422594142,27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,true
4134,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,1,0.3435374149659864,27,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
4135,101.0,260.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,2,0.38846153846153847,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,true
4136,101.0,270.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,3,0.37407407407407406,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,true
4137,101.0,271.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,4,0.3726937269372694,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,true
4138,101.0,269.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,5,0.3754646840148699,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,true
4139,101.0,265.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,6,0.38113207547169814,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
4140,101.0,267.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,7,0.3782771535580524,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,true
4141,101.0,290.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,8,0.3482758620689655,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,true
4142,101.0,262.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,9,0.38549618320610685,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,true
4143,101.0,269.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,10,0.3754646840148699,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,true
4144,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,11,0.3447098976109215,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,true
4145,101.0,266.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,12,0.37969924812030076,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,true
4146,101.0,285.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,13,0.3543859649122807,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,true
4147,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,14,0.3531468531468531,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,true
4148,101.0,270.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,6,15,0.37407407407407406,27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
4149,101.0,283.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,1,0.3568904593639576,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,true
4150,101.0,287.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,2,0.3519163763066202,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,true
4151,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,3,0.3531468531468531,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,true
4152,101.0,284.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,4,0.35563380281690143,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,true
4153,101.0,282.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,5,0.35815602836879434,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,true
4154,101.0,281.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,6,0.3594306049822064,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,true
4155,101.0,282.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,7,0.35815602836879434,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,true
4156,101.0,304.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,8,0.33223684210526316,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,true
4157,101.0,277.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,9,0.36462093862815886,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,true
4158,101.0,271.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,10,0.3726937269372694,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,true
4159,101.0,273.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,11,0.36996336996337,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,true
4160,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,12,0.3435374149659864,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
4161,101.0,290.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,13,0.3482758620689655,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,true
4162,101.0,278.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,14,0.36330935251798563,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,true
4163,101.0,288.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,7,15,0.3506944444444444,27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,true
4164,101.0,280.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,1,0.3607142857142857,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,true
4165,101.0,289.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,2,0.3494809688581315,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,true
4166,101.0,309.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,3,0.3268608414239482,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,true
4167,101.0,285.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,4,0.3543859649122807,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,true
4168,101.0,297.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,5,0.3400673400673401,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,true
4169,101.0,280.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,6,0.3607142857142857,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,true
4170,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,7,0.3435374149659864,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
4171,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,8,0.3435374149659864,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,true
4172,101.0,328.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,9,0.3079268292682927,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,true
4173,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,10,0.3435374149659864,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,true
4174,101.0,291.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,11,0.3470790378006873,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,true
4175,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,12,0.3531468531468531,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,true
4176,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,13,0.3531468531468531,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,true
4177,101.0,295.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,14,0.3423728813559322,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
4178,101.0,288.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,8,15,0.3506944444444444,27,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,true
4179,101.0,317.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,1,0.3186119873817035,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,true
4180,101.0,311.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,2,0.3247588424437299,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,true
4181,101.0,305.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,3,0.33114754098360655,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
4182,101.0,305.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,4,0.33114754098360655,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,true
4183,101.0,312.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,5,0.32371794871794873,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,true
4184,101.0,289.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,6,0.3494809688581315,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,true
4185,101.0,349.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,7,0.28939828080229224,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,true
4186,101.0,282.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,8,0.35815602836879434,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,true
4187,101.0,297.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,9,0.3400673400673401,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,true
4188,101.0,301.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,10,0.33554817275747506,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
4189,101.0,298.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,11,0.3389261744966443,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,true
4190,101.0,309.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,12,0.3268608414239482,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,true
4191,101.0,313.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,13,0.3226837060702875,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,true
4192,101.0,302.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,14,0.3344370860927152,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,true
4193,101.0,300.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,9,15,0.33666666666666667,27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,true
4194,101.0,305.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,10,1,0.33114754098360655,27,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
4195,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,10,2,0.31962025316455694,27,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,true
4196,101.0,318.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,10,3,0.31761006289308175,27,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,true
4197,101.0,308.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,10,4,0.32792207792207795,27,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,true
4198,101.0,323.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,10,5,0.3126934984520124,27,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,true
4199,101.0,319.0,False,,new,experiments/results/DP_2_2/boolean/27.onnx,DP,10,6,0.3166144200626959,27,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
