,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1057,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.24,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,11,24
1058,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,18.72,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,12,24
1059,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,18.75,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,13,24
1060,5.0,5.0,6.0,6.0,194.0,2.0,0.0,1.0,0.0,18.24,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,14,24
1061,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,19.2,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,1,15,24
1062,15.0,11.0,21.0,14.0,177.0,5.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,1,24
1063,23.0,15.0,33.0,20.0,205.0,6.0,0.0,1.0,0.0,20.66,33.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,2,24
1064,38.0,19.0,57.0,26.0,203.0,12.0,0.0,1.0,0.0,21.65,51.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,3,24
1065,62.0,23.0,104.0,32.0,255.0,33.0,0.0,1.0,0.0,24.18,81.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,4,24
1066,59.0,27.0,94.0,38.0,258.0,26.0,0.0,1.0,0.0,24.18,72.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,5,24
1067,83.0,31.0,139.0,44.0,260.0,47.0,0.0,1.0,0.0,27.62,81.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,6,24
1068,95.0,35.0,158.0,50.0,324.0,54.0,0.0,1.0,0.0,29.14,114.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,7,24
1069,105.0,39.0,175.0,56.0,326.0,61.0,0.0,1.0,0.0,16.42,115.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,8,24
1070,115.0,43.0,194.0,62.0,329.0,70.0,0.0,1.0,0.0,19.46,138.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,9,24
1071,83.0,47.0,132.0,68.0,300.0,40.0,0.0,1.0,0.0,28.66,103.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,10,24
1072,85.0,51.0,134.0,74.0,330.0,40.0,0.0,1.0,0.0,29.62,111.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,11,24
1073,89.0,55.0,140.0,80.0,309.0,42.0,0.0,1.0,0.0,14.77,126.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,12,24
1074,93.0,59.0,146.0,86.0,326.0,44.0,0.0,1.0,0.0,17.88,118.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,13,24
1075,97.0,63.0,152.0,92.0,315.0,46.0,0.0,1.0,0.0,18.98,120.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,14,24
1076,101.0,67.0,158.0,98.0,315.0,48.0,0.0,1.0,0.0,21.09,125.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,2,15,24
1077,52.0,23.0,85.0,30.0,252.0,27.0,0.0,1.0,0.0,22.66,78.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,3,1,24
1078,108.0,31.0,187.0,42.0,322.0,64.0,0.0,1.0,0.0,29.14,133.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,3,2,24
1079,207.0,69.0,462.0,132.0,501.0,209.0,0.0,1.0,0.0,56.28,236.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,3,3,24
1080,302.0,130.0,700.0,278.0,823.0,348.0,0.0,1.0,0.0,112.33,395.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,3,4,24
1081,430.0,248.0,1106.0,584.0,1184.0,584.0,0.0,1.0,0.0,123.76,494.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,3,5,24
1082,570.0,438.0,1518.0,1077.0,1534.0,835.0,0.0,1.0,0.0,71.11,559.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,3,6,24
1083,756.0,428.0,2019.0,1041.0,2095.0,1131.0,0.0,1.0,0.0,86.99,624.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,3,7,24
1084,952.0,585.0,2580.0,1462.0,2764.0,1466.0,0.0,1.0,0.0,85.13,667.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,3,8,24
1085,844.0,244.0,1792.0,461.0,2311.0,817.0,0.0,1.0,0.0,57.33,616.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,3,9,24
1086,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,3,10,24
1087,186.0,59.0,370.0,94.0,405.0,154.0,0.0,1.0,0.0,33.3,187.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,4,1,24
1088,917.0,163.0,2529.0,372.0,2462.0,1507.0,0.0,1.0,0.0,152.33,718.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,4,2,24
1089,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,4,3,24
1090,592.0,146.0,1218.0,283.0,1100.0,460.0,0.0,1.0,0.0,51.25,552.0,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,5,1,24
1091,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,5,2,24
1092,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/24.onnx,BW,6,1,24
1093,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,1,25
1094,7.0,5.0,10.0,6.0,156.0,3.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,2,25
1095,9.0,5.0,14.0,6.0,203.0,4.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,3,25
1096,9.0,5.0,14.0,6.0,179.0,4.0,0.0,1.0,0.0,18.24,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,4,25
1097,9.0,5.0,14.0,6.0,163.0,4.0,0.0,1.0,0.0,18.21,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,5,25
1098,9.0,5.0,14.0,6.0,163.0,4.0,0.0,1.0,0.0,18.72,19.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,6,25
1099,9.0,5.0,14.0,6.0,165.0,4.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,7,25
1100,9.0,5.0,14.0,6.0,166.0,4.0,0.0,1.0,0.0,18.74,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,8,25
1101,9.0,5.0,14.0,6.0,178.0,4.0,0.0,1.0,0.0,19.73,26.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,9,25
1102,9.0,5.0,14.0,6.0,168.0,4.0,0.0,1.0,0.0,18.72,21.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,10,25
1103,9.0,5.0,14.0,6.0,180.0,4.0,0.0,1.0,0.0,19.23,31.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,11,25
1104,9.0,5.0,14.0,6.0,185.0,4.0,0.0,1.0,0.0,19.2,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,12,25
1105,9.0,5.0,14.0,6.0,177.0,4.0,0.0,1.0,0.0,20.24,25.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,13,25
1106,9.0,5.0,14.0,6.0,180.0,4.0,0.0,1.0,0.0,19.2,21.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,14,25
1107,9.0,5.0,14.0,6.0,189.0,4.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,1,15,25
1108,16.0,11.0,23.0,14.0,183.0,5.0,0.0,1.0,0.0,20.18,32.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,1,25
1109,28.0,18.0,47.0,29.0,214.0,14.0,0.0,1.0,0.0,21.14,45.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,2,25
1110,45.0,19.0,86.0,26.0,230.0,26.0,0.0,1.0,0.0,22.66,69.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,3,25
1111,58.0,23.0,112.0,32.0,243.0,36.0,0.0,1.0,0.0,24.66,85.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,4,25
1112,81.0,27.0,170.0,38.0,324.0,68.0,0.0,1.0,0.0,29.14,119.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,5,25
1113,133.0,31.0,284.0,44.0,339.0,125.0,0.0,1.0,0.0,29.22,123.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,6,25
1114,199.0,35.0,408.0,50.0,419.0,179.0,0.0,1.0,0.0,45.31,179.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,7,25
1115,290.0,63.0,628.0,116.0,673.0,294.0,0.0,1.0,0.0,104.38,269.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,8,25
1116,389.0,74.0,798.0,143.0,704.0,349.0,0.0,1.0,0.0,141.43,295.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,9,25
1117,361.0,47.0,698.0,68.0,695.0,297.0,0.0,1.0,0.0,113.53,272.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,10,25
1118,480.0,51.0,889.0,74.0,767.0,333.0,0.0,1.0,0.0,144.63,338.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,11,25
1119,620.0,81.0,1196.0,145.0,1257.0,502.0,0.0,1.0,0.0,30.11,487.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,12,25
1120,775.0,90.0,1479.0,165.0,1328.0,569.0,0.0,1.0,0.0,132.53,541.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,13,25
1121,896.0,94.0,1708.0,171.0,1756.0,672.0,0.0,1.0,0.0,141.21,643.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,14,25
1122,989.0,101.0,1817.0,182.0,1713.0,654.0,0.0,1.0,0.0,118.94,629.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,2,15,25
1123,61.0,26.0,122.0,39.0,252.0,47.0,0.0,1.0,0.0,24.66,83.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,3,1,25
1124,113.0,35.0,237.0,48.0,343.0,66.0,0.0,1.0,0.0,18.18,150.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,3,2,25
1125,202.0,55.0,445.0,88.0,509.0,113.0,0.0,1.0,0.0,41.37,257.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,3,3,25
1126,352.0,65.0,730.0,101.0,733.0,238.0,0.0,1.0,0.0,94.38,378.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,3,4,25
1127,799.0,120.0,1521.0,221.0,1369.0,536.0,0.0,1.0,0.0,69.25,626.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,3,5,25
1128,1228.0,80.0,2202.0,130.0,2242.0,701.0,0.0,1.0,0.0,40.51,1058.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,3,6,25
1129,1739.0,84.0,2972.0,139.0,3019.0,871.0,0.0,1.0,0.0,80.7,1389.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,3,7,25
1130,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,3,8,25
1131,245.0,117.0,617.0,235.0,572.0,211.0,0.0,1.0,0.0,68.34,292.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,4,1,25
1132,548.0,155.0,1250.0,296.0,1265.0,310.0,0.0,1.0,0.0,56.36,625.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,4,2,25
1133,1224.0,151.0,2474.0,269.0,2738.0,754.0,0.0,1.0,0.0,155.57,1266.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,4,3,25
1134,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,4,4,25
1135,917.0,238.0,2795.0,568.0,2899.0,1293.0,0.0,1.0,0.0,121.89,1183.0,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,5,1,25
1136,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,5,2,25
1137,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/25.onnx,BW,6,1,25
1138,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,1,26
1139,7.0,5.0,10.0,6.0,156.0,3.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,2,26
1140,9.0,5.0,14.0,6.0,191.0,4.0,0.0,1.0,0.0,17.73,21.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,3,26
1141,11.0,5.0,18.0,6.0,174.0,5.0,0.0,1.0,0.0,18.69,21.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,4,26
1142,13.0,5.0,22.0,6.0,167.0,6.0,0.0,1.0,0.0,18.69,23.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,5,26
1143,14.0,5.0,23.0,6.0,183.0,6.0,0.0,1.0,0.0,19.2,32.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,6,26
1144,14.0,5.0,23.0,6.0,175.0,6.0,0.0,1.0,0.0,19.7,27.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,7,26
1145,14.0,5.0,23.0,6.0,195.0,6.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,8,26
1146,14.0,5.0,23.0,6.0,171.0,6.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,9,26
1147,14.0,5.0,23.0,6.0,179.0,6.0,0.0,1.0,0.0,19.7,30.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,10,26
1148,14.0,5.0,23.0,6.0,182.0,6.0,0.0,1.0,0.0,18.72,29.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,11,26
1149,14.0,5.0,23.0,6.0,204.0,6.0,0.0,1.0,0.0,19.23,23.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,12,26
1150,14.0,5.0,23.0,6.0,180.0,6.0,0.0,1.0,0.0,20.21,26.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,13,26
1151,14.0,5.0,23.0,6.0,180.0,6.0,0.0,1.0,0.0,19.7,31.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,14,26
1152,14.0,5.0,23.0,6.0,194.0,6.0,0.0,1.0,0.0,21.23,35.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,1,15,26
1153,17.0,14.0,30.0,23.0,207.0,7.0,0.0,1.0,0.0,19.7,35.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,1,26
1154,27.0,15.0,48.0,20.0,207.0,12.0,0.0,1.0,0.0,21.14,54.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,2,26
1155,41.0,19.0,79.0,26.0,211.0,11.0,0.0,1.0,0.0,22.18,63.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,3,26
1156,60.0,23.0,127.0,32.0,238.0,35.0,0.0,1.0,0.0,24.66,73.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,4,26
1157,81.0,49.0,180.0,93.0,261.0,65.0,0.0,1.0,0.0,29.62,86.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,5,26
1158,127.0,31.0,292.0,44.0,347.0,129.0,0.0,1.0,0.0,30.25,129.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,6,26
1159,136.0,35.0,306.0,50.0,405.0,134.0,0.0,1.0,0.0,31.32,155.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,7,26
1160,167.0,94.0,366.0,201.0,470.0,158.0,0.0,1.0,0.0,41.38,199.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,8,26
1161,199.0,43.0,412.0,62.0,449.0,173.0,0.0,1.0,0.0,50.45,182.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,9,26
1162,214.0,47.0,446.0,68.0,517.0,186.0,0.0,1.0,0.0,58.56,230.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,10,26
1163,240.0,51.0,487.0,74.0,498.0,200.0,0.0,1.0,0.0,71.66,207.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,11,26
1164,252.0,55.0,502.0,80.0,550.0,203.0,0.0,1.0,0.0,72.69,249.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,12,26
1165,290.0,113.0,564.0,226.0,629.0,224.0,0.0,1.0,0.0,91.83,245.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,13,26
1166,310.0,63.0,602.0,92.0,736.0,242.0,0.0,1.0,0.0,106.97,323.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,14,26
1167,349.0,67.0,668.0,98.0,845.0,266.0,0.0,1.0,0.0,136.07,375.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,2,15,26
1168,63.0,38.0,131.0,67.0,286.0,20.0,0.0,1.0,0.0,24.18,100.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,3,1,26
1169,137.0,45.0,314.0,81.0,428.0,86.0,0.0,1.0,0.0,26.24,196.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,3,2,26
1170,234.0,49.0,557.0,69.0,560.0,134.0,0.0,1.0,0.0,53.41,283.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,3,3,26
1171,386.0,92.0,926.0,187.0,845.0,201.0,0.0,1.0,0.0,116.47,454.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,3,4,26
1172,631.0,155.0,1468.0,320.0,1371.0,462.0,0.0,1.0,0.0,46.78,571.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,3,5,26
1173,1037.0,239.0,2557.0,545.0,2260.0,832.0,0.0,1.0,0.0,30.28,917.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,3,6,26
1174,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,3,7,26
1175,254.0,128.0,658.0,261.0,651.0,155.0,0.0,1.0,0.0,68.47,348.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,4,1,26
1176,868.0,241.0,2174.0,525.0,2057.0,844.0,0.0,1.0,0.0,56.87,918.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,4,2,26
1177,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,4,3,26
1178,1021.0,233.0,2977.0,509.0,3203.0,811.0,0.0,1.0,0.0,105.7,1110.0,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,5,1,26
1179,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,5,2,26
1180,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/26.onnx,BW,6,1,26
1181,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,1,27
1182,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,2,27
1183,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,3,27
1184,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,17.73,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,4,27
1185,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,5,27
1186,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,17.69,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,6,27
1187,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,7,27
1188,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.71,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,8,27
1189,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,18.24,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,9,27
1190,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.73,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,10,27
1191,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,18.24,20.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,11,27
1192,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.21,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,12,27
1193,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,18.75,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,13,27
1194,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.24,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,14,27
1195,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,19.73,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,1,15,27
1196,13.0,11.0,17.0,14.0,174.0,4.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,1,27
1197,33.0,15.0,60.0,20.0,217.0,18.0,0.0,1.0,0.0,21.62,64.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,2,27
1198,42.0,19.0,72.0,26.0,231.0,22.0,0.0,1.0,0.0,22.18,58.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,3,27
1199,49.0,23.0,82.0,32.0,254.0,27.0,0.0,1.0,0.0,23.14,65.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,4,27
1200,62.0,27.0,108.0,38.0,257.0,40.0,0.0,1.0,0.0,25.14,68.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,5,27
1201,54.0,31.0,91.0,44.0,243.0,31.0,0.0,1.0,0.0,23.62,62.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,6,27
1202,53.0,35.0,86.0,50.0,238.0,27.0,0.0,1.0,0.0,24.18,80.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,7,27
1203,56.0,39.0,90.0,56.0,257.0,28.0,0.0,1.0,0.0,25.14,89.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,8,27
1204,60.0,43.0,96.0,62.0,265.0,30.0,0.0,1.0,0.0,25.14,82.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,9,27
1205,64.0,47.0,102.0,68.0,258.0,32.0,0.0,1.0,0.0,26.66,86.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,10,27
1206,68.0,51.0,108.0,74.0,274.0,34.0,0.0,1.0,0.0,27.14,75.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,11,27
1207,72.0,55.0,114.0,80.0,287.0,36.0,0.0,1.0,0.0,28.66,81.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,12,27
1208,76.0,59.0,119.0,86.0,290.0,37.0,0.0,1.0,0.0,29.62,92.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,13,27
1209,80.0,63.0,125.0,92.0,287.0,39.0,0.0,1.0,0.0,9.93,109.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,14,27
1210,84.0,67.0,131.0,98.0,283.0,41.0,0.0,1.0,0.0,18.07,96.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,2,15,27
1211,53.0,23.0,94.0,30.0,237.0,23.0,0.0,1.0,0.0,23.14,79.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,3,1,27
1212,107.0,53.0,186.0,80.0,334.0,65.0,0.0,1.0,0.0,17.14,125.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,3,2,27
1213,204.0,80.0,355.0,121.0,498.0,121.0,0.0,1.0,0.0,35.27,225.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,3,3,27
1214,326.0,41.0,570.0,57.0,673.0,212.0,0.0,1.0,0.0,79.33,351.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,3,4,27
1215,498.0,59.0,847.0,84.0,825.0,297.0,0.0,1.0,0.0,145.45,369.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,3,5,27
1216,1365.0,67.0,2743.0,96.0,3821.0,1304.0,0.0,1.0,0.0,224.06,1058.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,3,6,27
1217,986.0,81.0,1763.0,117.0,1873.0,701.0,0.0,1.0,0.0,39.98,761.0,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,3,7,27
1218,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/27.onnx,BW,3,8,27
