,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
2596,13.0,9.0,14.0,10.0,169.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,3,27
2597,16.0,11.0,17.0,12.0,182.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,4,27
2598,23.0,9.0,24.0,10.0,176.0,2.0,0.0,1.0,0.0,15.02,22.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,5,27
2599,15.0,9.0,16.0,10.0,170.0,2.0,0.0,1.0,0.0,15.02,17.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,6,27
2600,15.0,9.0,16.0,10.0,174.0,2.0,0.0,1.0,0.0,15.53,25.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,7,27
2601,15.0,9.0,16.0,10.0,185.0,2.0,0.0,1.0,0.0,15.53,18.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,8,27
2602,15.0,9.0,16.0,10.0,171.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,9,27
2603,31.0,9.0,34.0,10.0,187.0,2.0,0.0,1.0,0.0,15.5,32.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,10,27
2604,31.0,9.0,34.0,10.0,181.0,2.0,0.0,1.0,0.0,15.98,45.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,11,27
2605,31.0,9.0,34.0,10.0,216.0,2.0,0.0,1.0,0.0,15.5,47.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,12,27
2606,28.0,9.0,30.0,10.0,186.0,2.0,0.0,1.0,0.0,15.5,33.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,13,27
2607,28.0,9.0,30.0,10.0,184.0,2.0,0.0,1.0,0.0,15.5,26.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,14,27
2608,28.0,9.0,30.0,10.0,204.0,2.0,0.0,1.0,0.0,15.5,34.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,2,15,27
2609,21.0,11.0,22.0,12.0,174.0,2.0,0.0,1.0,5.0,15.02,20.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,1,27
2610,15.0,11.0,16.0,12.0,169.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,2,27
2611,28.0,13.0,29.0,14.0,187.0,2.0,0.0,1.0,0.0,15.98,34.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,3,27
2612,39.0,11.0,40.0,12.0,209.0,2.0,0.0,1.0,0.0,16.0,40.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,4,27
2613,56.0,11.0,57.0,12.0,205.0,2.0,0.0,1.0,0.0,16.48,50.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,5,27
2614,76.0,11.0,78.0,12.0,241.0,2.0,0.0,1.0,0.0,16.96,80.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,6,27
2615,24.0,11.0,25.0,12.0,187.0,2.0,0.0,1.0,0.0,15.5,32.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,7,27
2616,86.0,11.0,90.0,12.0,224.0,2.0,0.0,1.0,0.0,17.44,62.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,8,27
2617,69.0,11.0,75.0,12.0,208.0,3.0,0.0,1.0,0.0,16.96,65.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,9,27
2618,61.0,11.0,66.0,12.0,214.0,3.0,0.0,1.0,0.0,16.96,56.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,10,27
2619,74.0,11.0,80.0,12.0,242.0,3.0,0.0,1.0,0.0,17.44,73.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,11,27
2620,127.0,11.0,145.0,12.0,279.0,2.0,0.0,1.0,0.0,18.96,109.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,12,27
2621,131.0,11.0,149.0,12.0,323.0,2.0,0.0,1.0,0.0,18.96,156.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,13,27
2622,133.0,11.0,153.0,12.0,258.0,3.0,0.0,1.0,0.0,18.96,96.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,14,27
2623,142.0,11.0,161.0,12.0,270.0,2.0,0.0,1.0,0.0,18.96,106.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,3,15,27
2624,46.0,13.0,49.0,14.0,205.0,2.0,0.0,1.0,8.0,15.98,49.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,1,27
2625,156.0,17.0,190.0,20.0,289.0,4.0,0.0,1.0,13.0,19.44,123.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,2,27
2626,197.0,13.0,260.0,14.0,309.0,9.0,0.0,1.0,9.0,21.92,150.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,3,27
2627,90.0,13.0,91.0,14.0,245.0,2.0,0.0,1.0,0.0,17.44,87.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,4,27
2628,97.0,15.0,107.0,16.0,252.0,3.0,0.0,1.0,0.0,17.92,76.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,5,27
2629,44.0,13.0,48.0,14.0,209.0,4.0,0.0,1.0,0.0,15.98,50.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,6,27
2630,134.0,13.0,144.0,14.0,273.0,2.0,0.0,1.0,0.0,18.96,103.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,7,27
2631,255.0,13.0,273.0,14.0,447.0,2.0,0.0,1.0,0.0,25.44,266.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,8,27
2632,456.0,13.0,511.0,14.0,537.0,2.0,0.0,1.0,0.0,27.74,355.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,9,27
2633,193.0,13.0,207.0,14.0,307.0,3.0,0.0,1.0,0.0,20.48,143.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,10,27
2634,130.0,13.0,144.0,14.0,272.0,3.0,0.0,1.0,0.0,18.96,104.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,11,27
2635,178.0,13.0,199.0,14.0,305.0,2.0,0.0,1.0,0.0,20.48,128.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,12,27
2636,63.0,13.0,66.0,14.0,222.0,3.0,0.0,1.0,0.0,17.44,66.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,13,27
2637,63.0,13.0,66.0,14.0,214.0,3.0,0.0,1.0,0.0,17.44,52.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,14,27
2638,145.0,13.0,161.0,14.0,310.0,5.0,0.0,1.0,0.0,19.92,144.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,4,15,27
2639,71.0,15.0,82.0,16.0,234.0,2.0,0.0,1.0,9.0,16.96,64.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,5,1,27
2640,382.0,15.0,485.0,16.0,463.0,2.0,0.0,1.0,28.0,18.55,265.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,5,2,27
2641,437.0,18.0,521.0,19.0,525.0,4.0,0.0,1.0,27.0,21.6,334.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,5,3,27
2642,571.0,15.0,677.0,16.0,702.0,4.0,0.0,1.0,6.0,40.64,506.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,5,4,27
2643,76.0,20.0,82.0,21.0,219.0,3.0,0.0,1.0,0.0,17.44,66.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,5,5,27
2644,345.0,26.0,363.0,27.0,470.0,2.0,0.0,2.0,0.0,16.88,296.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,5,6,27
2645,886.0,22.0,1013.0,23.0,1165.0,6.0,0.0,1.0,0.0,92.85,953.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,5,7,27
2646,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/27.onnx,TL,5,8,27
2647,71.0,17.0,81.0,18.0,246.0,2.0,0.0,1.0,10.0,16.96,62.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,6,1,27
2648,514.0,17.0,675.0,18.0,602.0,2.0,0.0,1.0,27.0,33.68,402.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,6,2,27
2649,703.0,22.0,1018.0,23.0,889.0,5.0,0.0,1.0,12.0,72.79,705.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,6,3,27
2650,1562.0,42.0,1998.0,46.0,3072.0,22.0,0.0,1.0,10.0,23.32,2826.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,6,4,27
2651,495.0,17.0,515.0,18.0,591.0,2.0,0.0,1.0,0.0,30.85,409.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,6,5,27
2652,2000.0,24.0,2249.0,25.0,4658.0,2.0,0.0,1.0,0.0,52.06,4408.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,6,6,27
2653,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/27.onnx,TL,6,7,27
2654,73.0,19.0,82.0,20.0,253.0,2.0,0.0,1.0,12.0,16.48,94.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,7,1,27
2655,1143.0,23.0,1660.0,24.0,1928.0,7.0,0.0,1.0,72.0,31.84,1670.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,7,2,27
2656,1152.0,31.0,1518.0,35.0,1778.0,5.0,0.0,1.0,14.0,149.86,1547.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,7,3,27
2657,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/27.onnx,TL,7,4,27
2658,108.0,21.0,126.0,22.0,269.0,2.0,0.0,1.0,14.0,18.0,95.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,8,1,27
2659,1836.0,24.0,2513.0,26.0,3683.0,3.0,0.0,1.0,106.0,87.37,3386.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,8,2,27
2660,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/27.onnx,TL,8,3,27
2661,452.0,41.0,570.0,44.0,522.0,3.0,0.0,1.0,66.0,22.44,318.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,9,1,27
2662,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/27.onnx,TL,9,2,27
2663,299.0,25.0,376.0,26.0,403.0,2.0,0.0,1.0,32.0,15.45,204.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,10,1,27
2664,589.0,27.0,750.0,28.0,659.0,2.0,0.0,1.0,84.0,38.54,443.0,True,new,experiments/results/TL_2_2/testing/27.onnx,TL,11,1,27
2665,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/27.onnx,TL,12,1,27
2666,9.0,7.0,10.0,8.0,169.0,2.0,0.0,1.0,1.0,14.0,12.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,1,28
2667,16.0,7.0,20.0,8.0,173.0,2.0,0.0,1.0,1.0,14.99,21.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,2,28
2668,15.0,7.0,19.0,8.0,154.0,3.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,3,28
2669,14.0,7.0,17.0,8.0,169.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,4,28
2670,12.0,7.0,14.0,8.0,150.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,5,28
2671,16.0,7.0,19.0,8.0,168.0,3.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,6,28
2672,13.0,7.0,15.0,8.0,171.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,7,28
2673,13.0,7.0,15.0,8.0,171.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,8,28
2674,18.0,9.0,19.0,10.0,169.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,9,28
2675,18.0,9.0,19.0,10.0,173.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,10,28
2676,13.0,7.0,15.0,8.0,170.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,11,28
2677,13.0,7.0,15.0,8.0,170.0,2.0,0.0,1.0,0.0,15.02,21.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,12,28
2678,13.0,7.0,15.0,8.0,175.0,2.0,0.0,1.0,0.0,15.02,24.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,13,28
2679,13.0,7.0,15.0,8.0,170.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,14,28
2680,13.0,7.0,15.0,8.0,170.0,2.0,0.0,1.0,0.0,15.53,16.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,1,15,28
2681,11.0,9.0,12.0,10.0,188.0,2.0,0.0,1.0,1.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,1,28
2682,11.0,9.0,12.0,10.0,169.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,2,28
2683,12.0,9.0,13.0,10.0,192.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,3,28
2684,16.0,11.0,17.0,12.0,172.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,4,28
2685,20.0,9.0,21.0,10.0,175.0,2.0,0.0,1.0,0.0,15.02,23.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,5,28
2686,15.0,9.0,16.0,10.0,168.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,6,28
2687,15.0,9.0,16.0,10.0,175.0,2.0,0.0,1.0,0.0,15.53,21.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,7,28
2688,15.0,9.0,16.0,10.0,152.0,2.0,0.0,1.0,0.0,15.53,21.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,8,28
2689,15.0,9.0,16.0,10.0,154.0,2.0,0.0,1.0,0.0,15.02,21.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,9,28
2690,15.0,9.0,16.0,10.0,168.0,2.0,0.0,1.0,0.0,15.02,16.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,10,28
2691,15.0,9.0,16.0,10.0,188.0,2.0,0.0,1.0,0.0,15.02,18.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,11,28
2692,15.0,9.0,16.0,10.0,152.0,2.0,0.0,1.0,0.0,15.5,21.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,12,28
2693,15.0,9.0,16.0,10.0,155.0,2.0,0.0,1.0,0.0,15.5,19.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,13,28
2694,15.0,9.0,16.0,10.0,172.0,2.0,0.0,1.0,0.0,15.5,19.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,14,28
2695,30.0,9.0,32.0,10.0,196.0,2.0,0.0,1.0,0.0,15.5,43.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,2,15,28
2696,33.0,15.0,37.0,16.0,191.0,2.0,0.0,1.0,6.0,15.47,39.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,1,28
2697,21.0,13.0,22.0,14.0,178.0,2.0,0.0,1.0,1.0,15.47,20.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,2,28
2698,18.0,11.0,19.0,12.0,170.0,2.0,0.0,1.0,0.0,15.02,21.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,3,28
2699,39.0,11.0,41.0,12.0,199.0,2.0,0.0,1.0,0.0,15.98,46.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,4,28
2700,54.0,11.0,56.0,12.0,231.0,2.0,0.0,1.0,0.0,16.48,60.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,5,28
2701,36.0,11.0,37.0,12.0,207.0,2.0,0.0,1.0,0.0,15.5,48.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,6,28
2702,45.0,11.0,47.0,12.0,197.0,2.0,0.0,1.0,0.0,16.48,39.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,7,28
2703,56.0,11.0,62.0,12.0,223.0,2.0,0.0,1.0,0.0,16.48,64.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,8,28
2704,24.0,11.0,25.0,12.0,181.0,2.0,0.0,1.0,0.0,15.5,25.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,9,28
2705,28.0,11.0,30.0,12.0,188.0,3.0,0.0,1.0,0.0,15.5,36.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,10,28
2706,28.0,11.0,30.0,12.0,187.0,3.0,0.0,1.0,0.0,15.98,35.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,11,28
2707,74.0,11.0,79.0,12.0,243.0,3.0,0.0,1.0,0.0,17.44,78.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,12,28
2708,76.0,11.0,82.0,12.0,227.0,3.0,0.0,1.0,0.0,17.44,74.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,13,28
2709,74.0,11.0,79.0,12.0,244.0,3.0,0.0,1.0,0.0,17.44,87.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,14,28
2710,41.0,11.0,44.0,12.0,198.0,2.0,0.0,1.0,0.0,16.48,41.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,3,15,28
2711,46.0,13.0,50.0,14.0,204.0,2.0,0.0,1.0,8.0,15.98,48.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,1,28
2712,166.0,13.0,213.0,14.0,312.0,3.0,0.0,1.0,7.0,19.44,142.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,2,28
2713,268.0,17.0,352.0,18.0,399.0,6.0,0.0,1.0,2.0,26.96,221.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,3,28
2714,60.0,13.0,63.0,14.0,214.0,2.0,0.0,1.0,0.0,16.48,57.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,4,28
2715,102.0,13.0,105.0,14.0,249.0,2.0,0.0,1.0,0.0,17.92,86.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,5,28
2716,142.0,13.0,161.0,14.0,264.0,6.0,0.0,1.0,0.0,19.44,123.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,6,28
2717,62.0,13.0,67.0,14.0,234.0,2.0,0.0,1.0,0.0,16.48,56.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,7,28
2718,33.0,13.0,34.0,14.0,194.0,2.0,0.0,1.0,0.0,15.98,39.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,8,28
2719,120.0,13.0,137.0,14.0,263.0,2.0,0.0,1.0,0.0,18.48,95.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,9,28
2720,250.0,13.0,284.0,14.0,376.0,3.0,0.0,1.0,0.0,26.48,200.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,10,28
2721,117.0,13.0,130.0,14.0,265.0,3.0,0.0,1.0,0.0,18.48,102.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,11,28
2722,298.0,13.0,334.0,14.0,389.0,3.0,0.0,1.0,0.0,28.0,241.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,12,28
2723,140.0,13.0,160.0,14.0,270.0,2.0,0.0,1.0,0.0,19.44,110.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,13,28
2724,120.0,13.0,132.0,14.0,274.0,4.0,0.0,1.0,0.0,18.96,105.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,14,28
2725,85.0,15.0,88.0,16.0,230.0,2.0,0.0,1.0,0.0,17.92,72.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,4,15,28
2726,98.0,15.0,115.0,16.0,241.0,4.0,0.0,1.0,21.0,17.92,75.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,1,28
2727,405.0,15.0,620.0,16.0,520.0,5.0,0.0,1.0,22.0,21.49,322.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,2,28
2728,261.0,33.0,355.0,35.0,403.0,2.0,0.0,1.0,3.0,26.96,220.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,3,28
2729,579.0,22.0,708.0,27.0,695.0,7.0,0.0,1.0,5.0,41.57,489.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,4,28
2730,317.0,24.0,351.0,25.0,410.0,2.0,0.0,1.0,0.0,14.78,230.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,5,28
2731,412.0,21.0,456.0,22.0,489.0,2.0,0.0,1.0,0.0,20.82,303.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,6,28
2732,646.0,15.0,734.0,16.0,695.0,2.0,0.0,1.0,0.0,53.83,518.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,7,28
2733,370.0,23.0,438.0,24.0,478.0,3.0,0.0,3.0,0.0,20.76,295.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,8,28
2734,1197.0,23.0,1454.0,24.0,1865.0,2.0,0.0,1.0,0.0,36.61,1643.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,9,28
2735,951.0,15.0,1094.0,16.0,1246.0,7.0,0.0,1.0,0.0,104.9,1038.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,10,28
2736,128.0,15.0,137.0,16.0,287.0,3.0,0.0,1.0,0.0,18.96,123.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,11,28
2737,127.0,15.0,136.0,16.0,266.0,3.0,0.0,1.0,0.0,19.44,99.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,12,28
2738,185.0,17.0,213.0,18.0,308.0,4.0,0.0,1.0,0.0,21.44,142.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,13,28
2739,186.0,17.0,211.0,18.0,311.0,4.0,0.0,1.0,0.0,21.44,136.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,14,28
2740,434.0,17.0,493.0,18.0,543.0,9.0,0.0,2.0,0.0,28.01,368.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,5,15,28
2741,141.0,21.0,168.0,22.0,292.0,2.0,0.0,1.0,32.0,19.44,111.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,6,1,28
2742,1350.0,31.0,2045.0,34.0,2335.0,18.0,0.0,1.0,129.0,78.78,2041.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,6,2,28
2743,2063.0,20.0,2555.0,22.0,4450.0,24.0,0.0,1.0,51.0,40.98,4192.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,6,3,28
2744,1539.0,26.0,2288.0,27.0,3683.0,7.0,0.0,1.0,5.0,93.63,3426.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,6,4,28
2745,888.0,29.0,1016.0,30.0,1227.0,2.0,0.0,1.0,0.0,97.87,1027.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,6,5,28
2746,231.0,17.0,247.0,18.0,342.0,2.0,0.0,1.0,0.0,24.0,157.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,6,6,28
2747,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/28.onnx,TL,6,7,28
2748,203.0,19.0,242.0,20.0,329.0,7.0,0.0,1.0,41.0,21.92,145.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,7,1,28
2749,999.0,22.0,1467.0,24.0,1405.0,2.0,0.0,1.0,102.0,120.5,1178.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,7,2,28
2750,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/28.onnx,TL,7,3,28
2751,694.0,40.0,868.0,41.0,705.0,16.0,0.0,1.0,213.0,52.43,464.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,8,1,28
2752,1441.0,29.0,2215.0,31.0,2576.0,2.0,0.0,1.0,147.0,107.82,2285.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,8,2,28
2753,691.0,40.0,884.0,41.0,702.0,20.0,0.0,1.0,173.0,48.44,481.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,9,1,28
2754,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/28.onnx,TL,9,2,28
2755,194.0,25.0,250.0,26.0,339.0,2.0,0.0,1.0,44.0,22.48,155.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,10,1,28
2756,942.0,55.0,1268.0,60.0,1181.0,85.0,0.0,1.0,208.0,110.39,834.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,11,1,28
2757,1021.0,56.0,1311.0,59.0,1297.0,24.0,0.0,1.0,275.0,106.46,979.0,True,new,experiments/results/TL_2_2/testing/28.onnx,TL,12,1,28
2758,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/28.onnx,TL,13,1,28
2759,10.0,7.0,12.0,8.0,162.0,2.0,0.0,1.0,2.0,13.53,13.0,True,new,experiments/results/TL_2_2/testing/29.onnx,TL,1,1,29
2760,11.0,7.0,15.0,8.0,165.0,3.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/29.onnx,TL,1,2,29
2761,14.0,7.0,18.0,8.0,175.0,3.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/29.onnx,TL,1,3,29
2762,14.0,7.0,18.0,8.0,188.0,3.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/29.onnx,TL,1,4,29
2763,15.0,7.0,18.0,8.0,182.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/29.onnx,TL,1,5,29
2764,13.0,7.0,15.0,8.0,167.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/29.onnx,TL,1,6,29
2765,13.0,7.0,15.0,8.0,176.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/29.onnx,TL,1,7,29
2766,14.0,7.0,16.0,8.0,151.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/29.onnx,TL,1,8,29
2767,14.0,7.0,16.0,8.0,174.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/29.onnx,TL,1,9,29
