,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
809,26.0,9.0,28.0,10.0,218.0,2.0,0.0,1.0,0.0,21.17,41.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,10,17
810,28.0,9.0,30.0,10.0,195.0,2.0,0.0,1.0,0.0,21.68,46.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,11,17
811,30.0,9.0,32.0,10.0,198.0,2.0,0.0,1.0,0.0,21.68,44.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,12,17
812,32.0,9.0,34.0,10.0,235.0,2.0,0.0,1.0,0.0,22.18,49.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,13,17
813,34.0,9.0,36.0,10.0,214.0,2.0,0.0,1.0,0.0,22.66,58.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,14,17
814,36.0,9.0,38.0,10.0,221.0,2.0,0.0,1.0,0.0,23.14,67.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,2,15,17
815,15.0,11.0,16.0,12.0,178.0,2.0,0.0,1.0,1.0,20.21,35.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,1,17
816,17.0,11.0,19.0,12.0,202.0,2.0,0.0,1.0,0.0,20.66,38.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,2,17
817,20.0,11.0,21.0,12.0,222.0,2.0,0.0,1.0,0.0,21.14,46.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,3,17
818,21.0,11.0,22.0,12.0,224.0,2.0,0.0,1.0,0.0,21.17,45.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,4,17
819,22.0,11.0,23.0,12.0,219.0,2.0,0.0,1.0,0.0,20.69,47.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,5,17
820,23.0,11.0,24.0,12.0,210.0,2.0,0.0,1.0,0.0,21.17,50.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,6,17
821,24.0,11.0,25.0,12.0,207.0,2.0,0.0,1.0,0.0,21.17,56.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,7,17
822,25.0,11.0,26.0,12.0,231.0,2.0,0.0,1.0,0.0,22.18,51.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,8,17
823,26.0,11.0,27.0,12.0,207.0,2.0,0.0,1.0,0.0,21.68,57.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,9,17
824,27.0,11.0,28.0,12.0,220.0,2.0,0.0,1.0,0.0,22.18,48.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,10,17
825,28.0,11.0,29.0,12.0,205.0,2.0,0.0,1.0,0.0,23.14,52.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,11,17
826,29.0,11.0,30.0,12.0,220.0,2.0,0.0,1.0,0.0,23.14,61.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,12,17
827,30.0,11.0,31.0,12.0,220.0,2.0,0.0,1.0,0.0,23.68,54.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,13,17
828,31.0,11.0,32.0,12.0,246.0,2.0,0.0,1.0,0.0,23.65,61.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,14,17
829,32.0,11.0,33.0,12.0,248.0,2.0,0.0,1.0,0.0,24.18,62.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,3,15,17
830,28.0,13.0,31.0,14.0,217.0,2.0,0.0,1.0,5.0,21.17,55.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,1,17
831,25.0,13.0,28.0,14.0,212.0,2.0,0.0,1.0,0.0,21.17,60.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,2,17
832,28.0,13.0,29.0,14.0,230.0,2.0,0.0,1.0,0.0,22.18,74.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,3,17
833,33.0,13.0,34.0,14.0,240.0,2.0,0.0,1.0,0.0,22.66,77.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,4,17
834,38.0,13.0,39.0,14.0,221.0,2.0,0.0,1.0,0.0,23.62,69.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,5,17
835,43.0,13.0,44.0,14.0,253.0,2.0,0.0,1.0,0.0,24.18,94.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,6,17
836,48.0,13.0,49.0,14.0,246.0,2.0,0.0,1.0,0.0,24.66,93.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,7,17
837,53.0,13.0,54.0,14.0,263.0,2.0,0.0,1.0,0.0,24.66,101.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,8,17
838,58.0,13.0,59.0,14.0,285.0,2.0,0.0,1.0,0.0,26.18,119.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,9,17
839,63.0,13.0,64.0,14.0,254.0,2.0,0.0,1.0,0.0,26.66,100.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,10,17
840,68.0,13.0,69.0,14.0,303.0,2.0,0.0,1.0,0.0,27.62,131.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,11,17
841,73.0,13.0,74.0,14.0,297.0,2.0,0.0,1.0,0.0,28.18,120.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,12,17
842,78.0,13.0,79.0,14.0,285.0,2.0,0.0,1.0,0.0,28.66,121.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,13,17
843,83.0,13.0,84.0,14.0,300.0,2.0,0.0,1.0,0.0,29.62,139.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,14,17
844,88.0,13.0,89.0,14.0,350.0,2.0,0.0,1.0,0.0,16.95,147.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,4,15,17
845,91.0,25.0,97.0,26.0,341.0,2.0,0.0,1.0,33.0,27.14,159.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,1,17
846,29.0,15.0,36.0,16.0,240.0,2.0,0.0,1.0,0.0,23.14,72.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,2,17
847,36.0,15.0,45.0,16.0,251.0,2.0,0.0,1.0,0.0,23.62,93.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,3,17
848,41.0,15.0,52.0,16.0,266.0,2.0,0.0,1.0,0.0,24.66,101.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,4,17
849,46.0,15.0,60.0,16.0,273.0,2.0,0.0,1.0,0.0,25.14,122.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,5,17
850,51.0,15.0,66.0,16.0,270.0,2.0,0.0,1.0,0.0,26.66,113.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,6,17
851,56.0,15.0,73.0,16.0,331.0,2.0,0.0,1.0,0.0,27.14,139.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,7,17
852,61.0,15.0,80.0,16.0,308.0,2.0,0.0,1.0,0.0,27.62,129.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,8,17
853,66.0,15.0,87.0,16.0,354.0,2.0,0.0,1.0,0.0,29.14,153.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,9,17
854,71.0,15.0,94.0,16.0,309.0,2.0,0.0,1.0,0.0,29.62,144.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,10,17
855,76.0,15.0,101.0,16.0,353.0,2.0,0.0,1.0,0.0,15.79,183.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,11,17
856,81.0,15.0,108.0,16.0,341.0,2.0,0.0,1.0,0.0,19.85,157.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,12,17
857,86.0,15.0,115.0,16.0,388.0,2.0,0.0,1.0,0.0,19.95,190.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,13,17
858,91.0,15.0,122.0,16.0,403.0,2.0,0.0,1.0,0.0,21.05,195.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,14,17
859,96.0,15.0,129.0,16.0,376.0,2.0,0.0,1.0,0.0,23.16,188.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,5,15,17
860,324.0,37.0,369.0,40.0,590.0,7.0,0.0,1.0,162.0,41.16,400.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,1,17
861,33.0,17.0,41.0,18.0,274.0,2.0,0.0,1.0,0.0,25.14,99.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,2,17
862,40.0,17.0,51.0,18.0,264.0,2.0,0.0,1.0,0.0,26.18,115.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,3,17
863,47.0,17.0,62.0,18.0,304.0,2.0,0.0,1.0,0.0,27.14,150.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,4,17
864,54.0,17.0,72.0,18.0,308.0,2.0,0.0,1.0,0.0,28.18,138.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,5,17
865,61.0,17.0,82.0,18.0,329.0,2.0,0.0,1.0,0.0,29.62,152.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,6,17
866,68.0,17.0,92.0,18.0,352.0,2.0,0.0,1.0,0.0,17.5,177.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,7,17
867,75.0,17.0,102.0,18.0,416.0,2.0,0.0,1.0,0.0,18.59,225.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,8,17
868,82.0,17.0,112.0,18.0,388.0,2.0,0.0,1.0,0.0,20.65,217.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,9,17
869,89.0,17.0,122.0,18.0,396.0,2.0,0.0,1.0,0.0,23.77,200.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,10,17
870,96.0,17.0,132.0,18.0,377.0,2.0,0.0,1.0,0.0,24.86,214.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,11,17
871,103.0,17.0,142.0,18.0,411.0,2.0,0.0,1.0,0.0,26.98,242.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,12,17
872,110.0,17.0,152.0,18.0,428.0,2.0,0.0,1.0,0.0,27.11,225.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,13,17
873,117.0,17.0,162.0,18.0,444.0,2.0,0.0,1.0,0.0,29.21,262.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,14,17
874,124.0,17.0,172.0,18.0,450.0,2.0,0.0,1.0,0.0,31.35,276.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,6,15,17
875,1194.0,125.0,1666.0,180.0,1688.0,14.0,0.0,214.0,578.0,52.89,1309.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,1,17
876,40.0,19.0,51.0,20.0,300.0,2.0,0.0,1.0,0.0,27.62,138.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,2,17
877,51.0,19.0,67.0,20.0,347.0,2.0,0.0,1.0,0.0,29.62,195.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,3,17
878,62.0,19.0,84.0,20.0,379.0,2.0,0.0,1.0,0.0,18.29,196.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,4,17
879,73.0,19.0,100.0,20.0,379.0,2.0,0.0,1.0,0.0,21.35,217.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,5,17
880,84.0,19.0,116.0,20.0,424.0,2.0,0.0,1.0,0.0,23.46,255.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,6,17
881,95.0,19.0,132.0,20.0,451.0,2.0,0.0,1.0,0.0,26.52,292.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,7,17
882,106.0,19.0,148.0,20.0,419.0,2.0,0.0,1.0,0.0,28.63,259.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,8,17
883,117.0,19.0,164.0,20.0,474.0,2.0,0.0,1.0,0.0,31.76,287.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,9,17
884,128.0,19.0,180.0,20.0,503.0,2.0,0.0,1.0,0.0,34.88,336.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,10,17
885,139.0,19.0,196.0,20.0,547.0,2.0,0.0,1.0,0.0,37.01,356.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,11,17
886,150.0,19.0,212.0,20.0,549.0,2.0,0.0,1.0,0.0,40.17,366.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,12,17
887,161.0,19.0,228.0,20.0,627.0,2.0,0.0,1.0,0.0,44.28,411.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,13,17
888,172.0,19.0,244.0,20.0,618.0,2.0,0.0,1.0,0.0,46.42,431.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,14,17
889,183.0,19.0,260.0,20.0,686.0,2.0,0.0,1.0,0.0,50.59,458.0,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,7,15,17
890,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/17.onnx,TL,8,1,17
891,8.0,7.0,9.0,8.0,175.0,2.0,0.0,1.0,1.0,17.7,15.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,1,18
892,8.0,7.0,9.0,8.0,158.0,2.0,0.0,1.0,0.0,18.72,16.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,2,18
893,9.0,7.0,10.0,8.0,182.0,2.0,0.0,1.0,0.0,19.26,23.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,3,18
894,9.0,7.0,10.0,8.0,185.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,4,18
895,9.0,7.0,10.0,8.0,178.0,2.0,0.0,1.0,0.0,19.26,16.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,5,18
896,9.0,7.0,10.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,6,18
897,9.0,7.0,10.0,8.0,179.0,2.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,7,18
898,9.0,7.0,10.0,8.0,185.0,2.0,0.0,1.0,0.0,19.73,20.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,8,18
899,9.0,7.0,10.0,8.0,164.0,2.0,0.0,1.0,0.0,20.21,19.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,9,18
900,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,10,18
901,9.0,7.0,10.0,8.0,203.0,2.0,0.0,1.0,0.0,19.68,22.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,11,18
902,9.0,7.0,10.0,8.0,189.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,12,18
903,9.0,7.0,10.0,8.0,201.0,2.0,0.0,1.0,0.0,20.66,19.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,13,18
904,9.0,7.0,10.0,8.0,170.0,2.0,0.0,1.0,0.0,20.72,23.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,14,18
905,9.0,7.0,10.0,8.0,179.0,2.0,0.0,1.0,0.0,20.72,25.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,1,15,18
906,12.0,9.0,13.0,10.0,168.0,2.0,0.0,1.0,1.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,1,18
907,12.0,9.0,14.0,10.0,199.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,2,18
908,14.0,9.0,15.0,10.0,194.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,3,18
909,15.0,9.0,16.0,10.0,197.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,4,18
910,39.0,9.0,41.0,10.0,211.0,2.0,0.0,1.0,0.0,21.65,62.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,5,18
911,44.0,9.0,46.0,10.0,239.0,2.0,0.0,1.0,0.0,21.65,71.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,6,18
912,51.0,9.0,53.0,10.0,247.0,2.0,0.0,1.0,0.0,22.18,64.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,7,18
913,56.0,9.0,58.0,10.0,223.0,2.0,0.0,1.0,0.0,22.18,69.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,8,18
914,63.0,9.0,65.0,10.0,237.0,2.0,0.0,1.0,0.0,22.66,75.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,9,18
915,68.0,9.0,70.0,10.0,239.0,2.0,0.0,1.0,0.0,23.14,89.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,10,18
916,75.0,9.0,77.0,10.0,260.0,2.0,0.0,1.0,0.0,23.62,91.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,11,18
917,80.0,9.0,82.0,10.0,280.0,2.0,0.0,1.0,0.0,24.18,108.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,12,18
918,86.0,9.0,88.0,10.0,269.0,2.0,0.0,1.0,0.0,24.18,105.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,13,18
919,92.0,9.0,94.0,10.0,271.0,2.0,0.0,1.0,0.0,25.14,119.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,14,18
920,98.0,9.0,100.0,10.0,319.0,2.0,0.0,1.0,0.0,25.62,140.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,2,15,18
921,21.0,11.0,22.0,12.0,210.0,2.0,0.0,1.0,4.0,20.18,39.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,1,18
922,16.0,11.0,17.0,12.0,197.0,2.0,0.0,1.0,0.0,20.18,40.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,2,18
923,17.0,11.0,18.0,12.0,229.0,2.0,0.0,1.0,0.0,20.18,58.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,3,18
924,18.0,11.0,19.0,12.0,209.0,2.0,0.0,1.0,0.0,21.17,42.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,4,18
925,18.0,11.0,19.0,12.0,191.0,2.0,0.0,1.0,0.0,21.2,43.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,5,18
926,18.0,11.0,19.0,12.0,190.0,2.0,0.0,1.0,0.0,20.69,43.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,6,18
927,18.0,11.0,19.0,12.0,206.0,2.0,0.0,1.0,0.0,21.17,40.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,7,18
928,18.0,11.0,19.0,12.0,208.0,2.0,0.0,1.0,0.0,21.2,42.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,8,18
929,18.0,11.0,19.0,12.0,200.0,2.0,0.0,1.0,0.0,21.68,45.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,9,18
930,18.0,11.0,19.0,12.0,191.0,2.0,0.0,1.0,0.0,21.7,40.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,10,18
931,18.0,11.0,19.0,12.0,207.0,2.0,0.0,1.0,0.0,22.66,43.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,11,18
932,18.0,11.0,19.0,12.0,199.0,2.0,0.0,1.0,0.0,22.69,46.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,12,18
933,18.0,11.0,19.0,12.0,202.0,2.0,0.0,1.0,0.0,23.14,44.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,13,18
934,18.0,11.0,19.0,12.0,218.0,2.0,0.0,1.0,0.0,23.17,43.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,14,18
935,18.0,11.0,19.0,12.0,213.0,2.0,0.0,1.0,0.0,23.7,47.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,3,15,18
936,27.0,13.0,28.0,14.0,208.0,2.0,0.0,1.0,5.0,21.14,59.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,1,18
937,21.0,13.0,23.0,14.0,208.0,2.0,0.0,1.0,0.0,21.14,62.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,2,18
938,21.0,13.0,22.0,14.0,201.0,2.0,0.0,1.0,0.0,21.68,55.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,3,18
939,22.0,13.0,23.0,14.0,237.0,2.0,0.0,1.0,0.0,22.18,61.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,4,18
940,23.0,13.0,24.0,14.0,244.0,2.0,0.0,1.0,0.0,21.7,67.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,5,18
941,24.0,13.0,25.0,14.0,238.0,2.0,0.0,1.0,0.0,22.18,71.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,6,18
942,25.0,13.0,26.0,14.0,232.0,2.0,0.0,1.0,0.0,22.66,57.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,7,18
943,26.0,13.0,27.0,14.0,217.0,2.0,0.0,1.0,0.0,23.14,64.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,8,18
944,27.0,13.0,28.0,14.0,234.0,2.0,0.0,1.0,0.0,23.65,82.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,9,18
945,28.0,13.0,29.0,14.0,218.0,2.0,0.0,1.0,0.0,24.18,63.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,10,18
946,29.0,13.0,30.0,14.0,262.0,2.0,0.0,1.0,0.0,24.18,77.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,11,18
947,31.0,13.0,32.0,14.0,261.0,2.0,0.0,1.0,0.0,25.14,83.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,12,18
948,33.0,13.0,34.0,14.0,223.0,2.0,0.0,1.0,0.0,25.14,67.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,13,18
949,35.0,13.0,36.0,14.0,271.0,2.0,0.0,1.0,0.0,26.18,75.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,14,18
950,37.0,13.0,38.0,14.0,263.0,2.0,0.0,1.0,0.0,26.66,87.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,4,15,18
951,163.0,21.0,191.0,22.0,405.0,7.0,0.0,1.0,58.0,20.21,219.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,1,18
952,29.0,15.0,31.0,16.0,225.0,2.0,0.0,1.0,0.0,23.14,72.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,2,18
953,30.0,15.0,31.0,16.0,260.0,2.0,0.0,1.0,0.0,23.14,91.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,3,18
954,35.0,15.0,36.0,16.0,243.0,2.0,0.0,1.0,0.0,24.18,94.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,4,18
955,40.0,15.0,41.0,16.0,276.0,2.0,0.0,1.0,0.0,25.14,103.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,5,18
956,45.0,15.0,46.0,16.0,254.0,2.0,0.0,1.0,0.0,25.62,98.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,6,18
957,50.0,15.0,51.0,16.0,272.0,2.0,0.0,1.0,0.0,26.66,115.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,7,18
958,55.0,15.0,56.0,16.0,294.0,2.0,0.0,1.0,0.0,27.62,120.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,8,18
959,60.0,15.0,61.0,16.0,318.0,2.0,0.0,1.0,0.0,28.18,129.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,9,18
960,65.0,15.0,66.0,16.0,307.0,2.0,0.0,1.0,0.0,29.14,144.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,10,18
961,70.0,15.0,71.0,16.0,297.0,2.0,0.0,1.0,0.0,29.62,135.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,11,18
962,75.0,15.0,76.0,16.0,334.0,2.0,0.0,1.0,0.0,17.86,169.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,12,18
963,80.0,15.0,81.0,16.0,334.0,2.0,0.0,1.0,0.0,18.94,161.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,13,18
964,85.0,15.0,86.0,16.0,346.0,2.0,0.0,1.0,0.0,20.05,180.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,14,18
965,90.0,15.0,91.0,16.0,378.0,2.0,0.0,1.0,0.0,21.13,201.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,5,15,18
966,277.0,27.0,289.0,28.0,529.0,3.0,0.0,1.0,127.0,35.16,348.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,6,1,18
967,32.0,17.0,35.0,18.0,261.0,2.0,0.0,1.0,0.0,24.66,95.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,6,2,18
968,41.0,17.0,44.0,18.0,292.0,2.0,0.0,1.0,0.0,26.18,121.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,6,3,18
969,50.0,17.0,53.0,18.0,300.0,2.0,0.0,1.0,0.0,27.14,136.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,6,4,18
970,59.0,17.0,62.0,18.0,297.0,2.0,0.0,1.0,0.0,29.14,141.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,6,5,18
971,68.0,17.0,71.0,18.0,339.0,2.0,0.0,1.0,0.0,14.39,184.0,new,experiments/results/TL_2_2/5mill_JEadam/18.onnx,TL,6,6,18
