,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
2368,0.0,0.14285715,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.897417
2369,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.025059
2370,1.0,0.33333334,1.0,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.02068
2371,0.0,0.25,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-31.399971
2372,1.0,0.25,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.885698
2373,1.0,0.25,1.0,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.144241
2374,1.0,0.2,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.26524
2375,1.0,0.25,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-30.3665
2376,1.0,0.33333334,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.640184
2377,0.0,0.25,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-26.019936
2378,0.0,0.2,1.0,0.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.842985
2379,0.0,0.14285715,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.387371
2380,1.0,0.33333334,1.0,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.02068
2381,1.0,1.0,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.362064
2382,1.0,0.25,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.885698
2383,1.0,0.25,1.0,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.867817
2384,1.0,0.2,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.26524
2385,1.0,0.25,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-30.3665
2386,1.0,0.33333334,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.640184
2387,0.0,0.14285715,1.0,1.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-32.024624
2388,1.0,0.2,1.0,1.0,0.14285715,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-33.50581
2389,1.0,0.5,1.0,0.0,0.14285715,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.14945
2390,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
2391,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
2392,1.0,0.25,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-30.928217
2393,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
2394,1.0,0.2,0.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.338327
2395,1.0,0.33333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-32.433125
2396,1.0,0.25,1.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.511587
2397,1.0,0.16666667,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.312515
2398,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
2399,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
2400,1.0,0.16666667,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.655306
2401,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-30.857512
2402,1.0,0.2,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.554142
2403,1.0,0.33333334,0.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.523245
2404,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-31.253197
2405,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.763803
2406,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
2407,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
2408,1.0,0.25,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-30.928217
2409,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
2410,1.0,0.33333334,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.762133
2411,1.0,0.33333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-32.433125
2412,1.0,0.25,1.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.511587
2413,1.0,0.16666667,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.036089
2414,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
2415,1.0,0.16666667,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.312515
2416,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-24.872066
2417,1.0,0.16666667,1.0,1.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.424662
2418,1.0,0.2,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.554142
2419,1.0,0.5,1.0,0.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-34.02138
2420,1.0,0.5,1.0,0.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-35.18111
2421,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
2422,1.0,0.25,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-30.928217
2423,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
2424,1.0,0.33333334,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.762133
2425,1.0,0.33333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-32.433125
2426,1.0,0.5,1.0,0.0,0.16666667,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.850437
2427,1.0,0.16666667,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.655306
2428,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-22.148823
2429,1.0,0.16666667,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.312515
2430,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-24.872066
2431,1.0,0.25,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-30.3665
2432,1.0,0.2,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.554142
2433,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.504572
2434,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-29.347927
2435,1.0,0.5,1.0,0.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-28.649849
2436,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
2437,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-31.27858
2438,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
2439,1.0,0.2,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.559519
2440,1.0,0.33333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-32.433125
2441,1.0,0.5,1.0,0.0,0.16666667,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.850437
2442,1.0,0.33333334,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-30.83677
2443,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
2444,1.0,0.16666667,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.312515
2445,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-24.872066
2446,1.0,0.5,1.0,0.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-30.986975
2447,1.0,0.16666667,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-32.513275
2448,1.0,0.33333334,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.562775
2449,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
2450,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.964472
2451,1.0,0.5,1.0,0.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.581459
2452,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-30.847607
2453,1.0,0.5,1.0,0.0,0.16666667,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.850437
2454,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
2455,1.0,0.2,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-33.72905
2456,1.0,0.5,1.0,0.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-30.986975
2457,1.0,0.5,1.0,0.0,0.16666667,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.850437
2458,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-30.857512
2459,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.72477
2460,1.0,0.16666667,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-27.193647
2461,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-24.872066
2462,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-24.872066
2463,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-21.437626
2464,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.72477
2465,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
2466,1.0,0.2,0.0,1.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-34.086044
2467,1.0,0.5,0.0,0.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-35.386795
2468,1.0,0.5,1.0,0.0,0.16666667,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.850437
2469,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-24.872066
2470,1.0,0.5,1.0,0.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.581459
2471,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.72477
2472,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
2473,1.0,0.5,1.0,0.0,0.16666667,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.850437
2474,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
2475,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
2476,1.0,0.2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.003637
2477,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-31.570211
2478,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
2479,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.504572
2480,1.0,0.16666667,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.919226
2481,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
2482,1.0,0.25,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.162127
2483,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.763803
2484,1.0,0.2,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.031364
2485,1.0,0.16666667,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.655306
2486,1.0,0.33333334,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.038559
2487,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
2488,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
2489,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.964472
2490,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
2491,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-26.546488
2492,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
2493,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.504572
2494,1.0,0.16666667,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.919226
2495,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
2496,1.0,0.25,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.885698
2497,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.763803
2498,1.0,0.2,1.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.057827
2499,1.0,0.16666667,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.655306
2500,1.0,0.2,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.554142
2501,1.0,0.25,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-30.928217
2502,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
2503,1.0,0.2,1.0,1.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-32.593006
2504,1.0,0.33333334,1.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.548967
2505,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
2506,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
2507,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.964472
2508,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
2509,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-26.546488
2510,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
2511,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.504572
2512,1.0,0.16666667,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.919226
2513,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
2514,1.0,0.25,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.885698
2515,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.763803
2516,1.0,0.2,0.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.338327
2517,1.0,0.16666667,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.655306
2518,1.0,0.2,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.554142
2519,1.0,0.25,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-30.928217
2520,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
2521,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
2522,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
2523,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.964472
2524,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
2525,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-26.546488
2526,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.804379
2527,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
2528,1.0,0.16666667,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.919226
2529,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
2530,1.0,0.25,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-30.3665
2531,1.0,0.33333334,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-32.495495
2532,1.0,0.2,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.26524
2533,1.0,0.16666667,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.662878
2534,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-30.857512
2535,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-31.570211
2536,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.964472
2537,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
2538,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-26.546488
2539,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.804379
2540,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
2541,1.0,0.16666667,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.919226
2542,1.0,0.25,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-34.153927
2543,1.0,0.25,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-30.3665
2544,1.0,0.33333334,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-32.495495
2545,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.025059
2546,1.0,0.16666667,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.662878
2547,1.0,0.33333334,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.038559
2548,0.0,0.33333334,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.40504
2549,0.0,0.33333334,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.40504
2550,0.0,0.2,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.622854
2551,0.0,0.2,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.622854
2552,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-31.570211
2553,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.964472
2554,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
2555,0.0,0.2,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.622854
2556,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.804379
2557,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
2558,1.0,0.16666667,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.919226
2559,1.0,0.25,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-34.153927
2560,1.0,0.25,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-30.3665
2561,1.0,0.33333334,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-32.495495
2562,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.025059
